localtime,use
2015-07-16 05:45:00,0.7354666666666667
2015-07-16 05:30:00,0.2322
2015-07-16 05:15:00,0.2868
2015-07-16 05:00:00,0.19906666666666667
2015-07-16 04:45:00,0.19993333333333332
2015-07-16 04:30:00,0.21126666666666666
2015-07-16 04:15:00,0.30833333333333335
2015-07-16 04:00:00,0.44426666666666664
2015-07-16 03:45:00,1.3158666666666667
2015-07-16 03:30:00,0.36406666666666665
2015-07-16 03:15:00,0.3044
2015-07-16 03:00:00,0.21466666666666667
2015-07-16 02:45:00,0.1998
2015-07-16 02:30:00,0.20086666666666667
2015-07-16 02:15:00,1.1842666666666668
2015-07-16 02:00:00,0.5733333333333334
2015-07-16 01:45:00,0.1406
2015-07-16 01:30:00,1.5535333333333332
2015-07-16 01:15:00,0.7813333333333333
2015-07-16 01:00:00,0.9822666666666666
2015-07-16 00:45:00,1.0732666666666666
2015-07-16 00:30:00,0.1788
2015-07-16 00:15:00,0.23486666666666667
2015-07-16 00:00:00,0.22726666666666667
2015-07-15 23:45:00,1.3135333333333332
2015-07-15 23:30:00,1.3436
2015-07-15 23:15:00,1.5265333333333333
2015-07-15 23:00:00,1.4562
2015-07-15 22:45:00,1.4346
2015-07-15 22:30:00,1.4822
2015-07-15 22:15:00,1.6254
2015-07-15 22:00:00,0.4174
2015-07-15 21:45:00,0.2996
2015-07-15 21:30:00,0.199
2015-07-15 21:15:00,0.28126666666666666
2015-07-15 21:00:00,0.1986
2015-07-15 20:45:00,0.16573333333333334
2015-07-15 20:30:00,0.1524
2015-07-15 20:15:00,0.19426666666666667
2015-07-15 20:00:00,0.19846666666666668
2015-07-15 19:45:00,0.197
2015-07-15 19:30:00,0.0992
2015-07-15 19:15:00,0.4206666666666667
2015-07-15 19:00:00,0.13506666666666667
2015-07-15 18:45:00,0.1064
2015-07-15 18:30:00,0.10586666666666666
2015-07-15 18:15:00,0.19886666666666666
2015-07-15 18:00:00,0.1404
2015-07-15 17:45:00,0.10526666666666666
2015-07-15 17:30:00,0.707
