localtime,use
2014-03-25 16:30:00,0.15813333333333332
2014-03-25 16:15:00,0.15153333333333333
2014-03-25 16:00:00,0.04546666666666667
2014-03-25 15:45:00,0.039
2014-03-25 15:30:00,0.04833333333333333
2014-03-25 15:15:00,0.14493333333333333
2014-03-25 15:00:00,0.039
2014-03-25 14:45:00,0.039
2014-03-25 14:30:00,0.058333333333333334
2014-03-25 14:15:00,0.13426666666666667
2014-03-25 14:00:00,1.3734666666666666
2014-03-25 13:45:00,0.039
2014-03-25 13:30:00,0.06906666666666667
2014-03-25 13:15:00,0.12333333333333334
2014-03-25 13:00:00,0.039066666666666666
2014-03-25 12:45:00,0.039
2014-03-25 12:30:00,0.08146666666666667
2014-03-25 12:15:00,0.11066666666666666
2014-03-25 12:00:00,0.03913333333333333
2014-03-25 11:45:00,0.039
2014-03-25 11:30:00,0.095
2014-03-25 11:15:00,0.10093333333333333
2014-03-25 11:00:00,0.043
2014-03-25 10:45:00,0.0652
2014-03-25 10:30:00,0.14886666666666667
2014-03-25 10:15:00,0.109
2014-03-25 10:00:00,0.1846
2014-03-25 09:45:00,2.0041333333333333
2014-03-25 09:30:00,0.21446666666666667
2014-03-25 09:15:00,1.4804
2014-03-25 09:00:00,0.08326666666666667
2014-03-25 08:45:00,0.15566666666666668
2014-03-25 08:30:00,0.12013333333333333
2014-03-25 08:15:00,0.08226666666666667
2014-03-25 08:00:00,0.5396
2014-03-25 07:45:00,0.7642
2014-03-25 07:30:00,0.12113333333333333
2014-03-25 07:15:00,0.08193333333333333
2014-03-25 07:00:00,0.09513333333333333
2014-03-25 06:45:00,0.18426666666666666
2014-03-25 06:30:00,0.08093333333333333
2014-03-25 06:15:00,0.08093333333333333
2014-03-25 06:00:00,0.12073333333333333
2014-03-25 05:45:00,0.15746666666666667
2014-03-25 05:30:00,0.0804
2014-03-25 05:15:00,1.3985333333333334
2014-03-25 05:00:00,0.1504
2014-03-25 04:45:00,0.1318
2014-03-25 04:30:00,0.08233333333333333
2014-03-25 04:15:00,0.08173333333333334
2014-03-25 04:00:00,0.18373333333333333
2014-03-25 03:45:00,0.0974
2014-03-25 03:30:00,0.082
2014-03-25 03:15:00,0.11213333333333333
2014-03-25 03:00:00,0.1708
2014-03-25 02:45:00,0.1102
2014-03-25 02:30:00,0.11173333333333334
2014-03-25 02:15:00,0.17026666666666668
2014-03-25 02:00:00,0.6963333333333334
2014-03-25 01:45:00,2.8062666666666667
2014-03-25 01:30:00,1.2594
2014-03-25 01:15:00,5.812
2014-03-25 01:00:00,0.07753333333333333
2014-03-25 00:45:00,0.08066666666666666
2014-03-25 00:30:00,0.20786666666666667
2014-03-25 00:15:00,2.180266666666667
2014-03-25 00:00:00,3.609933333333333
2014-03-24 23:45:00,4.730066666666667
2014-03-24 23:30:00,0.3287333333333333
2014-03-24 23:15:00,0.07166666666666667
2014-03-24 23:00:00,0.054066666666666666
2014-03-24 22:45:00,0.08886666666666666
2014-03-24 22:30:00,0.13266666666666665
2014-03-24 22:15:00,1.3124666666666667
2014-03-24 22:00:00,0.054
2014-03-24 21:45:00,0.10946666666666667
2014-03-24 21:30:00,0.11373333333333334
2014-03-24 21:15:00,0.05466666666666667
2014-03-24 21:00:00,0.0546
2014-03-24 20:45:00,0.134
2014-03-24 20:30:00,0.18406666666666666
2014-03-24 20:15:00,0.18193333333333334
2014-03-24 20:00:00,0.5144666666666666
2014-03-24 19:45:00,1.9394
2014-03-24 19:30:00,1.6538666666666666
2014-03-24 19:15:00,2.300133333333333
2014-03-24 19:00:00,2.912933333333333
2014-03-24 18:45:00,0.19966666666666666
2014-03-24 18:30:00,0.038
2014-03-24 18:15:00,0.3011333333333333
2014-03-24 18:00:00,0.5452
2014-03-24 17:45:00,0.1594
2014-03-24 17:30:00,0.17453333333333335
2014-03-24 17:15:00,0.09546666666666667
2014-03-24 17:00:00,0.11106666666666666
2014-03-24 16:45:00,1.4329333333333334
2014-03-24 16:30:00,0.039
2014-03-24 16:15:00,0.03886666666666667
2014-03-24 16:00:00,0.6777333333333333
2014-03-24 15:45:00,0.05873333333333333
2014-03-24 15:30:00,0.039
2014-03-24 15:15:00,0.0884
2014-03-24 15:00:00,0.8288
2014-03-24 14:45:00,0.34546666666666664
2014-03-24 14:30:00,0.17093333333333333
2014-03-24 14:15:00,0.5573333333333333
2014-03-24 14:00:00,0.13826666666666668
2014-03-24 13:45:00,0.09433333333333334
2014-03-24 13:30:00,0.12686666666666666
2014-03-24 13:15:00,0.2362
2014-03-24 13:00:00,0.2766
2014-03-24 12:45:00,0.19373333333333334
2014-03-24 12:30:00,0.5492666666666667
2014-03-24 12:15:00,1.7727333333333333
2014-03-24 12:00:00,1.5359333333333334
2014-03-24 11:45:00,1.5202666666666667
2014-03-24 11:30:00,1.0170666666666666
2014-03-24 11:15:00,0.19986666666666666
2014-03-24 11:00:00,0.21066666666666667
2014-03-24 10:45:00,0.13726666666666668
2014-03-24 10:30:00,0.1374
2014-03-24 10:15:00,0.14366666666666666
2014-03-24 10:00:00,0.2412
2014-03-24 09:45:00,0.16113333333333332
2014-03-24 09:30:00,0.1368
2014-03-24 09:15:00,0.1366
2014-03-24 09:00:00,1.3382666666666667
2014-03-24 08:45:00,0.21466666666666667
2014-03-24 08:30:00,0.13653333333333334
2014-03-24 08:15:00,0.13713333333333333
2014-03-24 08:00:00,0.16293333333333335
2014-03-24 07:45:00,0.9338666666666666
2014-03-24 07:30:00,0.16606666666666667
2014-03-24 07:15:00,0.1446
2014-03-24 07:00:00,0.144
2014-03-24 06:45:00,0.2524
2014-03-24 06:30:00,1.5186666666666666
2014-03-24 06:15:00,0.10973333333333334
2014-03-24 06:00:00,0.1094
2014-03-24 05:45:00,0.19173333333333334
2014-03-24 05:30:00,0.08753333333333334
2014-03-24 05:15:00,0.07766666666666666
2014-03-24 05:00:00,0.0772
