localtime,use
2015-11-06 10:00:00,1.87
2015-11-06 09:45:00,0.9013333333333333
2015-11-06 09:30:00,2.457733333333333
2015-11-06 09:15:00,3.1868
2015-11-06 09:00:00,2.6958
2015-11-06 08:45:00,0.8413333333333334
2015-11-06 08:30:00,0.7504666666666666
2015-11-02 15:00:00,0.09226666666666666
2015-11-02 14:45:00,0.1734
2015-11-02 14:30:00,0.0576
2015-11-02 14:15:00,0.09873333333333334
2015-11-02 14:00:00,0.32466666666666666
2015-11-02 13:45:00,0.0738
2015-11-02 13:30:00,0.1238
2015-11-02 13:15:00,0.10866666666666666
2015-11-02 13:00:00,0.06686666666666667
2015-11-02 12:45:00,0.6413333333333333
2015-11-02 12:30:00,0.15113333333333334
2015-11-02 12:15:00,0.10673333333333333
2015-11-02 12:00:00,0.16606666666666667
2015-11-02 11:45:00,0.05753333333333333
2015-11-02 11:30:00,0.28833333333333333
2015-11-02 11:15:00,0.14386666666666667
2015-11-02 11:00:00,0.0592
2015-11-02 10:45:00,0.1062
2015-11-02 10:30:00,0.12226666666666666
2015-11-02 10:15:00,0.215
2015-11-02 10:00:00,0.12846666666666667
2015-11-02 09:45:00,0.09866666666666667
2015-11-02 09:30:00,0.3724
2015-11-02 09:15:00,0.155
2015-11-02 09:00:00,0.3144
2015-11-02 08:45:00,0.45106666666666667
2015-11-02 08:30:00,2.1098
2015-11-02 08:15:00,2.9330666666666665
2015-11-02 08:00:00,3.6929333333333334
2015-11-02 07:45:00,2.1943333333333332
2015-11-02 07:30:00,0.16853333333333334
2015-11-02 07:15:00,0.22333333333333333
2015-11-02 07:00:00,0.7542
2015-11-02 06:45:00,0.17313333333333333
2015-11-02 06:30:00,0.7192666666666667
2015-11-02 06:15:00,0.18153333333333332
2015-11-02 06:00:00,0.1368
2015-11-02 05:45:00,0.10613333333333333
2015-11-02 05:30:00,0.4956
2015-11-02 05:15:00,0.2432
2015-11-02 05:00:00,0.14086666666666667
2015-11-02 04:45:00,0.2354
2015-11-02 04:30:00,0.07646666666666667
2015-11-02 04:15:00,0.09173333333333333
2015-11-02 04:00:00,0.13313333333333333
2015-11-02 03:45:00,0.0582
2015-11-02 03:30:00,0.27153333333333335
2015-11-02 03:15:00,0.10913333333333333
2015-11-02 03:00:00,0.058
2015-11-02 02:45:00,0.14146666666666666
2015-11-02 02:30:00,0.08406666666666666
2015-11-02 02:15:00,0.05793333333333334
2015-11-02 02:00:00,0.16886666666666666
2015-11-02 01:45:00,0.058
2015-11-02 01:30:00,0.11633333333333333
2015-11-02 01:15:00,0.22813333333333333
2015-11-02 01:00:00,0.33726666666666666
2015-11-02 00:45:00,0.1014
2015-11-02 00:30:00,0.1258
2015-11-02 00:15:00,0.058
2015-11-02 00:00:00,0.12993333333333335
2015-11-01 23:45:00,0.09846666666666666
2015-11-01 23:30:00,0.058
2015-11-01 23:15:00,0.15833333333333333
2015-11-01 23:00:00,0.4372666666666667
2015-11-01 22:45:00,0.06746666666666666
2015-11-01 22:30:00,0.16246666666666668
2015-11-01 22:15:00,0.058
2015-11-01 22:00:00,0.2826666666666667
2015-11-01 21:45:00,0.19173333333333334
2015-11-01 21:30:00,0.15533333333333332
2015-11-01 21:15:00,0.48773333333333335
2015-11-01 21:00:00,0.4730666666666667
2015-11-01 20:45:00,0.112
2015-11-01 20:30:00,0.4361333333333333
2015-11-01 20:15:00,0.14893333333333333
2015-11-01 20:00:00,0.1464
2015-11-01 19:45:00,0.26353333333333334
2015-11-01 19:30:00,0.25926666666666665
2015-11-01 19:15:00,0.13333333333333333
2015-11-01 19:00:00,0.111
2015-11-01 18:45:00,0.22493333333333335
2015-11-01 18:30:00,0.1114
2015-11-01 18:15:00,0.1294
2015-11-01 18:00:00,0.23886666666666667
2015-11-01 17:45:00,0.2176
2015-11-01 17:30:00,0.18226666666666666
2015-11-01 17:15:00,0.14133333333333334
2015-11-01 17:00:00,0.28226666666666667
2015-11-01 16:45:00,0.15733333333333333
2015-11-01 16:30:00,0.1264
2015-11-01 16:15:00,0.07746666666666667
2015-11-01 16:00:00,0.16546666666666668
2015-11-01 15:45:00,0.4892666666666667
2015-11-01 15:30:00,1.3481333333333334
2015-11-01 15:15:00,1.4824
2015-11-01 15:00:00,0.2642
2015-11-01 14:45:00,0.2521333333333333
2015-11-01 14:30:00,0.322
2015-11-01 14:15:00,0.18806666666666666
2015-11-01 14:00:00,0.19646666666666668
2015-11-01 13:45:00,0.20013333333333333
2015-11-01 13:30:00,0.13893333333333333
2015-11-01 13:15:00,0.22493333333333335
2015-11-01 13:00:00,0.5204
2015-11-01 12:45:00,0.1652
2015-11-01 12:30:00,0.2244
2015-11-01 12:15:00,0.1714
2015-11-01 12:00:00,0.2664
2015-11-01 11:45:00,0.2584
2015-11-01 11:30:00,3.4953333333333334
2015-11-01 11:15:00,3.0153333333333334
2015-11-01 11:00:00,2.2065333333333332
2015-11-01 10:45:00,0.6169333333333333
