localtime,use
2016-11-29 23:45:00,0.7666666666666667
2016-11-29 23:30:00,0.7857333333333333
2016-11-29 23:15:00,0.8518666666666667
2016-11-29 23:00:00,0.7064666666666667
2016-11-29 22:45:00,0.9108
2016-11-29 22:30:00,1.0942666666666667
2016-11-29 22:15:00,1.1786
2016-11-29 22:00:00,1.0840666666666667
2016-11-29 21:45:00,1.2468666666666668
2016-11-29 21:30:00,1.3072666666666668
2016-11-29 21:15:00,0.8841333333333333
2016-11-29 21:00:00,0.8136666666666666
2016-11-29 20:45:00,0.8412666666666667
2016-11-29 20:30:00,0.7696
2016-11-29 20:15:00,0.8022666666666667
2016-11-29 20:00:00,1.9233333333333333
2016-11-29 19:45:00,2.8583333333333334
2016-11-29 19:30:00,6.3697333333333335
2016-11-29 19:15:00,6.891
2016-11-29 19:00:00,3.8191333333333333
2016-11-29 18:45:00,4.6486
2016-11-29 18:30:00,2.4503333333333335
2016-11-29 18:15:00,1.0721333333333334
2016-11-29 18:00:00,0.5064666666666666
2016-11-29 17:45:00,0.28226666666666667
2016-11-29 17:30:00,0.1862
2016-11-29 17:15:00,0.18553333333333333
2016-11-29 17:00:00,0.29973333333333335
2016-11-29 16:45:00,0.4640666666666667
2016-11-29 16:30:00,0.302
2016-11-29 16:15:00,0.2238
2016-11-29 16:00:00,0.18946666666666667
2016-11-29 15:45:00,0.30473333333333336
2016-11-29 15:30:00,0.35386666666666666
2016-11-29 15:15:00,0.4864
2016-11-29 15:00:00,0.6319333333333333
2016-11-29 14:45:00,0.6763333333333333
2016-11-29 14:30:00,0.30973333333333336
2016-11-29 14:15:00,0.5174
2016-11-29 14:00:00,0.45253333333333334
2016-11-29 13:45:00,0.2865333333333333
2016-11-29 13:30:00,0.28886666666666666
2016-11-29 13:15:00,0.29806666666666665
2016-11-29 13:00:00,0.2992
2016-11-29 12:45:00,0.20153333333333334
2016-11-29 12:30:00,0.473
2016-11-29 12:15:00,0.259
2016-11-29 12:00:00,0.29873333333333335
2016-11-29 11:45:00,0.393
2016-11-29 11:30:00,0.5614666666666667
2016-11-29 11:15:00,0.5454666666666667
2016-11-29 11:00:00,0.5446
2016-11-29 10:45:00,0.5978666666666667
2016-11-29 10:30:00,0.7963333333333333
2016-11-29 10:15:00,0.8163333333333334
2016-11-29 10:00:00,0.5834
2016-11-29 09:45:00,0.5531333333333334
2016-11-29 09:30:00,0.5512
2016-11-29 09:15:00,0.6495333333333333
2016-11-29 09:00:00,0.6792666666666667
2016-11-29 08:45:00,0.9279333333333334
2016-11-29 08:30:00,1.1264666666666667
2016-11-29 08:15:00,1.0665333333333333
2016-11-29 08:00:00,1.3195333333333332
2016-11-29 07:45:00,0.9088
2016-11-29 07:30:00,0.9588666666666666
2016-11-29 07:15:00,0.6743333333333333
2016-11-29 07:00:00,0.6203333333333333
2016-11-29 06:45:00,0.45886666666666664
2016-11-29 06:30:00,0.4915333333333333
2016-11-29 06:15:00,0.6098666666666667
2016-11-29 06:00:00,0.8192
2016-11-29 05:45:00,0.48673333333333335
2016-11-29 05:30:00,0.4560666666666667
2016-11-29 05:15:00,0.4664
2016-11-29 05:00:00,0.7451333333333333
2016-11-29 04:45:00,0.6636666666666666
2016-11-29 04:30:00,0.5591333333333334
2016-11-29 04:15:00,0.47806666666666664
2016-11-29 04:00:00,0.5382
2016-11-29 03:45:00,0.6868666666666666
2016-11-29 03:30:00,0.5649333333333333
2016-11-29 03:15:00,0.5711333333333334
2016-11-29 03:00:00,0.5763333333333334
2016-11-29 02:45:00,0.6946
2016-11-29 02:30:00,0.7618
2016-11-29 02:15:00,0.581
2016-11-29 02:00:00,0.5833333333333334
2016-11-29 01:45:00,0.5854666666666667
