localtime,use
2013-12-01 00:00:00,0.361
2013-11-30 23:45:00,0.2843333333333333
2013-11-30 23:30:00,0.25626666666666664
2013-11-30 23:15:00,0.26526666666666665
2013-11-30 23:00:00,0.2806
2013-11-30 22:45:00,0.347
2013-11-30 22:30:00,1.4777333333333333
2013-11-30 22:15:00,1.1042666666666667
2013-11-30 22:00:00,3.0116
2013-11-30 21:45:00,0.1618
2013-11-30 21:30:00,0.37453333333333333
2013-11-30 21:15:00,0.3744
2013-11-30 21:00:00,6.384666666666667
2013-11-30 20:45:00,2.7318
2013-11-30 20:30:00,0.29386666666666666
2013-11-30 20:15:00,1.0196
2013-11-30 20:00:00,1.4018666666666666
2013-11-30 19:45:00,0.44066666666666665
2013-11-30 19:30:00,0.177
2013-11-30 19:15:00,0.17713333333333334
2013-11-30 19:00:00,0.17766666666666667
2013-11-30 18:45:00,0.21753333333333333
2013-11-30 18:30:00,0.27686666666666665
2013-11-30 18:15:00,0.23606666666666667
2013-11-30 18:00:00,0.32506666666666667
2013-11-30 17:45:00,0.1102
2013-11-30 17:30:00,0.065
2013-11-30 17:15:00,0.13553333333333334
2013-11-30 17:00:00,0.16733333333333333
2013-11-30 16:45:00,0.08986666666666666
2013-11-30 16:30:00,0.066
2013-11-30 16:15:00,0.066
2013-11-30 16:00:00,0.0766
2013-11-30 15:45:00,0.16373333333333334
2013-11-30 15:30:00,0.1612
2013-11-30 15:15:00,1.63
2013-11-30 15:00:00,0.4652
2013-11-30 14:45:00,1.5361333333333334
2013-11-30 14:30:00,0.36306666666666665
2013-11-30 14:15:00,0.40526666666666666
2013-11-30 14:00:00,0.5713333333333334
2013-11-30 13:45:00,2.0054666666666665
2013-11-30 13:30:00,0.22986666666666666
2013-11-30 13:15:00,0.3022666666666667
2013-11-30 13:00:00,0.39886666666666665
2013-11-30 12:45:00,0.31206666666666666
2013-11-30 12:30:00,0.2598
2013-11-30 12:15:00,2.5240666666666667
2013-11-30 12:00:00,0.3762666666666667
2013-11-30 11:45:00,0.4215333333333333
2013-11-30 11:30:00,0.2988
2013-11-30 11:15:00,0.2643333333333333
2013-11-30 11:00:00,0.27013333333333334
2013-11-30 10:45:00,0.33166666666666667
2013-11-30 10:30:00,0.4209333333333333
2013-11-30 10:15:00,0.33426666666666666
2013-11-30 10:00:00,0.26266666666666666
2013-11-30 09:45:00,0.26153333333333334
2013-11-30 09:30:00,1.9086666666666667
2013-11-30 09:15:00,0.35473333333333334
2013-11-30 09:00:00,0.40486666666666665
2013-11-30 08:45:00,0.3812
2013-11-30 08:30:00,0.6049333333333333
2013-11-30 08:15:00,2.6321333333333334
2013-11-30 08:00:00,0.45893333333333336
2013-11-30 07:45:00,0.3656
2013-11-30 07:30:00,3.5812
2013-11-30 07:15:00,5.054733333333333
2013-11-30 07:00:00,0.24893333333333334
2013-11-30 06:45:00,0.24953333333333333
2013-11-30 06:30:00,0.30266666666666664
2013-11-30 03:45:00,0.242
2013-11-30 03:30:00,1.873
2013-11-30 03:15:00,0.1986
2013-11-30 03:00:00,0.22353333333333333
2013-11-30 02:45:00,0.3034
2013-11-30 02:30:00,0.2334
2013-11-30 02:15:00,0.1982
2013-11-30 02:00:00,0.198
2013-11-30 01:45:00,0.22166666666666668
2013-11-30 01:30:00,0.30233333333333334
2013-11-30 01:15:00,0.2342
2013-11-30 01:00:00,0.1984
2013-11-30 00:45:00,0.19953333333333334
2013-11-30 00:30:00,0.2236
2013-11-30 00:15:00,0.3056
2013-11-30 00:00:00,0.23713333333333333
2013-11-29 23:45:00,0.19966666666666666
2013-11-29 23:30:00,0.1992
2013-11-29 23:15:00,1.9908
2013-11-29 23:00:00,0.3554
2013-11-29 22:45:00,0.32613333333333333
2013-11-29 22:30:00,0.2743333333333333
2013-11-29 22:15:00,0.21206666666666665
2013-11-29 22:00:00,0.22853333333333334
2013-11-29 21:45:00,0.42246666666666666
2013-11-29 21:30:00,0.3293333333333333
2013-11-29 21:15:00,2.3829333333333333
2013-11-29 21:00:00,3.1079333333333334
2013-11-29 20:45:00,3.889666666666667
2013-11-29 20:30:00,6.919266666666667
2013-11-29 20:15:00,1.7980666666666667
