localtime,use
2014-04-27 14:30:00,0.2759333333333333
2014-04-27 14:15:00,0.263
2014-04-27 14:00:00,0.21593333333333334
2014-04-27 13:45:00,0.24046666666666666
2014-04-27 13:30:00,0.29286666666666666
2014-04-27 13:15:00,0.21873333333333334
2014-04-27 13:00:00,0.21653333333333333
2014-04-27 12:45:00,0.28
2014-04-27 12:30:00,0.2650666666666667
2014-04-27 12:15:00,0.21686666666666668
2014-04-27 12:00:00,0.23986666666666667
2014-04-27 11:45:00,0.2926666666666667
2014-04-27 11:30:00,0.23406666666666667
2014-04-27 11:15:00,0.2172
2014-04-27 11:00:00,0.28
2014-04-27 10:45:00,0.4378
2014-04-27 10:30:00,0.6068
2014-04-27 10:15:00,0.6069333333333333
2014-04-27 10:00:00,0.6202
2014-04-27 09:45:00,0.6198
2014-04-27 09:30:00,0.5856666666666667
2014-04-27 09:15:00,0.329
2014-04-27 09:00:00,0.3198666666666667
2014-04-27 08:45:00,0.37653333333333333
2014-04-27 08:30:00,0.38106666666666666
2014-04-27 08:15:00,0.3217333333333333
2014-04-27 08:00:00,0.32606666666666667
2014-04-27 07:45:00,0.39586666666666664
2014-04-27 07:30:00,0.3516666666666667
2014-04-27 07:15:00,0.3228
2014-04-27 07:00:00,0.3516666666666667
2014-04-27 06:45:00,0.39693333333333336
2014-04-27 06:30:00,0.3403333333333333
2014-04-27 06:15:00,0.32366666666666666
2014-04-27 06:00:00,0.36346666666666666
2014-04-27 05:45:00,0.39786666666666665
2014-04-27 05:30:00,0.3238666666666667
2014-04-27 05:15:00,0.3234
2014-04-27 05:00:00,0.38406666666666667
2014-04-27 04:45:00,0.3786
2014-04-27 04:30:00,0.32293333333333335
2014-04-27 04:15:00,0.33326666666666666
2014-04-27 04:00:00,0.3966
2014-04-27 03:45:00,0.3504
2014-04-27 03:30:00,0.32366666666666666
2014-04-27 03:15:00,0.36086666666666667
2014-04-27 03:00:00,0.3994666666666667
2014-04-27 02:45:00,0.3254
2014-04-27 02:30:00,0.3253333333333333
2014-04-27 02:15:00,0.38626666666666665
2014-04-27 02:00:00,0.393
2014-04-27 01:45:00,0.3496666666666667
2014-04-27 01:30:00,0.3564
2014-04-27 01:15:00,0.4218
2014-04-27 01:00:00,0.5365333333333333
2014-04-27 00:45:00,0.5378666666666667
2014-04-27 00:30:00,0.5688
2014-04-27 00:15:00,0.6147333333333334
2014-04-27 00:00:00,0.5652666666666667
2014-04-26 23:45:00,0.5480666666666667
2014-04-26 23:30:00,0.6243333333333333
2014-04-26 23:15:00,0.6583333333333333
2014-04-26 23:00:00,1.2748666666666666
2014-04-26 22:45:00,0.613
2014-04-26 22:30:00,0.2324
2014-04-26 22:15:00,0.2516
2014-04-26 22:00:00,0.3056
2014-04-26 21:45:00,0.2534666666666667
2014-04-26 21:30:00,0.23086666666666666
2014-04-26 21:15:00,0.26866666666666666
2014-04-26 21:00:00,0.3071333333333333
2014-04-26 20:45:00,0.2422
2014-04-26 20:30:00,0.23286666666666667
2014-04-26 20:15:00,0.2838
2014-04-26 20:00:00,0.3096
2014-04-26 19:45:00,0.24266666666666667
2014-04-26 19:30:00,0.2338
2014-04-26 19:15:00,0.3072
2014-04-26 19:00:00,0.29873333333333335
2014-04-26 18:45:00,0.23713333333333333
2014-04-26 18:30:00,0.26413333333333333
2014-04-26 18:15:00,0.3682
2014-04-26 18:00:00,0.3907333333333333
2014-04-26 17:45:00,0.4756
2014-04-26 17:30:00,0.6974
2014-04-26 17:15:00,0.2717333333333333
2014-04-26 17:00:00,0.1988
2014-04-26 16:45:00,0.19873333333333335
2014-04-26 16:30:00,0.27326666666666666
2014-04-26 16:15:00,0.24553333333333333
2014-04-26 16:00:00,0.19906666666666667
2014-04-26 15:45:00,0.21673333333333333
2014-04-26 15:30:00,0.2786666666666667
2014-04-26 15:15:00,0.19906666666666667
2014-04-26 15:00:00,0.199
2014-04-26 14:45:00,0.2532
2014-04-26 14:30:00,0.26033333333333336
2014-04-26 14:15:00,0.19913333333333333
2014-04-26 14:00:00,0.19866666666666666
2014-04-26 13:45:00,0.2697333333333333
2014-04-26 13:30:00,0.23413333333333333
2014-04-26 13:15:00,0.198
2014-04-26 13:00:00,0.215
2014-04-26 12:45:00,0.2724
2014-04-26 12:30:00,0.22313333333333332
2014-04-26 12:15:00,0.19786666666666666
2014-04-26 12:00:00,0.24326666666666666
2014-04-26 11:45:00,0.2976666666666667
2014-04-26 11:30:00,0.5376
2014-04-26 11:15:00,0.6654
2014-04-26 11:00:00,0.5601333333333334
2014-04-26 10:45:00,0.528
2014-04-26 10:30:00,0.5481333333333334
2014-04-26 10:15:00,0.41913333333333336
2014-04-26 10:00:00,0.39193333333333336
2014-04-26 09:45:00,0.44493333333333335
2014-04-26 09:30:00,0.3191333333333333
2014-04-26 09:15:00,0.2926666666666667
2014-04-26 09:00:00,0.32413333333333333
2014-04-26 08:45:00,0.3851333333333333
2014-04-26 08:30:00,0.3534
2014-04-26 08:15:00,0.3356
2014-04-26 08:00:00,0.3088
2014-04-26 07:45:00,0.3254666666666667
2014-04-26 07:30:00,0.245
2014-04-26 07:15:00,0.245
2014-04-26 07:00:00,0.3061333333333333
2014-04-26 06:45:00,0.3014
2014-04-26 06:30:00,0.2492
2014-04-26 06:15:00,0.2548666666666667
2014-04-26 06:00:00,0.32353333333333334
2014-04-26 05:45:00,0.2902
2014-04-26 05:30:00,0.24953333333333333
2014-04-26 05:15:00,0.2644666666666667
2014-04-26 05:00:00,0.3287333333333333
2014-04-26 04:45:00,0.28353333333333336
2014-04-26 04:30:00,0.28613333333333335
2014-04-26 04:15:00,0.3207333333333333
2014-04-26 04:00:00,0.3622666666666667
2014-04-26 03:45:00,0.29486666666666667
2014-04-26 03:30:00,0.28886666666666666
2014-04-26 03:15:00,0.3380666666666667
2014-04-26 03:00:00,0.36146666666666666
2014-04-26 02:45:00,0.29
2014-04-26 02:30:00,0.29006666666666664
2014-04-26 02:15:00,0.35286666666666666
2014-04-26 02:00:00,0.3433333333333333
2014-04-26 01:45:00,0.2925333333333333
2014-04-26 01:30:00,0.30093333333333333
2014-04-26 01:15:00,0.3694
2014-04-26 01:00:00,0.33366666666666667
2014-04-26 00:45:00,0.29846666666666666
2014-04-26 00:30:00,0.37926666666666664
2014-04-26 00:15:00,0.4044
2014-04-26 00:00:00,0.20713333333333334
2014-04-25 23:45:00,0.19753333333333334
2014-04-25 23:30:00,0.24113333333333334
2014-04-25 23:15:00,0.27153333333333335
2014-04-25 23:00:00,0.19693333333333332
2014-04-25 22:45:00,0.197
2014-04-25 22:30:00,0.252
2014-04-25 22:15:00,0.258
2014-04-25 22:00:00,0.1962
2014-04-25 21:45:00,0.197
2014-04-25 21:30:00,0.26686666666666664
2014-04-25 21:15:00,0.24526666666666666
2014-04-25 21:00:00,0.1972
2014-04-25 20:45:00,0.20726666666666665
2014-04-25 20:30:00,0.2723333333333333
2014-04-25 20:15:00,0.2266
2014-04-25 20:00:00,0.1972
2014-04-25 19:45:00,0.22746666666666668
2014-04-25 19:30:00,0.2739333333333333
2014-04-25 19:15:00,0.20766666666666667
2014-04-25 19:00:00,0.197
2014-04-25 18:45:00,0.31493333333333334
2014-04-25 18:30:00,0.5016
2014-04-25 18:15:00,0.49473333333333336
2014-04-25 18:00:00,0.3232
2014-04-25 17:45:00,0.24146666666666666
2014-04-25 17:30:00,0.26586666666666664
2014-04-25 17:15:00,0.19673333333333334
2014-04-25 17:00:00,0.19693333333333332
2014-04-25 16:45:00,0.25266666666666665
2014-04-25 16:30:00,0.2626
2014-04-25 16:15:00,0.19686666666666666
2014-04-25 16:00:00,0.1968
2014-04-25 15:45:00,0.2596
2014-04-25 15:30:00,0.25093333333333334
2014-04-25 15:15:00,0.20306666666666667
2014-04-25 15:00:00,0.21393333333333334
2014-04-25 14:45:00,0.3012666666666667
2014-04-25 14:30:00,0.34713333333333335
2014-04-25 14:15:00,0.1986
2014-04-25 14:00:00,0.214
2014-04-25 13:45:00,0.2724
2014-04-25 13:30:00,0.22353333333333333
2014-04-25 13:15:00,0.1974
2014-04-25 13:00:00,0.222
2014-04-25 12:45:00,0.27366666666666667
2014-04-25 12:30:00,0.20753333333333332
2014-04-25 12:15:00,0.198
2014-04-25 12:00:00,0.236
2014-04-25 11:45:00,0.26686666666666664
2014-04-25 11:30:00,0.198
2014-04-25 11:15:00,0.19786666666666666
2014-04-25 11:00:00,0.25046666666666667
2014-04-25 10:45:00,0.259
2014-04-25 10:30:00,0.1976
2014-04-25 10:15:00,0.19773333333333334
2014-04-25 10:00:00,0.2574666666666667
2014-04-25 09:45:00,0.25
2014-04-25 09:30:00,0.197
2014-04-25 09:15:00,0.19693333333333332
2014-04-25 09:00:00,0.26886666666666664
2014-04-25 08:45:00,0.22673333333333334
2014-04-24 13:45:00,0.058
2014-04-24 13:30:00,0.19126666666666667
2014-04-24 13:15:00,0.2790666666666667
2014-04-24 13:00:00,0.23193333333333332
2014-04-24 12:45:00,0.20946666666666666
2014-04-24 12:30:00,0.23866666666666667
2014-04-24 12:15:00,0.36093333333333333
2014-04-24 12:00:00,0.15373333333333333
2014-04-24 11:45:00,0.1122
2014-04-24 11:30:00,0.11206666666666666
2014-04-24 11:15:00,0.17186666666666667
