localtime,use
2014-10-03 18:45:00,0.44
2014-10-03 18:30:00,0.6662
2014-10-03 18:15:00,0.2955333333333333
2014-10-03 18:00:00,0.31833333333333336
2014-10-03 17:45:00,0.3141333333333333
2014-10-03 17:30:00,0.25
2014-10-03 17:15:00,0.34186666666666665
2014-10-03 17:00:00,0.5865333333333334
2014-10-03 16:45:00,0.6800666666666667
2014-10-03 16:30:00,0.7496666666666667
2014-10-03 16:15:00,0.4931333333333333
2014-10-03 16:00:00,0.14866666666666667
2014-10-03 15:45:00,0.2158
2014-10-03 15:30:00,0.25006666666666666
2014-10-03 15:15:00,0.20606666666666668
2014-10-03 15:00:00,0.17313333333333333
2014-10-03 14:45:00,0.25093333333333334
2014-10-03 14:30:00,0.2534666666666667
2014-10-03 14:15:00,0.14573333333333333
2014-10-03 14:00:00,0.23273333333333332
2014-10-03 13:45:00,0.25133333333333335
2014-10-03 13:30:00,0.21726666666666666
2014-10-03 13:15:00,0.15833333333333333
2014-10-03 13:00:00,0.2502
2014-10-03 12:45:00,0.2552
2014-10-03 12:30:00,0.24093333333333333
2014-10-03 12:15:00,0.14766666666666667
2014-10-03 12:00:00,0.2527333333333333
2014-10-03 11:45:00,0.2554666666666667
2014-10-03 11:30:00,0.22293333333333334
2014-10-03 11:15:00,0.16673333333333334
2014-10-03 11:00:00,0.2534
2014-10-03 10:45:00,0.25526666666666664
2014-10-03 10:30:00,0.17326666666666668
2014-10-03 10:15:00,0.218
2014-10-03 10:00:00,0.2577333333333333
2014-10-03 09:45:00,0.20266666666666666
2014-10-03 09:30:00,0.1848
2014-10-03 09:15:00,0.2537333333333333
2014-10-03 09:00:00,0.2572
2014-10-03 08:45:00,0.32853333333333334
2014-10-03 08:30:00,0.6352
2014-10-03 08:15:00,0.6302666666666666
2014-10-03 08:00:00,0.6173333333333333
2014-10-03 07:45:00,0.6943333333333334
2014-10-03 07:30:00,0.5864666666666667
2014-10-03 07:15:00,0.4536
2014-10-03 07:00:00,0.4626
2014-10-03 06:45:00,0.9857333333333334
2014-10-03 06:30:00,1.0053333333333334
2014-10-03 06:15:00,0.7884
2014-10-03 06:00:00,0.6609333333333334
2014-10-03 05:45:00,0.5454
2014-10-03 05:30:00,0.6474
2014-10-03 05:15:00,0.6814
2014-10-03 05:00:00,0.5157333333333334
2014-10-03 04:45:00,0.7244666666666667
2014-10-03 04:30:00,0.6729333333333334
2014-10-03 04:15:00,0.6400666666666667
2014-10-03 04:00:00,0.6522666666666667
2014-10-03 03:45:00,0.6665333333333333
2014-10-03 03:30:00,0.6645333333333333
2014-10-03 03:15:00,0.7303333333333333
2014-10-03 03:00:00,0.6513333333333333
2014-10-03 02:45:00,0.6950666666666667
2014-10-03 02:30:00,0.733
2014-10-03 02:15:00,0.6297333333333334
2014-10-03 02:00:00,0.7617333333333334
2014-10-03 01:45:00,0.8055333333333333
2014-10-03 01:30:00,0.7092666666666667
2014-10-03 01:15:00,0.7138666666666666
2014-10-03 01:00:00,0.8018666666666666
2014-10-03 00:45:00,0.7848
2014-10-03 00:30:00,0.6954666666666667
2014-10-03 00:15:00,0.8741333333333333
2014-10-03 00:00:00,0.7436
2014-10-02 23:45:00,0.8252666666666667
2014-10-02 23:30:00,0.835
2014-10-02 23:15:00,0.9213333333333333
2014-10-02 23:00:00,0.8919333333333334
2014-10-02 22:45:00,0.9282
2014-10-02 22:30:00,0.9952
2014-10-02 22:15:00,0.9924666666666667
2014-10-02 22:00:00,0.9534
2014-10-02 21:45:00,0.9600666666666666
2014-10-02 21:30:00,0.9216
2014-10-02 21:15:00,0.9712
2014-10-02 21:00:00,0.9140666666666667
2014-10-02 20:45:00,1.0058666666666667
2014-10-02 20:30:00,1.0009333333333332
2014-10-02 20:15:00,0.9938
2014-10-02 20:00:00,0.9756
2014-10-02 19:45:00,1.0101333333333333
2014-10-02 19:30:00,0.9758666666666667
2014-10-02 19:15:00,0.4408666666666667
2014-10-02 19:00:00,0.4424666666666667
2014-10-02 18:45:00,0.4392666666666667
2014-10-02 18:30:00,0.2874
2014-10-02 18:15:00,0.25506666666666666
2014-10-02 18:00:00,0.2588666666666667
2014-10-02 17:45:00,0.20493333333333333
2014-10-02 17:30:00,0.34013333333333334
2014-10-02 17:15:00,0.32393333333333335
2014-10-02 17:00:00,0.19526666666666667
2014-10-02 16:45:00,0.20253333333333334
2014-10-02 16:30:00,0.20573333333333332
2014-10-02 16:15:00,0.6461333333333333
2014-10-02 16:00:00,0.3343333333333333
2014-10-02 15:45:00,0.275
2014-10-02 15:30:00,0.23793333333333333
2014-10-02 15:15:00,0.31346666666666667
2014-10-02 15:00:00,0.2594666666666667
2014-10-02 14:45:00,0.3
2014-10-02 14:30:00,0.2906
2014-10-02 14:15:00,0.26413333333333333
2014-10-02 14:00:00,0.22413333333333332
2014-10-02 13:45:00,0.30246666666666666
2014-10-02 13:30:00,0.31046666666666667
2014-10-02 13:15:00,0.6753333333333333
2014-10-02 13:00:00,0.8558
2014-10-02 12:45:00,0.8088
