localtime,use
2014-08-08 18:45:00,2.8384666666666667
2014-08-08 18:30:00,2.9244
2014-08-08 18:15:00,2.994666666666667
2014-08-08 18:00:00,2.9816
2014-08-08 17:45:00,3.0517333333333334
2014-08-08 17:30:00,0.7111333333333333
2014-08-08 17:15:00,0.48646666666666666
2014-08-08 17:00:00,0.4255333333333333
2014-08-08 16:45:00,0.39826666666666666
2014-08-08 16:30:00,1.7845333333333333
2014-08-08 16:15:00,2.7674
2014-08-08 16:00:00,2.5462
2014-08-08 15:45:00,1.6485333333333334
2014-08-08 05:45:00,0.2836
2014-08-08 05:30:00,1.1165333333333334
2014-08-08 05:15:00,1.9194
2014-08-08 05:00:00,1.9556
2014-08-08 04:45:00,1.4256666666666666
2014-08-08 04:30:00,0.2875333333333333
2014-08-08 04:15:00,0.29186666666666666
2014-08-08 04:00:00,0.15073333333333333
2014-08-08 03:45:00,0.13526666666666667
2014-08-08 03:30:00,0.15613333333333335
2014-08-08 03:15:00,0.28313333333333335
2014-08-08 03:00:00,0.2813333333333333
2014-08-08 02:45:00,0.2766
2014-08-08 02:30:00,0.32953333333333334
2014-08-08 02:15:00,0.2866
2014-08-08 02:00:00,0.2890666666666667
2014-08-08 01:45:00,0.32513333333333333
2014-08-08 01:30:00,0.30973333333333336
2014-08-08 01:15:00,1.2427333333333332
2014-08-08 01:00:00,2.0338666666666665
2014-08-08 00:45:00,2.1501333333333332
2014-08-08 00:30:00,2.2132
2014-08-08 00:15:00,2.259733333333333
2014-08-08 00:00:00,2.240066666666667
2014-08-07 23:45:00,2.4288666666666665
2014-08-07 23:30:00,1.5616
2014-08-07 23:15:00,1.0040666666666667
2014-08-07 23:00:00,1.1804666666666668
2014-08-07 22:45:00,1.167
2014-08-07 22:30:00,1.8468
2014-08-07 22:15:00,3.133
2014-08-07 22:00:00,3.200466666666667
2014-08-07 21:45:00,3.1836
2014-08-07 21:30:00,3.2118
2014-08-07 21:15:00,3.226
2014-08-07 21:00:00,3.2444
2014-08-07 20:45:00,3.4871333333333334
2014-08-07 20:30:00,3.1378666666666666
2014-08-07 20:15:00,2.889866666666667
2014-08-07 20:00:00,2.7622666666666666
2014-08-07 19:45:00,2.792466666666667
2014-08-07 19:30:00,2.7472
2014-08-07 19:15:00,2.779
2014-08-07 19:00:00,2.7868666666666666
2014-08-07 18:45:00,2.8572
2014-08-07 18:30:00,3.026266666666667
2014-08-07 18:15:00,3.1956
2014-08-07 18:00:00,2.735866666666667
2014-08-07 17:45:00,1.1015333333333333
2014-08-07 17:30:00,0.378
2014-08-07 17:15:00,0.2838
2014-08-07 17:00:00,0.22426666666666667
