localtime,use
2018-04-23 02:30:00,0.199
2018-04-23 02:15:00,0.20726666666666665
2018-04-23 02:00:00,0.07773333333333333
2018-04-23 01:45:00,0.3081333333333333
2018-04-23 01:30:00,0.16493333333333332
2018-04-23 01:15:00,0.06806666666666666
2018-04-23 01:00:00,0.7688666666666667
2018-04-23 00:45:00,0.15493333333333334
2018-04-23 00:30:00,0.1306
2018-04-23 00:15:00,0.07946666666666667
2018-04-23 00:00:00,0.08213333333333334
2018-04-22 23:45:00,0.20546666666666666
2018-04-22 23:30:00,0.1274
2018-04-22 23:15:00,0.09966666666666667
2018-04-22 23:00:00,0.8935333333333333
2018-04-22 22:45:00,0.4964
2018-04-22 22:30:00,0.4918
2018-04-22 22:15:00,0.1652
2018-04-22 22:00:00,0.269
2018-04-22 21:45:00,0.23146666666666665
2018-04-22 21:30:00,1.0076
2018-04-22 21:15:00,0.2511333333333333
2018-04-22 21:00:00,0.1776
2018-04-22 20:45:00,0.9557333333333333
2018-04-22 20:30:00,0.9957333333333334
2018-04-22 20:15:00,1.3249333333333333
2018-04-22 20:00:00,1.5800666666666667
2018-04-22 19:45:00,4.6884
2018-04-22 19:30:00,0.5661333333333334
2018-04-22 19:15:00,2.0324666666666666
2018-04-22 19:00:00,4.0351333333333335
2018-04-22 18:45:00,4.9286666666666665
2018-04-22 18:30:00,3.8288
2018-04-22 18:15:00,1.3032
2018-04-22 18:00:00,1.9631333333333334
2018-04-22 17:45:00,2.0517333333333334
2018-04-22 17:30:00,1.3636666666666668
2018-04-22 17:15:00,0.06546666666666667
2018-04-22 17:00:00,0.22606666666666667
2018-04-22 16:45:00,1.1195333333333333
2018-04-22 16:30:00,0.7976666666666666
2018-04-22 16:15:00,0.10053333333333334
2018-04-22 16:00:00,0.21286666666666668
2018-04-22 15:45:00,0.14433333333333334
2018-04-22 15:30:00,0.11546666666666666
2018-04-22 15:15:00,0.1342
2018-04-22 15:00:00,0.2366
2018-04-22 14:45:00,0.4708
2018-04-22 14:30:00,0.13213333333333332
2018-04-22 14:15:00,0.39126666666666665
2018-04-22 14:00:00,0.25526666666666664
2018-04-22 13:45:00,0.22973333333333334
2018-04-22 13:30:00,0.5119333333333334
2018-04-22 13:15:00,0.6453333333333333
2018-04-22 13:00:00,0.28046666666666664
2018-04-22 12:45:00,0.4348
2018-04-22 12:30:00,0.42773333333333335
2018-04-22 12:15:00,1.3606666666666667
2018-04-22 12:00:00,2.226
2018-04-22 11:45:00,0.5887333333333333
2018-04-22 11:30:00,0.15513333333333335
2018-04-22 11:15:00,0.13493333333333332
2018-04-22 11:00:00,0.17046666666666666
2018-04-22 10:45:00,0.217
2018-04-22 10:30:00,0.9452
2018-04-22 10:15:00,0.11833333333333333
2018-04-22 10:00:00,0.11813333333333334
2018-04-22 09:45:00,0.17773333333333333
2018-04-22 09:30:00,0.22093333333333334
2018-04-22 09:15:00,0.15866666666666668
2018-04-22 09:00:00,0.39753333333333335
2018-04-22 08:45:00,0.40326666666666666
2018-04-22 08:30:00,1.0661333333333334
2018-04-22 08:15:00,0.17846666666666666
2018-04-22 08:00:00,0.09553333333333333
2018-04-22 07:45:00,0.07026666666666667
2018-04-22 07:30:00,0.19413333333333332
2018-04-22 07:15:00,0.09046666666666667
2018-04-22 07:00:00,0.0672
2018-04-22 06:45:00,0.07053333333333334
2018-04-22 06:30:00,1.6822666666666668
2018-04-22 06:15:00,2.2822
2018-04-22 06:00:00,1.9687333333333332
2018-04-22 05:45:00,0.0654
2018-04-22 05:30:00,0.9084666666666666
2018-04-22 05:15:00,0.13553333333333334
2018-04-22 05:00:00,0.06393333333333333
2018-04-22 04:45:00,0.0642
2018-04-22 04:30:00,0.1106
2018-04-22 04:15:00,0.17873333333333333
2018-04-22 04:00:00,0.0656
2018-04-22 03:45:00,0.06886666666666667
2018-04-22 03:30:00,0.08573333333333333
2018-04-22 03:15:00,0.19406666666666667
2018-04-22 03:00:00,0.06946666666666666
2018-04-22 02:45:00,0.06466666666666666
2018-04-22 02:30:00,0.07406666666666667
2018-04-22 02:15:00,0.1952
2018-04-22 02:00:00,0.086
2018-04-22 01:45:00,0.0704
2018-04-22 01:30:00,0.07433333333333333
2018-04-22 01:15:00,0.8940666666666667
2018-04-22 01:00:00,0.1236
2018-04-22 00:45:00,0.07773333333333333
2018-04-22 00:30:00,0.08486666666666667
2018-04-22 00:15:00,0.2688
2018-04-22 00:00:00,0.34273333333333333
2018-04-21 23:45:00,0.2812
2018-04-21 23:30:00,0.5943333333333334
2018-04-21 23:15:00,0.9379333333333333
2018-04-21 23:00:00,0.0782
2018-04-21 22:45:00,0.07826666666666666
2018-04-21 22:30:00,0.16133333333333333
2018-04-21 22:15:00,0.21266666666666667
