localtime,use
2014-11-30 18:45:00,0.14973333333333333
2014-11-30 18:30:00,0.1652
2014-11-30 18:15:00,0.17566666666666667
2014-11-30 18:00:00,0.24313333333333334
2014-11-30 17:45:00,0.23306666666666667
2014-11-30 17:30:00,0.12133333333333333
2014-11-30 17:15:00,0.10266666666666667
2014-11-30 17:00:00,0.08813333333333333
2014-11-30 16:45:00,0.083
2014-11-30 16:30:00,0.08273333333333334
2014-11-30 16:15:00,0.16066666666666668
2014-11-30 16:00:00,0.24006666666666668
2014-11-30 15:45:00,0.8424666666666667
2014-11-30 15:30:00,0.0894
2014-11-30 15:15:00,0.08213333333333334
2014-11-30 15:00:00,0.0828
2014-11-30 14:45:00,0.0828
2014-11-30 14:30:00,0.08306666666666666
2014-11-30 14:15:00,0.09253333333333333
2014-11-30 14:00:00,0.20013333333333333
2014-11-30 13:45:00,0.20753333333333332
2014-11-30 13:30:00,0.1288
2014-11-30 13:15:00,0.08246666666666666
2014-11-30 13:00:00,0.5231333333333333
2014-11-30 12:45:00,2.8368
2014-11-30 12:30:00,0.24166666666666667
2014-11-30 12:15:00,1.1712
2014-11-30 12:00:00,3.4356666666666666
2014-11-30 11:45:00,4.8454
2014-11-30 11:30:00,4.736266666666666
2014-11-30 11:15:00,1.0915333333333332
2014-11-30 11:00:00,0.729
2014-11-30 10:45:00,2.465133333333333
2014-11-30 10:30:00,2.8846
2014-11-30 10:15:00,2.2088666666666668
2014-11-30 10:00:00,0.23253333333333334
2014-11-30 09:45:00,0.29433333333333334
2014-11-30 09:30:00,0.2527333333333333
2014-11-30 09:15:00,0.12693333333333334
2014-11-30 09:00:00,0.12153333333333333
2014-11-30 08:45:00,0.27946666666666664
2014-11-30 08:30:00,0.7836
2014-11-30 08:15:00,0.1196
2014-11-30 08:00:00,0.21233333333333335
2014-11-30 07:45:00,0.24073333333333333
2014-11-30 07:30:00,0.1888
2014-11-30 07:15:00,0.12173333333333333
2014-11-30 07:00:00,0.1224
2014-11-30 06:45:00,0.12646666666666667
2014-11-30 06:30:00,0.15826666666666667
2014-11-30 06:15:00,0.129
2014-11-30 06:00:00,0.23993333333333333
2014-11-30 05:45:00,0.2507333333333333
2014-11-30 05:30:00,0.14593333333333333
