localtime,use
2014-08-28 18:45:00,3.6455333333333333
2014-08-28 18:30:00,3.6956
2014-08-28 18:15:00,3.7652666666666668
2014-08-28 18:00:00,3.788466666666667
2014-08-28 17:45:00,3.768266666666667
2014-08-28 17:30:00,3.6950666666666665
2014-08-28 17:15:00,3.7859333333333334
2014-08-28 17:00:00,3.9076666666666666
2014-08-28 16:45:00,3.7902666666666667
2014-08-28 16:30:00,3.9581333333333335
2014-08-28 16:15:00,3.643866666666667
2014-08-28 16:00:00,3.7052
2014-08-28 15:45:00,3.5937333333333332
2014-08-28 15:30:00,3.739
2014-08-28 15:15:00,3.711333333333333
2014-08-28 15:00:00,4.345866666666667
2014-08-28 14:45:00,5.391866666666667
2014-08-28 14:30:00,5.525533333333334
2014-08-28 14:15:00,5.8208
2014-08-28 14:00:00,3.7426
2014-08-28 13:45:00,2.1882
2014-08-28 13:30:00,2.4878666666666667
2014-08-28 13:15:00,2.993133333333333
2014-08-28 13:00:00,1.7135333333333334
2014-08-28 12:45:00,2.5565333333333333
2014-08-28 12:30:00,2.683666666666667
2014-08-28 12:15:00,1.247
2014-08-28 12:00:00,1.8135333333333332
2014-08-28 11:45:00,2.6326
2014-08-28 11:30:00,1.2666666666666666
2014-08-28 11:15:00,1.3434666666666668
2014-08-28 11:00:00,2.1095333333333333
2014-08-28 10:45:00,0.7041333333333334
2014-08-28 10:30:00,1.5314666666666668
2014-08-28 10:15:00,1.4212
2014-08-28 10:00:00,0.9346
2014-08-28 09:45:00,0.8382
2014-08-28 09:30:00,1.2873333333333332
2014-08-28 09:15:00,0.41773333333333335
2014-08-28 09:00:00,1.6617333333333333
2014-08-28 08:45:00,0.41686666666666666
2014-08-28 08:30:00,1.78
2014-08-28 08:15:00,0.5187333333333334
2014-08-28 08:00:00,1.0993333333333333
2014-08-28 07:45:00,0.7904666666666667
2014-08-28 07:30:00,0.4846
2014-08-28 07:15:00,1.8706
2014-08-28 07:00:00,1.0151333333333334
2014-08-28 06:45:00,0.4256666666666667
2014-08-28 06:30:00,1.5653333333333332
2014-08-28 06:15:00,0.4314
2014-08-28 06:00:00,0.4406
2014-08-28 05:45:00,1.5186666666666666
2014-08-28 05:30:00,0.5016
2014-08-28 05:15:00,0.3868
2014-08-28 05:00:00,1.3859333333333332
2014-08-28 04:45:00,0.4275333333333333
2014-08-28 04:30:00,1.1108
2014-08-28 04:15:00,0.7136666666666667
2014-08-28 04:00:00,0.42406666666666665
2014-08-28 03:45:00,1.5808666666666666
2014-08-28 03:30:00,0.29646666666666666
2014-08-28 03:15:00,1.0810666666666666
2014-08-28 03:00:00,0.8790666666666667
2014-08-28 02:45:00,0.4302666666666667
2014-08-28 02:30:00,1.557
2014-08-28 02:15:00,0.39086666666666664
2014-08-28 02:00:00,1.6976666666666667
2014-08-28 01:45:00,0.42933333333333334
2014-08-28 01:30:00,1.5786666666666667
2014-08-28 01:15:00,0.38026666666666664
2014-08-28 01:00:00,1.708
2014-08-28 00:45:00,0.4276
2014-08-28 00:30:00,1.842
2014-08-28 00:15:00,1.1327333333333334
2014-08-28 00:00:00,1.2321333333333333
2014-08-27 23:45:00,2.1258
2014-08-27 23:30:00,1.6011333333333333
2014-08-27 23:15:00,1.7236
2014-08-27 23:00:00,2.631066666666667
2014-08-27 22:45:00,2.151466666666667
2014-08-27 22:30:00,1.3754666666666666
2014-08-27 22:15:00,2.0696666666666665
