localtime,use
2014-04-28 18:45:00,0.30033333333333334
2014-04-28 18:30:00,0.9441333333333334
2014-04-28 18:15:00,0.20193333333333333
2014-04-28 18:00:00,0.20753333333333332
2014-04-28 17:45:00,1.0284666666666666
2014-04-28 17:30:00,0.24693333333333334
2014-04-28 17:15:00,0.201
2014-04-28 17:00:00,0.22726666666666667
2014-04-28 16:45:00,0.31246666666666667
2014-04-28 16:30:00,0.2266
2014-04-28 16:15:00,0.20093333333333332
2014-04-28 16:00:00,0.2534666666666667
2014-04-28 15:45:00,0.3142666666666667
2014-04-28 15:30:00,0.20266666666666666
2014-04-28 15:15:00,0.201
2014-04-28 15:00:00,0.2862
2014-04-28 14:45:00,0.36006666666666665
2014-04-28 14:30:00,0.4422
2014-04-28 14:15:00,0.29706666666666665
2014-04-28 14:00:00,0.361
2014-04-28 13:45:00,0.37533333333333335
2014-04-28 13:30:00,0.2788
2014-04-28 13:15:00,0.28173333333333334
2014-04-28 13:00:00,0.38406666666666667
2014-04-28 12:45:00,1.9421333333333333
2014-04-28 12:30:00,0.35533333333333333
2014-04-28 12:15:00,0.3337333333333333
2014-04-28 12:00:00,0.3883333333333333
2014-04-28 11:45:00,0.288
2014-04-28 11:30:00,0.2653333333333333
2014-04-28 11:15:00,0.3744
2014-04-28 11:00:00,0.3726
2014-04-28 10:45:00,0.2876
2014-04-28 10:30:00,0.8216
2014-04-28 10:15:00,0.379
2014-04-28 10:00:00,2.9636666666666667
2014-04-28 09:45:00,1.6731333333333334
2014-04-28 09:30:00,0.7368666666666667
2014-04-28 09:15:00,2.128
2014-04-28 09:00:00,3.945333333333333
2014-04-28 08:45:00,2.7662666666666667
2014-04-28 08:30:00,0.3214666666666667
2014-04-28 08:15:00,0.399
2014-04-28 08:00:00,0.4387333333333333
2014-04-28 07:45:00,0.4570666666666667
2014-04-28 07:30:00,0.34753333333333336
2014-04-28 07:15:00,0.2364
2014-04-28 07:00:00,0.22686666666666666
2014-04-28 06:45:00,0.9749333333333333
2014-04-28 06:30:00,1.4288
2014-04-28 06:15:00,0.24613333333333334
2014-04-28 06:00:00,0.21933333333333332
2014-04-28 05:45:00,0.2442
2014-04-28 05:30:00,0.3318
2014-04-28 05:15:00,0.2172
2014-04-28 05:00:00,0.2178
2014-04-28 04:45:00,0.2608
2014-04-28 04:30:00,0.3124
2014-04-28 04:15:00,0.21706666666666666
2014-04-28 04:00:00,0.21773333333333333
2014-04-28 03:45:00,0.28926666666666667
2014-04-28 03:30:00,0.8225333333333333
2014-04-28 03:15:00,0.853
2014-04-28 03:00:00,1.0526666666666666
2014-04-28 02:45:00,0.9105333333333333
2014-04-28 02:30:00,1.2874
2014-04-28 02:15:00,0.4876
2014-04-28 02:00:00,1.5828
2014-04-28 01:45:00,1.6950666666666667
2014-04-28 01:30:00,1.6165333333333334
2014-04-28 01:15:00,1.6066
2014-04-28 01:00:00,1.7044666666666668
2014-04-28 00:45:00,1.0982
2014-04-28 00:30:00,0.34086666666666665
2014-04-28 00:15:00,0.28226666666666667
2014-04-28 00:00:00,0.6457333333333334
2014-04-27 23:45:00,0.9258666666666666
2014-04-27 23:30:00,0.3108666666666667
