localtime,use
2014-11-26 22:00:00,0.3374666666666667
2014-11-26 21:45:00,0.33626666666666666
2014-11-26 21:30:00,0.8716
2014-11-26 21:15:00,2.377466666666667
2014-11-26 21:00:00,1.367
2014-11-26 20:45:00,1.6256
2014-11-26 20:30:00,2.2676
2014-11-26 20:15:00,1.1913333333333334
2014-11-26 20:00:00,1.1935333333333333
2014-11-26 19:45:00,1.2232666666666667
2014-11-26 19:30:00,1.2546666666666666
2014-11-26 19:15:00,1.1515333333333333
2014-11-26 19:00:00,1.3492
2014-11-26 18:45:00,1.7636666666666667
2014-11-26 18:30:00,1.3904666666666667
2014-11-26 18:15:00,3.3546
2014-11-26 18:00:00,4.5366
2014-11-26 17:45:00,3.8551333333333333
2014-11-26 17:30:00,1.797
2014-11-26 17:15:00,1.5446666666666666
2014-11-26 17:00:00,1.1628666666666667
2014-11-26 16:45:00,0.9052
2014-11-26 16:30:00,0.36306666666666665
2014-11-26 16:15:00,0.3786
2014-11-26 16:00:00,0.30146666666666666
2014-11-26 15:45:00,0.35186666666666666
2014-11-26 15:30:00,0.1412
2014-11-26 15:15:00,0.15353333333333333
2014-11-26 15:00:00,0.22326666666666667
2014-11-26 14:45:00,0.16033333333333333
2014-11-26 14:30:00,0.10813333333333333
2014-11-26 14:15:00,0.10853333333333333
2014-11-26 14:00:00,0.21073333333333333
2014-11-26 13:45:00,0.22186666666666666
2014-11-26 13:30:00,0.10813333333333333
2014-11-26 13:15:00,0.10806666666666667
2014-11-26 13:00:00,0.15266666666666667
2014-11-26 12:45:00,0.22353333333333333
2014-11-26 12:30:00,0.12173333333333333
2014-11-26 12:15:00,0.18106666666666665
2014-11-26 12:00:00,0.141
2014-11-26 11:45:00,0.10726666666666666
2014-11-26 11:30:00,0.10706666666666667
2014-11-26 11:15:00,0.20433333333333334
2014-11-26 11:00:00,0.21606666666666666
2014-11-26 10:45:00,0.15833333333333333
2014-11-26 10:30:00,0.10713333333333333
2014-11-26 10:15:00,0.1162
2014-11-26 10:00:00,0.21993333333333334
2014-11-26 09:45:00,0.22666666666666666
2014-11-26 09:30:00,0.2242
2014-11-26 09:15:00,0.3016666666666667
2014-11-26 09:00:00,0.3575333333333333
2014-11-26 08:45:00,0.4372666666666667
2014-11-26 08:30:00,0.7492666666666666
2014-11-26 08:15:00,1.1822666666666668
2014-11-26 08:00:00,1.1576666666666666
2014-11-26 07:45:00,1.2964666666666667
2014-11-26 07:30:00,1.4154
2014-11-26 07:15:00,1.4887333333333332
2014-11-26 07:00:00,1.3951333333333333
2014-11-26 06:45:00,0.9897333333333334
2014-11-26 06:30:00,1.1611333333333334
2014-11-26 06:15:00,0.9112666666666667
2014-11-26 06:00:00,0.8270666666666666
2014-11-26 05:45:00,0.5255333333333333
2014-11-26 05:30:00,0.43466666666666665
2014-11-26 05:15:00,0.48106666666666664
2014-11-26 05:00:00,0.6012
2014-11-26 04:45:00,0.4448666666666667
2014-11-26 04:30:00,0.44133333333333336
2014-11-26 04:15:00,0.4466
2014-11-26 04:00:00,0.5562666666666667
2014-11-26 03:45:00,0.5276
2014-11-26 03:30:00,0.44293333333333335
2014-11-26 03:15:00,0.33153333333333335
2014-11-26 03:00:00,0.5526
2014-11-26 02:45:00,0.6035333333333334
2014-11-26 02:30:00,0.33286666666666664
2014-11-26 02:15:00,0.4808
2014-11-26 02:00:00,0.4086666666666667
2014-11-26 01:45:00,0.5416666666666666
2014-11-26 01:30:00,0.5974666666666667
2014-11-26 01:15:00,0.5947333333333333
2014-11-26 01:00:00,0.5673333333333334
2014-11-26 00:45:00,0.5982
2014-11-26 00:30:00,0.6594666666666666
2014-11-26 00:15:00,0.5472
2014-11-26 00:00:00,0.4925333333333333
2014-11-25 23:45:00,0.5428666666666667
2014-11-25 23:30:00,0.719
2014-11-25 23:15:00,0.364
2014-11-25 23:00:00,0.4096
2014-11-25 22:45:00,0.35773333333333335
2014-11-25 22:30:00,0.35233333333333333
2014-11-25 22:15:00,0.35646666666666665
2014-11-25 22:00:00,0.7596666666666667
2014-11-25 21:45:00,0.8968666666666667
2014-11-25 21:30:00,0.6838
2014-11-25 21:15:00,0.6598
2014-11-25 21:00:00,0.6736666666666666
2014-11-25 20:45:00,1.0826
2014-11-25 20:30:00,1.5314
2014-11-25 20:15:00,1.7559333333333333
2014-11-25 20:00:00,1.5704666666666667
2014-11-25 19:45:00,1.9698
2014-11-25 19:30:00,2.057733333333333
2014-11-25 19:15:00,1.7766666666666666
2014-11-25 19:00:00,1.3942666666666668
2014-11-25 18:45:00,0.8718
2014-11-25 18:30:00,1.1648666666666667
2014-11-25 18:15:00,0.7498666666666667
2014-11-25 18:00:00,0.9435333333333333
2014-11-25 17:45:00,0.40973333333333334
2014-11-25 17:30:00,0.2932666666666667
2014-11-25 17:15:00,0.27413333333333334
2014-11-25 17:00:00,0.38093333333333335
2014-11-25 16:45:00,0.4271333333333333
2014-11-25 16:30:00,0.42493333333333333
2014-11-25 16:15:00,0.32606666666666667
2014-11-25 16:00:00,0.21
2014-11-25 15:45:00,0.23666666666666666
2014-11-25 15:30:00,0.12206666666666667
2014-11-25 15:15:00,0.122
2014-11-25 15:00:00,0.16426666666666667
2014-11-25 14:45:00,0.23706666666666668
2014-11-25 14:30:00,0.1664
2014-11-25 14:15:00,0.1214
2014-11-25 14:00:00,0.1216
2014-11-25 13:45:00,0.23293333333333333
2014-11-25 13:30:00,0.21093333333333333
2014-11-25 13:15:00,0.12126666666666666
2014-11-25 13:00:00,0.12133333333333333
2014-11-25 12:45:00,0.18906666666666666
2014-11-25 12:30:00,0.23746666666666666
2014-11-25 12:15:00,0.14593333333333333
2014-11-25 12:00:00,0.12326666666666666
2014-11-25 11:45:00,0.143
2014-11-25 11:30:00,0.23673333333333332
2014-11-25 11:15:00,0.20793333333333333
2014-11-25 11:00:00,0.12233333333333334
2014-11-25 10:45:00,0.12273333333333333
2014-11-25 10:30:00,0.1958
2014-11-25 10:15:00,0.229
2014-11-25 10:00:00,0.12386666666666667
2014-11-25 09:45:00,0.21666666666666667
2014-11-25 09:30:00,0.134
2014-11-25 09:15:00,0.12026666666666666
2014-11-25 09:00:00,0.14886666666666667
2014-11-25 08:45:00,0.483
2014-11-25 08:30:00,0.5150666666666667
2014-11-25 08:15:00,0.5792666666666667
2014-11-25 08:00:00,1.3630666666666666
2014-11-25 07:45:00,1.3981333333333332
2014-11-25 07:30:00,1.2432666666666667
2014-11-25 07:15:00,1.167
2014-11-25 07:00:00,0.9522
2014-11-25 06:45:00,0.5981333333333333
2014-11-25 06:30:00,0.8573333333333333
2014-11-25 06:15:00,0.8115333333333333
2014-11-25 06:00:00,0.2638
2014-11-25 05:45:00,0.30906666666666666
2014-11-25 05:30:00,0.3784
2014-11-25 05:15:00,0.41213333333333335
2014-11-25 05:00:00,0.3078
2014-11-25 04:45:00,0.2644666666666667
2014-11-25 04:30:00,0.31
2014-11-25 04:15:00,0.4378
2014-11-25 04:00:00,0.37993333333333335
2014-11-25 03:45:00,0.3016
2014-11-25 03:30:00,0.2666
2014-11-25 03:15:00,0.371
2014-11-25 03:00:00,0.39726666666666666
2014-11-25 02:45:00,0.31733333333333336
2014-11-25 02:30:00,0.26593333333333335
2014-11-25 02:15:00,0.35573333333333335
2014-11-25 02:00:00,0.44406666666666667
2014-11-25 01:45:00,0.3834666666666667
2014-11-25 01:30:00,0.3243333333333333
2014-11-25 01:15:00,0.26413333333333333
2014-11-25 01:00:00,0.3075333333333333
2014-11-25 00:45:00,0.4186666666666667
2014-11-25 00:30:00,0.34886666666666666
2014-11-25 00:15:00,0.2692
2014-11-25 00:00:00,0.11913333333333333
2014-11-24 23:45:00,0.32033333333333336
2014-11-24 23:30:00,0.23133333333333334
2014-11-24 23:15:00,0.138
2014-11-24 23:00:00,0.11833333333333333
2014-11-24 22:45:00,0.12453333333333333
2014-11-24 22:30:00,0.23013333333333333
2014-11-24 22:15:00,0.3178
2014-11-24 22:00:00,0.45226666666666665
2014-11-24 21:45:00,0.5462
2014-11-24 21:30:00,0.5974666666666667
2014-11-24 21:15:00,0.5296
2014-11-24 21:00:00,0.7457333333333334
2014-11-24 20:45:00,0.6201333333333333
2014-11-24 20:30:00,1.1691333333333334
2014-11-24 20:15:00,1.4386666666666668
2014-11-24 20:00:00,1.3777333333333333
2014-11-24 19:45:00,1.4798
2014-11-24 19:30:00,0.8361333333333333
2014-11-24 19:15:00,0.471
2014-11-24 19:00:00,0.3408
2014-11-24 18:45:00,0.5430666666666667
2014-11-24 18:30:00,0.5356666666666666
2014-11-24 18:15:00,0.577
2014-11-24 18:00:00,0.6278666666666667
2014-11-24 17:45:00,0.46846666666666664
2014-11-24 17:30:00,0.3234
2014-11-24 17:15:00,0.3095333333333333
2014-11-24 17:00:00,0.27753333333333335
2014-11-24 16:45:00,0.23673333333333332
2014-11-24 16:30:00,0.25066666666666665
2014-11-24 16:15:00,0.2396
2014-11-24 05:15:00,0.22673333333333334
2014-11-24 05:00:00,0.227
2014-11-24 04:45:00,0.28886666666666666
2014-11-24 04:30:00,0.34126666666666666
2014-11-24 04:15:00,0.24933333333333332
2014-11-24 04:00:00,0.22926666666666667
2014-11-24 03:45:00,0.25033333333333335
2014-11-24 03:30:00,0.3422
2014-11-24 03:15:00,0.23166666666666666
2014-11-24 03:00:00,0.1266
2014-11-24 02:45:00,0.12673333333333334
2014-11-24 02:30:00,0.2118
