localtime,use
2014-04-01 18:45:00,0.5871333333333333
2014-04-01 18:30:00,0.4699333333333333
2014-04-01 18:15:00,0.5540666666666667
2014-04-01 18:00:00,0.5556
2014-04-01 17:45:00,0.6172
2014-04-01 17:30:00,0.5918
2014-04-01 17:15:00,0.5962
2014-04-01 17:00:00,0.47226666666666667
2014-04-01 16:45:00,0.4093333333333333
2014-04-01 16:30:00,0.37433333333333335
2014-04-01 16:15:00,0.295
2014-04-01 16:00:00,0.3282
2014-04-01 15:45:00,0.3327333333333333
2014-04-01 15:30:00,0.28586666666666666
2014-04-01 15:15:00,0.3676
2014-04-01 15:00:00,0.30606666666666665
2014-04-01 14:45:00,0.3579333333333333
2014-04-01 14:30:00,0.34186666666666665
2014-04-01 14:15:00,0.2922666666666667
2014-04-01 14:00:00,0.35586666666666666
2014-04-01 13:45:00,0.29686666666666667
2014-04-01 13:30:00,0.2992666666666667
2014-04-01 13:15:00,0.3505333333333333
2014-04-01 13:00:00,0.2862
2014-04-01 12:45:00,0.3675333333333333
2014-04-01 12:30:00,0.30273333333333335
2014-04-01 12:15:00,0.2904
2014-04-01 12:00:00,0.3566666666666667
2014-04-01 11:45:00,0.2806666666666667
2014-04-01 11:30:00,0.3294666666666667
2014-04-01 11:15:00,0.7371333333333333
2014-04-01 11:00:00,0.4784
2014-04-01 10:45:00,0.22053333333333333
2014-04-01 10:30:00,0.1204
2014-04-01 10:15:00,0.22693333333333332
2014-04-01 10:00:00,0.16793333333333332
2014-04-01 09:45:00,0.17333333333333334
2014-04-01 09:30:00,0.22106666666666666
2014-04-01 09:15:00,0.16006666666666666
2014-04-01 09:00:00,0.22133333333333333
2014-04-01 08:45:00,0.1734
2014-04-01 08:30:00,0.16926666666666668
2014-04-01 08:15:00,0.22746666666666668
2014-04-01 08:00:00,0.16066666666666668
2014-04-01 07:45:00,0.21833333333333332
2014-04-01 07:30:00,0.1794
2014-04-01 07:15:00,0.16786666666666666
2014-04-01 07:00:00,0.22913333333333333
2014-04-01 06:45:00,0.16
2014-04-01 06:30:00,0.2204
2014-04-01 06:15:00,0.17546666666666666
2014-04-01 06:00:00,0.17593333333333333
2014-04-01 05:45:00,0.2216
2014-04-01 05:30:00,0.16106666666666666
2014-04-01 05:15:00,0.29233333333333333
2014-04-01 05:00:00,0.26066666666666666
2014-04-01 04:45:00,0.21453333333333333
2014-04-01 04:30:00,0.15986666666666666
2014-04-01 04:15:00,0.236
2014-04-01 04:00:00,0.15966666666666668
2014-04-01 03:45:00,0.21193333333333333
2014-04-01 03:30:00,0.1804
2014-04-01 03:15:00,0.17146666666666666
2014-04-01 03:00:00,0.2222
2014-04-01 02:45:00,0.15966666666666668
2014-04-01 02:30:00,0.2316
2014-04-01 02:15:00,0.15953333333333333
2014-04-01 02:00:00,0.19386666666666666
2014-04-01 01:45:00,0.20013333333333333
2014-04-01 01:30:00,0.16066666666666668
2014-04-01 01:15:00,0.2314
2014-04-01 01:00:00,0.16446666666666668
2014-04-01 00:45:00,0.22533333333333333
2014-04-01 00:30:00,0.1746
2014-04-01 00:15:00,0.18953333333333333
2014-04-01 00:00:00,0.21126666666666666
2014-03-31 23:45:00,0.16406666666666667
2014-03-31 23:30:00,0.235
2014-03-31 23:15:00,0.1642
2014-03-31 23:00:00,0.2232
2014-03-31 22:45:00,0.2464
2014-03-31 22:30:00,0.3296
2014-03-31 22:15:00,0.36106666666666665
2014-03-31 22:00:00,0.4093333333333333
2014-03-31 21:45:00,0.5203333333333333
2014-03-31 21:30:00,0.5568666666666666
2014-03-31 21:15:00,0.6243333333333333
2014-03-31 21:00:00,0.5456
2014-03-31 14:45:00,0.48833333333333334
2014-03-31 14:30:00,0.42733333333333334
2014-03-31 14:15:00,0.43506666666666666
2014-03-31 14:00:00,0.4805333333333333
2014-03-31 13:45:00,0.4285333333333333
2014-03-31 13:30:00,0.49006666666666665
2014-03-31 13:15:00,0.4451333333333333
2014-03-31 13:00:00,0.4438666666666667
2014-03-31 12:45:00,0.4819333333333333
2014-03-31 12:30:00,0.42686666666666667
2014-03-31 12:15:00,0.4886666666666667
2014-03-31 12:00:00,0.43606666666666666
2014-03-31 11:45:00,0.4224
2014-03-31 11:30:00,0.4912666666666667
2014-03-31 11:15:00,0.4120666666666667
2014-03-31 11:00:00,0.42906666666666665
2014-03-31 10:45:00,0.20893333333333333
2014-03-31 10:30:00,0.183
2014-03-31 10:15:00,0.2572
2014-03-31 10:00:00,0.18306666666666666
2014-03-31 09:45:00,0.2172
2014-03-31 09:30:00,0.223
2014-03-31 09:15:00,0.1832
2014-03-31 09:00:00,0.2548666666666667
2014-03-31 08:45:00,0.18313333333333334
2014-03-31 08:30:00,0.2044
2014-03-31 08:15:00,0.238
2014-03-31 08:00:00,0.18446666666666667
2014-03-31 07:45:00,0.24446666666666667
2014-03-31 07:30:00,0.19126666666666667
2014-03-31 07:15:00,0.1858
2014-03-31 07:00:00,0.25466666666666665
2014-03-31 06:45:00,0.18386666666666668
2014-03-31 06:30:00,0.35846666666666666
2014-03-31 06:15:00,0.4935333333333333
2014-03-31 06:00:00,0.4709333333333333
2014-03-31 05:45:00,0.5580666666666667
2014-03-31 05:30:00,0.47633333333333333
2014-03-31 05:15:00,0.5452
2014-03-31 05:00:00,0.47846666666666665
2014-03-31 04:45:00,0.16006666666666666
2014-03-31 04:30:00,0.23486666666666667
2014-03-31 04:15:00,0.16
2014-03-31 04:00:00,0.19786666666666666
2014-03-31 03:45:00,0.1976
2014-03-31 03:30:00,0.16
2014-03-31 03:15:00,0.2356
2014-03-31 03:00:00,0.16
2014-03-31 02:45:00,0.18513333333333334
2014-03-31 02:30:00,0.2112
2014-03-31 02:15:00,0.16
2014-03-31 02:00:00,0.22613333333333333
2014-03-31 01:45:00,0.17113333333333333
2014-03-31 01:30:00,0.16873333333333335
2014-03-31 01:15:00,0.2274
2014-03-31 01:00:00,0.15953333333333333
2014-03-31 00:45:00,0.20926666666666666
2014-03-31 00:30:00,0.1874
2014-03-31 00:15:00,0.1602
2014-03-31 00:00:00,0.23593333333333333
