localtime,use
2016-04-26 02:45:00,0.469
2016-04-26 02:30:00,0.4604
2016-04-26 02:15:00,0.5184
2016-04-26 02:00:00,0.4532
2016-04-26 01:45:00,0.3383333333333333
2016-04-26 01:30:00,0.46086666666666665
2016-04-26 01:15:00,0.585
2016-04-26 01:00:00,0.6786666666666666
2016-04-26 00:45:00,0.5882
2016-04-26 00:30:00,0.4928666666666667
2016-04-26 00:15:00,0.5452
2016-04-26 00:00:00,0.454
2016-04-25 22:45:00,0.7424666666666667
2016-04-25 22:30:00,0.7654615384615384
2016-04-25 22:15:00,0.6748666666666666
2016-04-25 22:00:00,0.3604
2016-04-25 21:45:00,0.5638
2016-04-25 21:30:00,0.8607333333333334
2016-04-25 21:15:00,0.9391333333333334
2016-04-25 21:00:00,1.3585333333333334
2016-04-25 20:45:00,2.2532666666666668
2016-04-25 20:30:00,2.2592
2016-04-25 20:15:00,2.3796666666666666
2016-04-25 20:00:00,2.445333333333333
2016-04-25 19:45:00,2.3377333333333334
2016-04-25 19:30:00,1.2455333333333334
2016-04-25 19:15:00,0.8458
2016-04-25 19:00:00,1.5912
2016-04-25 17:45:00,2.3486
2016-04-25 17:30:00,2.6041333333333334
2016-04-25 17:15:00,4.0234
2016-04-25 17:00:00,3.6374
2016-04-25 16:45:00,1.7626666666666666
2016-04-25 16:30:00,1.7372666666666667
2016-04-25 16:15:00,1.6684
2016-04-25 16:00:00,1.7032666666666667
2016-04-25 15:45:00,1.9005333333333334
2016-04-25 15:30:00,1.8449333333333333
2016-04-25 15:15:00,1.7946
2016-04-25 15:00:00,1.6666
2016-04-25 14:45:00,1.7202
2016-04-25 14:30:00,1.9326666666666668
2016-04-25 14:15:00,1.7599333333333333
2016-04-25 14:00:00,1.5726666666666667
2016-04-25 13:45:00,1.5763333333333334
2016-04-25 13:30:00,1.7204666666666668
2016-04-25 13:15:00,1.7137333333333333
2016-04-25 13:00:00,1.7006
2016-04-25 12:45:00,1.6372666666666666
2016-04-25 12:30:00,1.6568666666666667
2016-04-25 12:15:00,1.8329333333333333
2016-04-25 12:00:00,1.7614666666666667
2016-04-25 11:45:00,1.716
2016-04-25 11:30:00,1.7023333333333333
