localtime,use
2014-07-31 00:00:00,1.433
2014-07-30 23:45:00,1.4989333333333332
2014-07-30 23:30:00,0.7056
2014-07-30 23:15:00,0.039933333333333335
2014-07-30 23:00:00,1.1742
2014-07-30 22:45:00,1.5194666666666667
2014-07-30 22:30:00,1.5778
2014-07-30 22:15:00,1.6546
2014-07-30 22:00:00,1.3660666666666668
2014-07-30 21:45:00,2.2081333333333335
2014-07-30 21:30:00,0.25526666666666664
2014-07-30 21:15:00,0.1994
2014-07-30 21:00:00,0.3048666666666667
2014-07-30 20:45:00,0.2856
2014-07-30 20:30:00,0.29386666666666666
2014-07-30 20:15:00,1.2834666666666668
2014-07-30 20:00:00,0.039
2014-07-30 19:45:00,1.0482
2014-07-30 19:30:00,1.9067333333333334
2014-07-30 19:15:00,2.1762
2014-07-30 19:00:00,0.37273333333333336
2014-07-30 18:45:00,1.8413333333333333
2014-07-30 18:30:00,1.9132
2014-07-30 18:15:00,2.006
2014-07-30 18:00:00,2.2704666666666666
2014-07-30 17:45:00,2.1866666666666665
2014-07-30 17:30:00,1.8454
2014-07-30 17:15:00,1.9041333333333332
2014-07-30 17:00:00,1.9646666666666668
2014-07-30 16:45:00,1.9774
2014-07-30 16:30:00,2.107066666666667
2014-07-30 16:15:00,2.0533333333333332
2014-07-30 16:00:00,2.4072666666666667
2014-07-30 15:45:00,1.6566666666666667
2014-07-30 15:30:00,0.2254
2014-07-30 15:15:00,0.16653333333333334
2014-07-30 15:00:00,0.21833333333333332
2014-07-30 14:45:00,0.2806666666666667
2014-07-30 14:30:00,0.3675333333333333
2014-07-30 14:15:00,0.216
2014-07-30 14:00:00,0.06373333333333334
2014-07-30 13:45:00,2.265
2014-07-30 13:30:00,0.08733333333333333
2014-07-30 13:15:00,0.1578
2014-07-30 13:00:00,0.14713333333333334
2014-07-30 12:45:00,0.038933333333333334
2014-07-30 12:30:00,0.038933333333333334
2014-07-30 12:15:00,0.038933333333333334
2014-07-30 12:00:00,0.1202
2014-07-30 11:45:00,0.1504
2014-07-30 11:30:00,0.0666
2014-07-30 11:15:00,0.0442
2014-07-30 11:00:00,0.044
