localtime,use
2014-06-25 18:45:00,1.6415333333333333
2014-06-25 18:30:00,1.521
2014-06-25 18:15:00,0.9507333333333333
2014-06-25 18:00:00,1.4894666666666667
2014-06-25 17:45:00,0.8962666666666667
2014-06-25 17:30:00,1.109
2014-06-25 17:15:00,1.3358
2014-06-25 17:00:00,0.40453333333333336
2014-06-25 16:45:00,0.9884
2014-06-25 16:30:00,0.6481333333333333
2014-06-25 16:15:00,0.5108666666666667
2014-06-25 16:00:00,0.4992666666666667
2014-06-25 15:45:00,0.8192
2014-06-25 15:30:00,0.9409333333333333
2014-06-25 15:15:00,0.5988
2014-06-25 15:00:00,0.5068
2014-06-25 14:45:00,0.3034
2014-06-25 14:30:00,0.3147333333333333
2014-06-25 14:15:00,0.3506666666666667
2014-06-25 14:00:00,0.3112666666666667
2014-06-25 13:45:00,0.3036
2014-06-25 13:30:00,0.3495333333333333
2014-06-25 13:15:00,0.3221333333333333
2014-06-25 13:00:00,0.2962666666666667
2014-06-25 12:45:00,0.3454
2014-06-25 12:30:00,0.3354
2014-06-25 12:15:00,0.29833333333333334
2014-06-25 12:00:00,0.33353333333333335
2014-06-25 11:45:00,0.3504
2014-06-25 11:30:00,0.297
2014-06-25 11:15:00,0.31826666666666664
2014-06-25 11:00:00,0.34873333333333334
2014-06-25 10:45:00,0.3128
2014-06-25 10:30:00,0.30433333333333334
2014-06-25 10:15:00,0.35033333333333333
2014-06-25 10:00:00,0.32853333333333334
2014-06-25 09:45:00,0.30173333333333335
2014-06-25 09:30:00,0.34086666666666665
2014-06-25 09:15:00,0.3448
2014-06-25 09:00:00,0.3008
2014-06-25 08:45:00,0.326
2014-06-25 08:30:00,0.3520666666666667
2014-06-25 08:15:00,0.30693333333333334
2014-06-25 08:00:00,0.30766666666666664
2014-06-25 07:45:00,0.4716666666666667
2014-06-25 07:30:00,0.8188
2014-06-25 07:15:00,0.7255333333333334
2014-06-25 07:00:00,0.7713333333333333
2014-06-25 06:45:00,0.7004
