localtime,use
2016-06-22 16:00:00,6.488666666666667
2016-06-22 15:45:00,8.137066666666668
2016-06-22 15:30:00,5.925666666666666
2016-06-22 15:15:00,4.306933333333333
2016-06-22 15:00:00,3.192266666666667
2016-06-22 14:45:00,4.268133333333333
2016-06-22 14:30:00,4.522266666666667
2016-06-22 14:15:00,6.0692
2016-06-22 14:00:00,6.012133333333333
2016-06-22 13:45:00,3.1899333333333333
2016-06-22 13:30:00,4.1748666666666665
2016-06-22 13:15:00,2.8588
2016-06-22 13:00:00,4.2148
2016-06-22 11:45:00,3.232133333333333
2016-06-22 11:30:00,3.1334666666666666
2016-06-22 11:15:00,1.9438666666666666
2016-06-22 11:00:00,2.5115333333333334
2016-06-22 09:45:00,0.9699333333333333
2016-06-22 09:30:00,1.9933333333333334
2016-06-22 09:15:00,2.17
2016-06-22 09:00:00,0.7589333333333333
2016-06-22 08:45:00,2.2376666666666667
2016-06-22 08:30:00,1.6333333333333333
2016-06-22 08:15:00,1.7682666666666667
2016-06-22 08:00:00,2.0564666666666667
2016-06-22 06:45:00,0.6853333333333333
2016-06-22 06:30:00,1.8332666666666666
2016-06-22 06:15:00,1.1536
2016-06-22 06:00:00,1.4921333333333333
2016-06-22 05:45:00,1.6427333333333334
2016-06-22 05:30:00,2.2689333333333335
2016-06-22 05:15:00,1.7435333333333334
2016-06-22 05:00:00,0.7906
2016-06-22 04:45:00,2.299
2016-06-22 04:30:00,1.3098
2016-06-22 04:15:00,1.9826666666666668
2016-06-22 04:00:00,0.5918
2016-06-22 03:45:00,3.3592666666666666
2016-06-22 03:30:00,0.8862666666666666
2016-06-22 03:15:00,2.5942666666666665
2016-06-22 03:00:00,1.972
2016-06-21 23:45:00,3.5778666666666665
2016-06-21 23:30:00,1.8253333333333333
2016-06-21 23:15:00,4.917333333333334
2016-06-21 23:00:00,1.4712
2016-06-21 22:45:00,5.435
2016-06-21 22:30:00,4.086333333333333
2016-06-21 22:15:00,4.0538
2016-06-21 22:00:00,4.585066666666667
2016-06-21 21:45:00,3.9804666666666666
2016-06-21 21:30:00,3.4955333333333334
2016-06-21 21:15:00,4.929466666666666
2016-06-21 21:00:00,4.386533333333333
2016-06-21 20:45:00,1.8424
2016-06-21 20:30:00,5.086666666666667
2016-06-21 20:15:00,1.1871333333333334
2016-06-21 20:00:00,4.610666666666667
2016-06-21 19:45:00,2.6006666666666667
2016-06-21 19:30:00,1.9408666666666667
2016-06-21 19:15:00,5.778333333333333
2016-06-21 19:00:00,5.6384
2016-06-21 17:45:00,4.0852
2016-06-21 17:30:00,4.1456
2016-06-21 17:15:00,4.093533333333333
2016-06-21 17:00:00,4.059866666666666
2016-06-21 16:45:00,4.1212
2016-06-21 16:30:00,4.039066666666667
2016-06-21 16:15:00,4.0385333333333335
2016-06-21 16:00:00,4.124733333333333
2016-06-21 14:45:00,3.0246
2016-06-21 14:30:00,3.997
2016-06-21 14:15:00,4.072533333333333
2016-06-21 14:00:00,4.009533333333334
2016-06-21 13:45:00,3.9686666666666666
2016-06-21 13:30:00,2.9038666666666666
2016-06-21 13:15:00,4.1012
2016-06-21 13:00:00,3.9917333333333334
2016-06-21 12:45:00,2.7188666666666665
2016-06-21 12:30:00,4.066066666666667
2016-06-21 12:15:00,2.5412
2016-06-21 12:00:00,3.5532666666666666
2016-06-21 10:45:00,2.6996
2016-06-21 10:30:00,1.9259333333333333
2016-06-21 10:15:00,1.9026666666666667
2016-06-21 10:00:00,2.6336
2016-06-21 07:45:00,0.8717333333333334
2016-06-21 07:30:00,2.0226
2016-06-21 07:15:00,0.4764
2016-06-21 07:00:00,1.3616
2016-06-21 06:45:00,1.2536666666666667
2016-06-21 06:30:00,0.728
2016-06-21 06:15:00,1.7386
2016-06-21 06:00:00,0.6025333333333334
2016-06-21 05:45:00,1.9386
2016-06-21 05:30:00,0.5207333333333334
2016-06-21 05:15:00,2.167
2016-06-21 05:00:00,0.6036
2016-06-21 04:45:00,1.9006666666666667
2016-06-21 04:30:00,0.5370666666666667
2016-06-21 04:15:00,2.1693333333333333
2016-06-21 04:00:00,0.5813333333333334
2016-06-21 03:45:00,3.2934666666666668
2016-06-21 03:30:00,0.7895333333333333
2016-06-21 03:15:00,2.244
2016-06-21 03:00:00,1.0602666666666667
2016-06-21 02:45:00,1.6834
2016-06-21 02:30:00,2.4360666666666666
2016-06-21 02:15:00,0.7255333333333334
2016-06-21 02:00:00,3.3154666666666666
2016-06-21 01:45:00,1.0089333333333332
2016-06-21 01:30:00,2.5971333333333333
2016-06-21 01:15:00,1.6748
2016-06-21 01:00:00,1.3912666666666667
2016-06-21 00:45:00,4.064266666666667
2016-06-21 00:30:00,0.8093333333333333
2016-06-21 00:15:00,2.8636666666666666
2016-06-21 00:00:00,2.0838666666666668
2016-06-20 22:45:00,3.2226666666666666
2016-06-20 22:30:00,4.283333333333333
2016-06-20 22:15:00,1.8184666666666667
2016-06-20 22:00:00,5.765466666666667
2016-06-20 20:45:00,3.9204
2016-06-20 20:30:00,2.9876
2016-06-20 20:15:00,4.0516
2016-06-20 20:00:00,5.6476
2016-06-20 19:45:00,3.9637333333333333
2016-06-20 19:30:00,4.075866666666666
2016-06-20 19:15:00,6.1282
2016-06-20 19:00:00,4.005533333333333
2016-06-20 17:45:00,4.1016
2016-06-20 17:30:00,4.1162
2016-06-20 17:15:00,4.086733333333333
2016-06-20 17:00:00,4.056
2016-06-20 16:45:00,4.206
2016-06-20 16:30:00,4.176533333333333
2016-06-20 16:15:00,5.384066666666667
2016-06-20 16:00:00,4.970666666666666
2016-06-20 15:45:00,4.342466666666667
2016-06-20 15:30:00,5.5398
2016-06-20 15:15:00,4.6952
2016-06-20 15:00:00,4.367466666666667
2016-06-20 14:45:00,3.1458
2016-06-20 14:30:00,4.380933333333333
2016-06-20 14:15:00,4.258
2016-06-20 14:00:00,3.1612
2016-06-20 12:45:00,2.6444
2016-06-20 12:30:00,3.4791333333333334
2016-06-20 12:15:00,2.7340666666666666
2016-06-20 12:00:00,1.9522
2016-06-20 11:45:00,3.286
2016-06-20 11:30:00,2.764466666666667
2016-06-20 11:15:00,1.6264
2016-06-20 11:00:00,2.7741333333333333
2016-06-20 10:45:00,2.4341333333333335
2016-06-20 10:30:00,1.2141333333333333
2016-06-20 10:15:00,2.3432
2016-06-20 10:00:00,2.1037333333333335
2016-06-20 09:45:00,0.6248666666666667
2016-06-20 09:30:00,2.223133333333333
2016-06-20 09:15:00,0.45093333333333335
2016-06-20 09:00:00,2.0658
2016-06-20 08:45:00,0.9181333333333334
2016-06-20 08:30:00,1.5974666666666666
2016-06-20 08:15:00,1.7022
2016-06-20 08:00:00,0.7368666666666667
2016-06-20 07:45:00,0.4756
2016-06-20 07:30:00,1.8589333333333333
2016-06-20 07:15:00,0.5629333333333333
2016-06-20 07:00:00,1.1644
2016-06-20 05:45:00,0.6444
2016-06-20 05:30:00,2.1535333333333333
2016-06-20 05:15:00,1.1321333333333332
2016-06-20 05:00:00,2.332733333333333
2016-06-20 04:45:00,1.4009333333333334
2016-06-20 04:30:00,1.0913333333333333
2016-06-20 04:15:00,1.2924666666666667
2016-06-20 04:00:00,0.6114
2016-06-20 03:45:00,1.8983333333333332
2016-06-20 03:30:00,0.5449333333333334
2016-06-20 03:15:00,2.8033333333333332
2016-06-20 03:00:00,1.1376666666666666
2016-06-20 02:45:00,1.8778666666666668
2016-06-20 02:30:00,0.5895333333333334
2016-06-20 02:15:00,1.8978666666666666
2016-06-20 02:00:00,2.0088666666666666
2016-06-19 23:45:00,0.7474
2016-06-19 23:30:00,3.5879333333333334
2016-06-19 23:15:00,1.2956
2016-06-19 23:00:00,1.5992666666666666
2016-06-19 22:45:00,3.4838666666666667
2016-06-19 22:30:00,1.6549333333333334
2016-06-19 22:15:00,2.1049333333333333
2016-06-19 22:00:00,3.5653333333333332
2016-06-19 20:45:00,3.6037333333333335
2016-06-19 20:30:00,3.1638
2016-06-19 20:15:00,2.283933333333333
2016-06-19 20:00:00,5.338533333333333
2016-06-19 19:45:00,2.8088
2016-06-19 19:30:00,5.2854
2016-06-19 19:15:00,5.8496
2016-06-19 19:00:00,3.150933333333333
2016-06-19 18:45:00,6.9536
2016-06-19 18:30:00,4.633133333333333
2016-06-19 18:15:00,4.8416
2016-06-19 18:00:00,6.655333333333333
2016-06-19 17:45:00,5.355133333333333
2016-06-19 17:30:00,6.278466666666667
2016-06-19 17:15:00,7.013
2016-06-19 17:00:00,4.171333333333333
2016-06-19 16:45:00,5.365333333333333
2016-06-19 16:30:00,6.925466666666667
2016-06-19 16:15:00,3.1298666666666666
2016-06-19 16:00:00,7.051466666666666
2016-06-19 15:45:00,4.428266666666667
2016-06-19 15:30:00,5.4744
