localtime,use
2015-01-09 02:45:00,0.1708
2015-01-09 02:30:00,0.1924
2015-01-09 02:15:00,0.1556
2015-01-09 02:00:00,0.5448
2015-01-09 01:45:00,0.40826666666666667
2015-01-09 01:30:00,0.19146666666666667
2015-01-09 01:15:00,0.19326666666666667
2015-01-09 01:00:00,0.2895333333333333
2015-01-09 00:45:00,0.5777333333333333
2015-01-09 00:30:00,0.18806666666666666
2015-01-09 00:15:00,0.322
2015-01-09 00:00:00,0.48086666666666666
2015-01-08 23:45:00,0.5574666666666667
2015-01-08 23:30:00,0.8768
2015-01-08 23:15:00,0.604
2015-01-08 23:00:00,0.6998666666666666
2015-01-08 22:45:00,0.6574
2015-01-08 22:30:00,0.7372
2015-01-08 22:15:00,0.7603333333333333
2015-01-08 22:00:00,0.7662
2015-01-08 21:45:00,0.6733333333333333
2015-01-08 21:30:00,0.708
2015-01-08 21:15:00,1.3672
2015-01-08 21:00:00,1.6579333333333333
2015-01-08 20:45:00,2.2606
2015-01-08 20:30:00,4.0472
2015-01-08 20:15:00,5.566133333333333
2015-01-08 20:00:00,2.6688666666666667
2015-01-08 19:45:00,0.3556666666666667
2015-01-08 19:30:00,0.41373333333333334
2015-01-08 19:15:00,0.8622
2015-01-08 19:00:00,1.4144
2015-01-08 18:45:00,1.476
2015-01-08 18:30:00,1.7053333333333334
2015-01-08 18:15:00,2.6133333333333333
2015-01-08 18:00:00,0.8118
2015-01-08 17:45:00,0.34946666666666665
2015-01-08 17:30:00,0.2740666666666667
2015-01-08 17:15:00,0.29933333333333334
2015-01-08 17:00:00,0.33066666666666666
2015-01-08 16:45:00,0.2634666666666667
2015-01-08 16:30:00,0.6596
2015-01-08 16:15:00,0.33753333333333335
2015-01-08 16:00:00,0.2166
2015-01-08 15:45:00,0.22293333333333334
2015-01-08 15:30:00,0.4942
2015-01-08 15:15:00,0.4650666666666667
2015-01-08 15:00:00,0.17573333333333332
2015-01-08 14:45:00,0.23513333333333333
2015-01-08 14:30:00,0.5633333333333334
2015-01-08 14:15:00,0.48833333333333334
2015-01-08 14:00:00,0.41386666666666666
2015-01-08 13:45:00,0.23706666666666668
2015-01-08 13:30:00,0.6752666666666667
2015-01-08 13:15:00,0.288
2015-01-08 13:00:00,0.28126666666666666
2015-01-08 12:45:00,0.44126666666666664
2015-01-08 12:30:00,0.4716666666666667
2015-01-08 12:15:00,0.21273333333333333
2015-01-08 12:00:00,0.22193333333333334
2015-01-08 11:45:00,0.4178
2015-01-08 11:30:00,0.5647333333333333
2015-01-08 11:15:00,0.12393333333333334
2015-01-08 11:00:00,0.18506666666666666
2015-01-08 10:45:00,0.5868666666666666
2015-01-08 10:30:00,0.44293333333333335
2015-01-08 10:15:00,0.15526666666666666
2015-01-08 10:00:00,0.39153333333333334
2015-01-08 09:45:00,0.7132
2015-01-08 09:30:00,0.2905333333333333
2015-01-08 09:15:00,0.18866666666666668
2015-01-08 09:00:00,0.5035333333333334
2015-01-08 08:45:00,0.6862
2015-01-08 08:30:00,0.6182666666666666
2015-01-08 08:15:00,0.24226666666666666
2015-01-08 08:00:00,0.572
2015-01-08 07:45:00,0.308
2015-01-08 07:30:00,1.0917333333333332
2015-01-08 07:15:00,0.47046666666666664
2015-01-08 07:00:00,0.5044
2015-01-08 06:45:00,0.2366
2015-01-08 06:30:00,0.5584666666666667
2015-01-08 06:15:00,0.12006666666666667
2015-01-08 06:00:00,0.5056666666666667
2015-01-08 05:45:00,0.3068666666666667
2015-01-08 05:30:00,0.1558
2015-01-08 05:15:00,0.567
2015-01-08 05:00:00,0.17973333333333333
2015-01-08 04:45:00,0.40926666666666667
2015-01-08 04:30:00,0.3797333333333333
2015-01-08 04:15:00,0.17713333333333334
2015-01-08 04:00:00,0.4372666666666667
2015-01-08 03:45:00,0.3218
2015-01-08 03:30:00,0.23433333333333334
2015-01-08 03:15:00,0.5341333333333333
2015-01-08 03:00:00,0.1902
2015-01-08 02:45:00,0.28573333333333334
2015-01-08 02:30:00,0.4746666666666667
2015-01-08 02:15:00,0.1236
2015-01-08 02:00:00,0.5811333333333333
2015-01-08 01:45:00,0.21993333333333334
2015-01-08 01:30:00,0.14946666666666666
2015-01-08 01:15:00,0.5667333333333333
2015-01-08 01:00:00,0.20833333333333334
2015-01-08 00:45:00,0.23266666666666666
2015-01-08 00:30:00,0.595
2015-01-08 00:15:00,0.16533333333333333
2015-01-08 00:00:00,0.17313333333333333
2015-01-07 23:45:00,0.591
2015-01-07 23:30:00,0.3738
2015-01-07 23:15:00,0.49893333333333334
2015-01-07 23:00:00,0.5216
2015-01-07 22:45:00,0.8639333333333333
2015-01-07 22:30:00,0.4706
2015-01-07 22:15:00,0.5402
2015-01-07 22:00:00,1.1557333333333333
2015-01-07 21:45:00,2.5086666666666666
2015-01-07 21:30:00,3.989933333333333
2015-01-07 21:15:00,3.8922
2015-01-07 21:00:00,3.9026666666666667
2015-01-07 20:45:00,3.9502
2015-01-07 20:30:00,3.949866666666667
2015-01-07 20:15:00,3.9004
2015-01-07 20:00:00,3.8943333333333334
2015-01-07 19:45:00,3.949866666666667
2015-01-07 19:30:00,0.8813333333333333
2015-01-07 19:15:00,0.4114
2015-01-07 19:00:00,0.37093333333333334
2015-01-07 18:45:00,0.8942666666666667
2015-01-07 18:30:00,2.18
2015-01-07 18:15:00,0.8222
2015-01-07 18:00:00,0.4941333333333333
2015-01-07 17:45:00,0.3757333333333333
2015-01-07 17:30:00,0.25806666666666667
2015-01-07 17:15:00,0.177
2015-01-07 17:00:00,0.21973333333333334
2015-01-07 16:45:00,0.2508666666666667
2015-01-07 16:30:00,0.2404
2015-01-07 16:15:00,0.19793333333333332
