localtime,use
2014-04-06 18:45:00,0.2946
2014-04-06 18:30:00,0.33186666666666664
2014-04-06 18:15:00,0.2788
2014-04-06 18:00:00,3.1855333333333333
2014-04-06 17:45:00,2.319933333333333
2014-04-06 17:30:00,2.1489333333333334
2014-04-06 17:15:00,0.21246666666666666
2014-04-06 17:00:00,0.07106666666666667
2014-04-06 16:45:00,0.061066666666666665
2014-04-06 16:30:00,0.06093333333333333
2014-04-06 16:15:00,0.061
2014-04-06 16:00:00,0.13186666666666666
2014-04-06 15:45:00,0.16726666666666667
2014-04-06 15:30:00,0.07906666666666666
2014-04-06 15:15:00,0.061
2014-04-06 15:00:00,0.061
2014-04-06 14:45:00,0.061
2014-04-06 14:30:00,0.1304
2014-04-06 14:15:00,0.16686666666666666
2014-04-06 14:00:00,0.08146666666666667
2014-04-06 13:45:00,0.061
2014-04-06 13:30:00,0.06093333333333333
2014-04-06 13:15:00,0.06146666666666667
2014-04-06 13:00:00,0.12746666666666667
2014-04-06 12:45:00,0.16646666666666668
2014-04-06 12:30:00,0.08353333333333333
2014-04-06 12:15:00,0.061
2014-04-06 12:00:00,0.061
2014-04-06 11:45:00,0.06113333333333333
2014-04-06 11:30:00,0.12773333333333334
2014-04-06 11:15:00,0.16633333333333333
2014-04-06 11:00:00,0.08486666666666667
2014-04-06 10:45:00,0.061
2014-04-06 10:30:00,0.061
2014-04-06 10:15:00,0.061
2014-04-06 10:00:00,0.11986666666666666
2014-04-06 09:45:00,0.16593333333333332
2014-04-06 09:30:00,0.0914
2014-04-06 09:15:00,0.06113333333333333
2014-04-06 09:00:00,0.06113333333333333
2014-04-06 08:45:00,0.0612
2014-04-06 08:30:00,0.1184
2014-04-06 08:15:00,0.16633333333333333
2014-04-06 08:00:00,0.09673333333333334
2014-04-06 07:45:00,0.062
2014-04-06 07:30:00,0.0618
2014-04-06 07:15:00,0.0618
2014-04-06 07:00:00,0.1166
2014-04-06 06:45:00,0.1664
2014-04-06 06:30:00,0.0974
2014-04-06 06:15:00,0.06186666666666667
2014-04-06 06:00:00,0.062
2014-04-06 05:45:00,0.062
2014-04-06 05:30:00,0.1178
2014-04-06 05:15:00,0.16693333333333332
2014-04-06 05:00:00,0.0964
2014-04-06 04:45:00,0.062
2014-04-06 04:30:00,0.062
2014-04-06 04:15:00,0.062
2014-04-06 04:00:00,0.1196
2014-04-06 03:45:00,0.16713333333333333
2014-04-06 03:30:00,0.0944
2014-04-06 03:15:00,0.062
2014-04-06 03:00:00,0.062066666666666666
2014-04-06 02:45:00,0.062
2014-04-06 02:30:00,0.1258
2014-04-06 02:15:00,0.1676
2014-04-06 02:00:00,0.08526666666666667
2014-04-06 01:45:00,0.062
2014-04-06 01:30:00,0.062
2014-04-06 01:15:00,0.061733333333333335
2014-04-06 01:00:00,0.13266666666666665
2014-04-06 00:45:00,0.16726666666666667
2014-04-06 00:30:00,0.07913333333333333
2014-04-06 00:15:00,0.0616
2014-04-06 00:00:00,0.061533333333333336
2014-04-05 23:45:00,0.06133333333333333
2014-04-05 23:30:00,0.14066666666666666
2014-04-05 23:15:00,0.16866666666666666
2014-04-05 23:00:00,0.06993333333333333
2014-04-05 22:45:00,0.062
2014-04-05 22:30:00,0.062066666666666666
2014-04-05 22:15:00,0.08766666666666667
2014-04-05 22:00:00,0.2912
2014-04-05 21:45:00,0.4991333333333333
2014-04-05 21:30:00,0.4146
2014-04-05 21:15:00,1.5303333333333333
2014-04-05 21:00:00,0.5764
2014-04-05 20:45:00,0.4838
2014-04-05 20:30:00,0.41126666666666667
2014-04-05 20:15:00,1.6681333333333332
2014-04-05 20:00:00,0.3429333333333333
2014-04-05 19:45:00,0.27426666666666666
2014-04-05 19:30:00,0.32893333333333336
2014-04-05 19:15:00,1.5651333333333333
2014-04-05 19:00:00,1.5216666666666667
2014-04-05 18:45:00,0.17553333333333335
