localtime,use
2014-07-20 18:45:00,6.4624
2014-07-20 18:30:00,3.619666666666667
2014-07-20 18:15:00,5.9934666666666665
2014-07-20 18:00:00,3.316333333333333
2014-07-20 17:45:00,6.481866666666667
2014-07-18 15:15:00,6.0696
2014-07-18 15:00:00,3.2748666666666666
2014-07-18 14:45:00,5.623466666666666
2014-07-18 14:30:00,4.7672
2014-07-18 14:15:00,3.3821333333333334
2014-07-18 14:00:00,3.2944666666666667
2014-07-18 13:45:00,3.3472666666666666
2014-07-18 13:30:00,2.664266666666667
2014-07-18 13:15:00,1.895
2014-07-18 13:00:00,1.959
2014-07-18 12:45:00,1.8623333333333334
2014-07-18 12:30:00,1.9877333333333334
2014-07-18 12:15:00,1.8651333333333333
2014-07-18 12:00:00,1.9610666666666667
2014-07-18 11:45:00,1.8932
2014-07-18 11:30:00,1.9305333333333332
2014-07-18 11:15:00,3.3235333333333332
2014-07-18 11:00:00,3.1932666666666667
2014-07-18 10:45:00,1.9688
2014-07-18 10:30:00,2.0365333333333333
2014-07-18 10:15:00,1.8586
2014-07-18 10:00:00,3.4439333333333333
2014-07-18 09:45:00,0.6108
2014-07-18 09:30:00,3.7181333333333333
2014-07-18 09:15:00,3.321
2014-07-18 09:00:00,0.40426666666666666
2014-07-18 08:45:00,0.49333333333333335
2014-07-18 08:30:00,6.131266666666667
2014-07-18 08:15:00,0.16953333333333334
2014-07-18 08:00:00,0.2822
2014-07-18 07:45:00,0.1532
2014-07-18 07:30:00,0.23193333333333332
2014-07-18 07:15:00,0.21793333333333334
2014-07-18 07:00:00,2.634133333333333
2014-07-18 06:45:00,0.3648666666666667
2014-07-18 06:30:00,0.17206666666666667
2014-07-18 06:15:00,0.2812
2014-07-18 06:00:00,0.1904
2014-07-18 05:45:00,0.2294
2014-07-18 05:30:00,0.24726666666666666
2014-07-18 05:15:00,2.9221333333333335
2014-07-18 05:00:00,0.30233333333333334
2014-07-18 04:45:00,0.175
2014-07-18 04:30:00,0.24446666666666667
2014-07-18 04:15:00,0.25166666666666665
2014-07-18 04:00:00,2.7211333333333334
2014-07-18 03:45:00,0.28246666666666664
2014-07-18 03:30:00,0.174
2014-07-18 03:15:00,0.27846666666666664
2014-07-18 03:00:00,0.1966
2014-07-18 02:45:00,2.9343333333333335
2014-07-18 02:30:00,0.245
2014-07-18 02:15:00,0.19006666666666666
2014-07-18 02:00:00,1.0843333333333334
2014-07-18 01:45:00,2.1776666666666666
2014-07-18 01:30:00,0.6186
2014-07-18 01:15:00,0.6374666666666666
2014-07-18 01:00:00,0.6532
2014-07-18 00:45:00,3.3558
2014-07-18 00:30:00,0.83
2014-07-18 00:15:00,0.9232
2014-07-18 00:00:00,1.6749333333333334
2014-07-17 23:45:00,2.2254666666666667
2014-07-17 23:30:00,1.7244
2014-07-17 23:15:00,1.9083333333333332
2014-07-17 23:00:00,2.8932
2014-07-17 22:45:00,1.8054
2014-07-17 22:30:00,3.606666666666667
2014-07-17 22:15:00,5.7114666666666665
2014-07-17 22:00:00,6.261666666666667
2014-07-17 21:45:00,6.632333333333333
2014-07-17 21:30:00,5.0587333333333335
2014-07-17 21:15:00,7.2157333333333336
2014-07-17 21:00:00,3.046266666666667
2014-07-17 20:45:00,4.918533333333333
2014-07-17 20:30:00,1.3456
2014-07-17 20:15:00,6.6732
2014-07-17 20:00:00,5.334
2014-07-17 19:45:00,7.574666666666666
2014-07-17 19:30:00,8.1154
2014-07-17 19:15:00,8.022066666666667
2014-07-17 19:00:00,6.850266666666666
2014-07-17 18:45:00,9.6408
2014-07-17 18:30:00,8.3162
2014-07-17 18:15:00,1.9244
2014-07-17 18:00:00,1.9494666666666667
2014-07-17 17:45:00,1.9762
2014-07-17 17:30:00,3.172066666666667
2014-07-17 17:15:00,3.4543333333333335
2014-07-17 17:00:00,3.3260666666666667
2014-07-17 16:45:00,3.4039333333333333
2014-07-17 16:30:00,3.3974
2014-07-17 16:15:00,3.3394
2014-07-17 16:00:00,3.4662
2014-07-17 15:45:00,3.337666666666667
2014-07-17 15:30:00,3.457133333333333
2014-07-17 15:15:00,4.794
2014-07-17 15:00:00,4.832466666666667
2014-07-17 14:45:00,6.4488
2014-07-17 14:30:00,4.810666666666667
2014-07-17 14:15:00,7.048066666666666
2014-07-17 14:00:00,3.6382
2014-07-17 13:45:00,3.9525333333333332
2014-07-17 13:30:00,6.704666666666666
2014-07-17 13:15:00,2.4834666666666667
2014-07-17 13:00:00,5.520866666666667
2014-07-17 12:45:00,2.5973333333333333
2014-07-17 12:30:00,6.4219333333333335
2014-07-17 12:15:00,3.5602
2014-07-17 12:00:00,2.283933333333333
2014-07-17 11:45:00,2.1730666666666667
2014-07-17 11:30:00,2.2734666666666667
2014-07-17 11:15:00,2.1992
2014-07-17 11:00:00,4.429
2014-07-17 10:45:00,3.1044
2014-07-17 10:30:00,2.4484
2014-07-17 10:15:00,4.817733333333333
2014-07-17 10:00:00,0.4748
2014-07-17 09:45:00,2.6612
2014-07-17 09:30:00,1.0556666666666668
2014-07-17 09:15:00,0.5587333333333333
2014-07-17 09:00:00,3.598533333333333
2014-07-17 08:45:00,0.2838
2014-07-17 08:30:00,0.15693333333333334
2014-07-17 08:15:00,0.21546666666666667
2014-07-17 08:00:00,2.8524666666666665
2014-07-17 07:45:00,0.1612
2014-07-17 07:30:00,0.29033333333333333
2014-07-17 07:15:00,2.7300666666666666
2014-07-17 07:00:00,0.8043333333333333
2014-07-17 06:45:00,1.5872666666666666
2014-07-17 06:30:00,1.4142
2014-07-17 06:15:00,0.2866666666666667
2014-07-17 06:00:00,0.17906666666666668
2014-07-17 05:45:00,3.3764
2014-07-17 05:30:00,0.30193333333333333
2014-07-17 05:15:00,0.22093333333333334
2014-07-17 05:00:00,0.2670666666666667
2014-07-17 04:45:00,3.1379333333333332
2014-07-17 04:30:00,0.3032
2014-07-17 04:15:00,0.18586666666666668
2014-07-17 04:00:00,3.4452
2014-07-17 03:45:00,0.2408
2014-07-17 03:30:00,0.20573333333333332
2014-07-17 03:15:00,2.892333333333333
2014-07-17 03:00:00,0.1942
2014-07-17 02:45:00,1.3618
2014-07-17 02:30:00,2.6287333333333334
2014-07-17 02:15:00,0.6586666666666666
2014-07-17 02:00:00,3.155466666666667
2014-07-17 01:45:00,0.5055333333333333
2014-07-17 01:30:00,3.1843333333333335
2014-07-17 01:15:00,1.6244666666666667
2014-07-17 01:00:00,1.525
2014-07-17 00:45:00,2.8738
2014-07-17 00:30:00,1.8678
2014-07-17 00:15:00,3.179333333333333
2014-07-17 00:00:00,2.1436
2014-07-16 23:45:00,2.4668666666666668
2014-07-16 23:30:00,3.1324666666666667
2014-07-16 23:15:00,5.395066666666667
2014-07-16 23:00:00,6.7284
2014-07-16 22:45:00,5.688533333333333
2014-07-16 22:30:00,7.793333333333333
2014-07-16 22:15:00,5.4548
2014-07-16 22:00:00,8.235
2014-07-16 21:45:00,8.221
2014-07-16 21:30:00,6.347733333333333
2014-07-16 21:15:00,8.347733333333334
2014-07-16 21:00:00,7.891133333333333
2014-07-16 20:45:00,5.907333333333333
2014-07-16 20:30:00,6.708733333333333
2014-07-16 20:15:00,6.403666666666667
2014-07-16 20:00:00,5.8666
2014-07-16 19:45:00,4.811266666666667
2014-07-16 19:30:00,4.3636
2014-07-16 19:15:00,0.3454
2014-07-16 19:00:00,1.7377333333333334
2014-07-16 18:45:00,2.09
2014-07-16 18:30:00,2.9574
2014-07-16 18:15:00,6.482066666666666
2014-07-16 18:00:00,6.5107333333333335
2014-07-16 17:45:00,6.515
2014-07-16 17:30:00,10.434133333333333
2014-07-16 17:15:00,8.4738
2014-07-16 17:00:00,3.417466666666667
2014-07-16 16:45:00,3.3419333333333334
2014-07-16 16:30:00,3.4526
2014-07-16 16:15:00,3.3268666666666666
2014-07-16 16:00:00,3.4366
2014-07-16 15:45:00,3.3626666666666667
2014-07-16 15:30:00,3.4078
2014-07-16 15:15:00,3.4118
2014-07-16 15:00:00,3.373
2014-07-16 14:45:00,3.4524666666666666
2014-07-16 14:30:00,3.344533333333333
2014-07-16 14:15:00,3.4755333333333334
2014-07-16 14:00:00,3.3659333333333334
2014-07-16 13:45:00,3.4145333333333334
2014-07-16 13:30:00,3.5245333333333333
2014-07-16 13:15:00,6.2556666666666665
2014-07-16 13:00:00,3.4429333333333334
2014-07-16 12:45:00,4.2068
2014-07-16 12:30:00,4.3854
2014-07-16 12:15:00,3.9079333333333333
2014-07-16 12:00:00,9.286933333333334
2014-07-16 11:45:00,6.688266666666666
2014-07-16 11:30:00,2.3542
2014-07-16 11:15:00,2.0411333333333332
2014-07-16 11:00:00,1.9334
2014-07-16 10:45:00,2.0610666666666666
2014-07-16 10:30:00,4.844266666666667
2014-07-16 10:15:00,2.2272666666666665
2014-07-16 10:00:00,0.25106666666666666
2014-07-16 09:45:00,3.5245333333333333
2014-07-16 09:30:00,0.2627333333333333
2014-07-14 02:15:00,0.2753333333333333
2014-07-14 02:00:00,2.0797333333333334
