localtime,use
2015-03-21 23:45:00,2.2878
2015-03-21 23:30:00,1.4184
2015-03-21 23:15:00,0.9756
2015-03-21 23:00:00,1.0272666666666668
2015-03-21 22:45:00,1.0612
2015-03-21 22:30:00,1.1180666666666668
2015-03-21 22:15:00,0.9047333333333333
2015-03-21 22:00:00,1.2366
2015-03-21 21:45:00,1.6101333333333332
2015-03-21 21:30:00,1.6474666666666666
2015-03-21 21:15:00,1.8896666666666666
2015-03-21 19:45:00,1.0328666666666666
2015-03-21 19:30:00,1.1880666666666666
2015-03-21 19:15:00,1.1354
2015-03-21 19:00:00,1.0561333333333334
2015-03-21 18:45:00,1.008
2015-03-21 18:30:00,1.0837333333333332
2015-03-21 18:15:00,1.1638666666666666
2015-03-21 18:00:00,1.3006666666666666
2015-03-21 17:45:00,1.6893333333333334
2015-03-21 17:30:00,1.6449333333333334
2015-03-21 17:15:00,1.2936
2015-03-21 17:00:00,0.9695333333333334
2015-03-21 16:45:00,0.9423333333333334
2015-03-21 16:30:00,0.987
2015-03-21 16:15:00,1.1052
2015-03-21 16:00:00,1.1016
2015-03-21 15:45:00,1.0332666666666668
2015-03-21 15:30:00,1.0841333333333334
2015-03-21 15:15:00,1.0327333333333333
2015-03-21 15:00:00,0.991
2015-03-21 14:45:00,0.9656666666666667
2015-03-21 14:30:00,1.1669333333333334
2015-03-21 14:15:00,1.2767333333333333
2015-03-21 14:00:00,1.3638
2015-03-21 13:45:00,1.2849333333333333
2015-03-21 13:30:00,1.1248
2015-03-21 13:15:00,1.2032
2015-03-21 13:00:00,1.254
2015-03-21 12:45:00,1.2756
2015-03-21 12:30:00,1.1935333333333333
2015-03-21 12:15:00,1.7738666666666667
2015-03-21 12:00:00,1.4574
2015-03-21 11:45:00,1.2934666666666668
2015-03-21 11:30:00,1.0015333333333334
2015-03-21 11:15:00,1.149
2015-03-21 11:00:00,1.0994666666666666
2015-03-21 10:45:00,1.0496
2015-03-21 10:30:00,1.5930666666666666
2015-03-21 10:15:00,1.3754666666666666
2015-03-21 10:00:00,1.1233333333333333
2015-03-21 09:45:00,1.0766
2015-03-21 09:30:00,1.0405333333333333
2015-03-21 09:15:00,1.0480666666666667
2015-03-21 09:00:00,1.0824
2015-03-21 08:45:00,1.1410666666666667
2015-03-21 08:30:00,1.074
2015-03-21 08:15:00,1.3317333333333332
2015-03-21 08:00:00,1.7507333333333333
2015-03-21 07:45:00,1.2336666666666667
2015-03-21 07:30:00,1.1746
2015-03-21 07:15:00,1.2076
2015-03-21 07:00:00,1.645
2015-03-21 06:45:00,1.7156666666666667
2015-03-21 06:30:00,1.7572
2015-03-21 06:15:00,0.9272666666666667
2015-03-21 06:00:00,0.991
2015-03-21 05:45:00,1.0390666666666666
2015-03-21 05:30:00,1.0054
2015-03-21 05:15:00,0.9926
2015-03-21 05:00:00,1.1083333333333334
2015-03-21 04:45:00,1.1058666666666668
2015-03-21 04:30:00,1.0982666666666667
2015-03-21 04:15:00,0.9304
2015-03-21 04:00:00,1.3405333333333334
2015-03-21 03:45:00,0.9932666666666666
2015-03-21 03:30:00,1.0568
2015-03-21 03:15:00,1.1064
2015-03-21 03:00:00,1.004
2015-03-21 02:45:00,1.5222
2015-03-21 02:30:00,1.0067333333333333
2015-03-21 02:15:00,1.0392666666666666
2015-03-21 02:00:00,0.9386
2015-03-21 01:45:00,1.3149333333333333
2015-03-21 01:30:00,1.2990666666666666
2015-03-21 01:15:00,1.1260666666666668
2015-03-21 01:00:00,1.1286666666666667
2015-03-21 00:45:00,0.9960666666666667
2015-03-21 00:30:00,1.5334
2015-03-21 00:15:00,1.0414666666666668
2015-03-21 00:00:00,1.0342666666666667
2015-03-20 23:45:00,1.0662666666666667
2015-03-20 23:30:00,1.4492
2015-03-20 23:15:00,1.1023333333333334
2015-03-20 23:00:00,1.7039333333333333
2015-03-20 22:45:00,1.2068666666666668
2015-03-20 22:30:00,1.4520666666666666
2015-03-20 22:15:00,1.5366
2015-03-20 22:00:00,1.3805333333333334
2015-03-20 21:45:00,1.4561333333333333
2015-03-20 21:30:00,2.4634666666666667
2015-03-20 21:15:00,1.8366
2015-03-20 21:00:00,1.4242
2015-03-20 20:45:00,1.2656666666666667
2015-03-20 20:30:00,1.3302666666666667
2015-03-20 20:15:00,1.2169333333333332
2015-03-20 20:00:00,1.3689333333333333
2015-03-20 19:45:00,1.3273333333333333
2015-03-20 19:30:00,1.5390666666666668
2015-03-20 19:15:00,1.4123333333333332
2015-03-20 19:00:00,1.361
2015-03-20 18:45:00,1.3964666666666667
2015-03-20 18:30:00,1.2338
2015-03-20 18:15:00,1.3354666666666668
2015-03-20 18:00:00,1.3725333333333334
2015-03-20 17:45:00,1.1968
2015-03-20 17:30:00,1.2185333333333332
2015-03-20 17:15:00,1.1406
2015-03-20 17:00:00,2.009866666666667
2015-03-20 16:45:00,2.4952666666666667
2015-03-20 16:30:00,2.5508
2015-03-20 16:15:00,2.4633333333333334
2015-03-20 16:00:00,2.5866
2015-03-20 15:45:00,2.6038666666666668
2015-03-20 15:30:00,2.5784
2015-03-20 15:15:00,2.557933333333333
2015-03-20 15:00:00,2.4560666666666666
2015-03-20 14:45:00,2.5770666666666666
2015-03-20 14:30:00,1.29
2015-03-20 14:15:00,1.1834
2015-03-20 14:00:00,1.1677333333333333
2015-03-20 13:45:00,1.1577333333333333
2015-03-20 13:30:00,1.2180666666666666
2015-03-20 13:15:00,0.9592
2015-03-20 13:00:00,0.9403333333333334
2015-03-20 12:45:00,0.952
2015-03-20 12:30:00,1.0493333333333332
2015-03-20 12:15:00,1.0209333333333332
2015-03-20 12:00:00,1.0674666666666668
2015-03-20 11:45:00,1.177
2015-03-20 11:30:00,0.9944
2015-03-20 11:15:00,0.9132
2015-03-20 11:00:00,1.7039333333333333
2015-03-20 10:45:00,2.090533333333333
2015-03-20 10:30:00,1.9753333333333334
2015-03-20 10:15:00,2.1548
2015-03-20 10:00:00,2.451
2015-03-20 09:45:00,2.5749333333333335
2015-03-20 09:30:00,2.5168
2015-03-20 09:15:00,2.5658666666666665
2015-03-20 09:00:00,2.4805333333333333
2015-03-20 08:45:00,2.4865333333333335
