localtime,use
2015-05-29 18:15:00,1.0967333333333333
2015-05-29 18:00:00,0.4875333333333333
2015-05-29 17:45:00,1.0478
2015-05-29 17:30:00,1.0546
2015-05-29 17:15:00,0.4804
2015-05-29 17:00:00,3.916733333333333
2015-05-29 16:45:00,6.028
2015-05-29 16:30:00,4.829933333333333
2015-05-29 16:15:00,5.6684
2015-05-29 16:00:00,3.3131333333333335
2015-05-29 15:45:00,3.1777333333333333
2015-05-29 15:30:00,3.6988666666666665
2015-05-29 15:15:00,3.0513333333333335
2015-05-29 15:00:00,4.039
2015-05-29 14:45:00,3.2838666666666665
2015-05-29 14:30:00,0.6008666666666667
2015-05-29 14:15:00,0.5469333333333334
2015-05-29 14:00:00,1.1826
2015-05-29 13:45:00,2.6968
2015-05-29 13:30:00,2.748866666666667
2015-05-29 13:15:00,2.7668666666666666
2015-05-29 13:00:00,3.4238
2015-05-29 12:45:00,3.2137333333333333
2015-05-29 12:30:00,3.0258666666666665
2015-05-29 12:15:00,0.7802
2015-05-29 12:00:00,0.8664666666666667
2015-05-29 11:45:00,0.7972
2015-05-29 11:30:00,0.6910666666666667
2015-05-29 11:15:00,1.6324666666666667
2015-05-29 11:00:00,2.1826
2015-05-29 10:45:00,1.3128666666666666
2015-05-29 10:30:00,1.2410666666666668
2015-05-29 10:15:00,0.8103333333333333
2015-05-29 10:00:00,0.43766666666666665
2015-05-29 09:45:00,0.4740666666666667
2015-05-29 09:30:00,0.5938
2015-05-29 09:15:00,0.46773333333333333
2015-05-29 09:00:00,0.9198
2015-05-29 08:45:00,1.2240666666666666
2015-05-29 08:30:00,1.543
2015-05-29 08:15:00,1.3360666666666667
2015-05-29 08:00:00,1.169
2015-05-29 07:45:00,1.2813333333333332
2015-05-29 07:30:00,1.3376666666666668
2015-05-29 07:15:00,1.3933333333333333
2015-05-29 07:00:00,1.2224666666666666
2015-05-29 06:45:00,1.1522
2015-05-29 06:30:00,1.4509333333333334
2015-05-29 06:15:00,0.9331333333333334
2015-05-29 06:00:00,0.7500666666666667
2015-05-29 05:45:00,0.4996
2015-05-29 05:30:00,0.5414666666666667
2015-05-29 05:15:00,0.6398666666666667
2015-05-29 05:00:00,0.5614666666666667
2015-05-29 04:45:00,0.4388
2015-05-29 04:30:00,0.5336
2015-05-29 04:15:00,0.5803333333333334
2015-05-29 04:00:00,0.6517333333333334
2015-05-29 03:45:00,0.46873333333333334
2015-05-29 03:30:00,0.5130666666666667
2015-05-29 03:15:00,0.5434
2015-05-29 03:00:00,0.668
2015-05-29 02:45:00,0.5814
2015-05-29 02:30:00,0.5067333333333334
2015-05-29 02:15:00,0.462
2015-05-29 02:00:00,0.8681333333333333
2015-05-29 01:45:00,0.767
2015-05-29 01:30:00,1.0726666666666667
2015-05-29 01:15:00,0.8399333333333333
2015-05-29 01:00:00,0.9306666666666666
2015-05-29 00:45:00,2.4892
2015-05-29 00:30:00,0.8512
2015-05-29 00:15:00,1.3001333333333334
2015-05-29 00:00:00,1.2140666666666666
2015-05-28 23:45:00,1.1291333333333333
2015-05-28 23:30:00,1.0068
2015-05-28 23:15:00,1.3834666666666666
2015-05-28 23:00:00,1.3103333333333333
2015-05-28 22:45:00,1.7634666666666667
2015-05-28 22:30:00,1.7375333333333334
2015-05-28 22:15:00,2.188466666666667
2015-05-28 22:00:00,4.618533333333334
2015-05-28 21:45:00,5.2068666666666665
2015-05-28 21:30:00,5.418
2015-05-28 21:15:00,4.220066666666667
2015-05-28 21:00:00,4.689333333333333
2015-05-28 20:45:00,3.932533333333333
2015-05-28 20:30:00,3.83
2015-05-28 20:15:00,3.7505333333333333
2015-05-28 20:00:00,3.9084
2015-05-28 19:45:00,4.6112
2015-05-28 19:30:00,4.1312
2015-05-28 19:15:00,3.974
2015-05-28 19:00:00,4.3974
2015-05-28 18:45:00,4.964733333333333
2015-05-28 18:30:00,4.6626
2015-05-28 18:15:00,5.1466666666666665
2015-05-28 18:00:00,3.4201333333333332
2015-05-28 17:45:00,0.911
2015-05-28 17:30:00,0.8945333333333333
2015-05-28 17:15:00,0.858
2015-05-28 17:00:00,2.0729333333333333
2015-05-28 16:45:00,2.3741333333333334
2015-05-28 16:30:00,1.1101333333333332
2015-05-28 16:15:00,2.2751333333333332
2015-05-28 16:00:00,2.2241333333333335
2015-05-28 15:45:00,1.7146666666666668
2015-05-28 15:30:00,2.3593333333333333
2015-05-28 15:15:00,2.157
2015-05-28 15:00:00,0.994
2015-05-28 14:45:00,0.9012
2015-05-28 14:30:00,0.7013333333333334
2015-05-28 14:15:00,0.6571333333333333
2015-05-28 14:00:00,0.8302666666666667
2015-05-28 13:45:00,0.718
2015-05-28 13:30:00,0.8749333333333333
2015-05-28 13:15:00,0.9503333333333334
2015-05-28 13:00:00,1.0402666666666667
2015-05-28 12:45:00,1.0457333333333334
2015-05-28 12:30:00,0.8362
2015-05-28 12:15:00,0.8083333333333333
2015-05-28 12:00:00,0.6465333333333333
2015-05-28 11:45:00,0.4792666666666667
2015-05-28 11:30:00,0.6133333333333333
2015-05-28 11:15:00,0.6047333333333333
2015-05-28 11:00:00,0.7526
2015-05-28 10:45:00,0.9278666666666666
2015-05-28 10:30:00,0.9302666666666667
2015-05-28 10:15:00,1.1103333333333334
2015-05-28 10:00:00,1.0080666666666667
2015-05-28 09:45:00,0.8808
2015-05-28 09:30:00,0.717
2015-05-28 09:15:00,1.2222
2015-05-28 09:00:00,1.1241333333333332
2015-05-28 08:45:00,0.8292
2015-05-28 08:30:00,1.0558
2015-05-28 08:15:00,0.8241333333333334
2015-05-28 08:00:00,0.8759333333333333
2015-05-28 07:45:00,0.9924666666666667
2015-05-28 07:30:00,0.9826
2015-05-28 07:15:00,1.2189333333333332
2015-05-28 07:00:00,2.0322666666666667
2015-05-28 06:45:00,0.7508666666666667
2015-05-28 06:30:00,0.9374
2015-05-28 06:15:00,1.3674666666666666
2015-05-28 06:00:00,0.934
2015-05-28 05:45:00,1.0722666666666667
2015-05-28 05:30:00,0.7795333333333333
2015-05-28 05:15:00,0.6276666666666667
2015-05-28 05:00:00,0.5122666666666666
2015-05-28 04:45:00,1.0239333333333334
2015-05-28 04:30:00,0.368
2015-05-28 04:15:00,0.4602
2015-05-28 04:00:00,0.5818
2015-05-28 03:45:00,0.9336666666666666
2015-05-28 03:30:00,0.6190666666666667
2015-05-28 03:15:00,0.5142666666666666
2015-05-28 03:00:00,1.0422666666666667
2015-05-28 02:45:00,0.5357333333333333
2015-05-28 02:30:00,0.6046666666666667
2015-05-28 02:15:00,0.5422
2015-05-28 02:00:00,1.0711333333333333
2015-05-28 01:45:00,0.7049333333333333
2015-05-28 01:30:00,0.6478
2015-05-28 01:15:00,0.7066666666666667
2015-05-28 01:00:00,0.6150666666666667
2015-05-28 00:45:00,0.8156666666666667
2015-05-28 00:30:00,0.9776666666666667
2015-05-28 00:15:00,0.6111333333333333
2015-05-28 00:00:00,0.9853333333333333
2015-05-27 23:45:00,0.9300666666666667
2015-05-27 23:30:00,1.1940666666666666
2015-05-27 23:15:00,0.9758666666666667
2015-05-27 23:00:00,2.6196
2015-05-27 22:45:00,1.4116
2015-05-27 22:30:00,3.4709333333333334
2015-05-27 22:15:00,3.6412666666666667
2015-05-27 22:00:00,3.5654
2015-05-27 21:45:00,4.0398
2015-05-27 21:30:00,5.7632
2015-05-27 21:15:00,2.9588
2015-05-27 21:00:00,4.349
2015-05-27 20:45:00,4.9926
2015-05-27 20:30:00,4.545733333333334
2015-05-27 20:15:00,4.224733333333333
2015-05-27 20:00:00,3.8619333333333334
2015-05-27 19:45:00,4.103466666666667
2015-05-27 19:30:00,4.6954666666666665
2015-05-27 19:15:00,4.1144
2015-05-27 19:00:00,2.6017333333333332
2015-05-27 18:45:00,2.057533333333333
2015-05-27 18:30:00,1.7435333333333334
2015-05-27 18:15:00,2.1694666666666667
2015-05-27 18:00:00,1.4780666666666666
2015-05-27 17:45:00,0.7270666666666666
2015-05-27 17:30:00,0.8346
2015-05-27 17:15:00,1.0112
2015-05-27 17:00:00,3.5279333333333334
2015-05-27 16:45:00,3.1818
2015-05-27 16:30:00,3.147066666666667
2015-05-27 16:15:00,4.093733333333334
2015-05-27 16:00:00,5.137533333333334
2015-05-27 15:45:00,5.6879333333333335
2015-05-27 15:30:00,6.1036
2015-05-27 15:15:00,3.2121333333333335
2015-05-27 15:00:00,4.056466666666667
2015-05-27 14:45:00,2.102866666666667
2015-05-27 14:30:00,2.8068
2015-05-27 14:15:00,3.159866666666667
2015-05-27 14:00:00,3.4210666666666665
2015-05-27 13:45:00,3.6884
2015-05-27 13:30:00,3.856
2015-05-27 13:15:00,2.962666666666667
2015-05-27 13:00:00,1.2478
2015-05-27 12:45:00,1.1507333333333334
2015-05-27 12:30:00,1.2304666666666666
2015-05-26 03:30:00,0.3748
2015-05-26 03:15:00,0.6230666666666667
2015-05-26 03:00:00,0.4103333333333333
2015-05-26 02:45:00,0.466
2015-05-26 02:30:00,0.5358
2015-05-26 02:15:00,0.4872
2015-05-26 02:00:00,0.4706666666666667
2015-05-26 01:45:00,0.6009333333333333
2015-05-26 01:30:00,0.4704
2015-05-26 01:15:00,0.47573333333333334
2015-05-26 01:00:00,0.6331333333333333
2015-05-26 00:45:00,0.4066
2015-05-31 02:45:00,0.4206666666666667
2015-05-31 02:30:00,0.6132
2015-05-31 02:15:00,0.5113333333333333
2015-05-31 02:00:00,0.9986
2015-05-31 01:45:00,0.5176
2015-05-31 01:30:00,0.615
2015-05-31 01:15:00,0.5313333333333333
2015-05-31 01:00:00,0.6365333333333333
2015-05-31 00:45:00,0.9960666666666667
2015-05-31 00:30:00,1.2738
2015-05-31 00:15:00,0.8686666666666667
2015-05-31 00:00:00,2.1132
2015-05-30 23:45:00,1.3143333333333334
2015-05-30 23:30:00,1.9789333333333332
2015-05-30 23:15:00,1.9326666666666668
2015-05-30 23:00:00,1.1350666666666667
2015-05-30 22:45:00,1.2695333333333334
2015-05-30 22:30:00,1.6804666666666668
2015-05-30 22:15:00,1.4901333333333333
2015-05-30 22:00:00,1.1199333333333332
2015-05-30 21:45:00,3.4062
2015-05-30 21:30:00,1.4650666666666667
2015-05-30 21:15:00,2.9108
2015-05-30 21:00:00,2.0805333333333333
2015-05-30 20:45:00,2.288066666666667
2015-05-30 20:30:00,3.3048
2015-05-30 20:15:00,3.2345333333333333
2015-05-30 20:00:00,2.458
2015-05-30 19:45:00,3.5997333333333335
2015-05-30 19:30:00,3.7672666666666665
2015-05-30 19:15:00,3.6743333333333332
2015-05-30 19:00:00,3.8574
2015-05-30 18:45:00,3.8062
2015-05-30 18:30:00,3.323733333333333
2015-05-30 18:15:00,1.1447333333333334
2015-05-30 18:00:00,3.280666666666667
2015-05-30 17:45:00,1.1755333333333333
2015-05-30 17:30:00,1.2260666666666666
2015-05-30 17:15:00,2.4524
2015-05-30 17:00:00,1.1446
2015-05-30 16:45:00,1.4352
2015-05-30 16:30:00,2.3953333333333333
2015-05-30 16:15:00,1.2556
2015-05-30 16:00:00,0.7082
2015-05-30 15:45:00,1.5502
2015-05-30 15:30:00,1.2023333333333333
2015-05-30 15:15:00,2.0646
2015-05-30 15:00:00,3.4432
2015-05-30 14:45:00,4.125266666666667
2015-05-30 14:30:00,0.6467333333333334
2015-05-30 14:15:00,0.6294
2015-05-30 14:00:00,0.6014666666666667
2015-05-30 13:45:00,0.5352
2015-05-30 13:30:00,0.4418
2015-05-30 13:15:00,0.7452
2015-05-30 13:00:00,0.8931333333333333
2015-05-30 12:45:00,1.1779333333333333
2015-05-30 12:30:00,1.0497333333333334
2015-05-30 12:15:00,0.885
2015-05-30 12:00:00,0.8902666666666667
2015-05-30 11:45:00,2.058
2015-05-30 11:30:00,1.4925333333333333
2015-05-30 11:15:00,1.2999333333333334
2015-05-30 11:00:00,1.2027333333333332
2015-05-30 10:45:00,2.1256666666666666
2015-05-30 10:30:00,1.2747333333333333
2015-05-30 10:15:00,1.4306666666666668
2015-05-30 10:00:00,1.4428
2015-05-30 09:45:00,0.7344
2015-05-30 09:30:00,0.6716
2015-05-30 09:15:00,0.6460666666666667
2015-05-30 09:00:00,0.3582
2015-05-30 08:45:00,0.482
2015-05-30 08:30:00,0.5518
2015-05-30 08:15:00,0.6142
2015-05-30 08:00:00,0.7022666666666667
2015-05-30 07:45:00,0.8047333333333333
2015-05-30 07:30:00,0.7121333333333333
2015-05-30 07:15:00,0.8554666666666667
2015-05-30 07:00:00,0.5992666666666666
2015-05-30 06:45:00,0.48933333333333334
2015-05-30 06:30:00,0.6122
2015-05-30 06:15:00,0.4942
2015-05-30 06:00:00,0.606
2015-05-30 05:45:00,0.9416
2015-05-30 05:30:00,0.5492666666666667
2015-05-30 05:15:00,0.5022
2015-05-30 05:00:00,0.6780666666666667
2015-05-30 04:45:00,0.55
2015-05-30 04:30:00,0.7694
2015-05-30 04:15:00,0.7794
2015-05-30 04:00:00,0.3984666666666667
2015-05-30 03:45:00,0.45893333333333336
2015-05-30 03:30:00,0.5299333333333334
2015-05-30 03:15:00,0.6018666666666667
2015-05-30 03:00:00,0.9465333333333333
2015-05-30 02:45:00,0.6033333333333334
2015-05-30 02:30:00,0.5092666666666666
2015-05-30 02:15:00,0.554
2015-05-30 02:00:00,0.3652666666666667
2015-05-30 01:45:00,0.9245333333333333
2015-05-30 01:30:00,0.535
2015-05-30 01:15:00,0.7092
2015-05-30 01:00:00,0.798
2015-05-30 00:45:00,0.9578666666666666
2015-05-30 00:30:00,0.7924666666666667
2015-05-30 00:15:00,1.3224
2015-05-30 00:00:00,1.0114666666666667
2015-05-29 23:45:00,1.2569333333333332
2015-05-29 23:30:00,1.4472
2015-05-29 23:15:00,1.4733333333333334
2015-05-29 23:00:00,2.216266666666667
2015-05-29 22:45:00,1.8312666666666666
2015-05-29 22:30:00,4.168666666666667
2015-05-29 22:15:00,2.439
2015-05-29 22:00:00,4.3175333333333334
2015-05-29 21:45:00,2.3066
2015-05-29 21:30:00,4.128733333333333
2015-05-29 21:15:00,4.045333333333334
2015-05-29 21:00:00,4.9302
2015-05-29 20:45:00,5.652
2015-05-29 20:30:00,5.506
2015-05-29 20:15:00,6.863066666666667
2015-05-29 20:00:00,7.821066666666667
2015-05-29 19:45:00,7.6098
2015-05-29 19:30:00,4.855933333333334
2015-05-29 19:15:00,4.0726
2015-05-29 19:00:00,3.635666666666667
2015-05-29 18:45:00,3.763866666666667
2015-05-29 18:30:00,0.8441333333333333
2015-05-26 00:30:00,0.5619333333333333
2015-05-26 00:15:00,0.5502
2015-05-26 00:00:00,0.5498
2015-05-25 23:45:00,0.9084
2015-05-25 23:30:00,0.8080666666666667
2015-05-25 23:15:00,0.5876666666666667
2015-05-25 23:00:00,1.1894
2015-05-25 22:45:00,0.9666666666666667
2015-05-25 22:30:00,1.1891333333333334
2015-05-25 22:15:00,1.5236666666666667
2015-05-25 22:00:00,1.3709333333333333
2015-05-25 21:45:00,2.0958
2015-05-25 21:30:00,1.1673333333333333
2015-05-25 21:15:00,1.2961333333333334
2015-05-25 21:00:00,1.1881333333333333
2015-05-25 20:45:00,1.0653333333333332
2015-05-25 20:30:00,0.8746
2015-05-25 20:15:00,1.733
2015-05-25 20:00:00,1.1515333333333333
2015-05-25 19:45:00,0.8116666666666666
2015-05-25 19:30:00,0.7824
2015-05-25 19:15:00,0.7043333333333334
2015-05-25 19:00:00,0.7816666666666666
2015-05-25 18:45:00,0.7514
2015-05-25 18:30:00,0.5968666666666667
2015-05-25 18:15:00,0.7210666666666666
2015-05-25 18:00:00,1.0168
2015-05-25 17:45:00,0.7457333333333334
2015-05-25 17:30:00,0.9244666666666667
2015-05-25 17:15:00,0.8761333333333333
2015-05-25 17:00:00,0.7534
2015-05-25 16:45:00,1.9922666666666666
2015-05-25 16:30:00,1.1316666666666666
2015-05-25 16:15:00,2.5962
2015-05-25 16:00:00,0.8731333333333333
2015-05-25 15:45:00,3.4543333333333335
2015-05-25 15:30:00,1.4418666666666666
2015-05-25 15:15:00,1.2329333333333332
2015-05-25 15:00:00,1.7414
2015-05-25 14:45:00,0.9472
2015-05-25 14:30:00,0.9506666666666667
2015-05-25 14:15:00,2.9708
2015-05-25 14:00:00,3.4364
2015-05-25 13:45:00,3.4541333333333335
2015-05-25 13:30:00,3.5938666666666665
2015-05-25 13:15:00,3.5400666666666667
2015-05-25 13:00:00,3.3420666666666667
2015-05-25 12:45:00,0.9989333333333333
2015-05-25 12:30:00,1.0396
2015-05-25 12:15:00,0.833
2015-05-25 12:00:00,0.8579333333333333
2015-05-25 11:45:00,1.1099333333333332
2015-05-25 11:30:00,0.9138666666666667
2015-05-25 11:15:00,0.9186
2015-05-25 11:00:00,1.2550666666666668
2015-05-25 10:45:00,1.2046666666666668
2015-05-25 10:30:00,0.8534666666666667
2015-05-25 10:15:00,0.7928
2015-05-25 10:00:00,0.5938666666666667
2015-05-25 09:45:00,0.6332
2015-05-25 09:30:00,0.3910666666666667
2015-05-25 09:15:00,0.7358
2015-05-25 09:00:00,0.773
2015-05-25 08:45:00,0.6806666666666666
2015-05-25 08:30:00,0.5084
2015-05-25 08:15:00,0.8273333333333334
2015-05-25 08:00:00,0.8548
2015-05-25 07:45:00,0.5622
2015-05-25 07:30:00,0.5466666666666666
2015-05-25 07:15:00,0.5454666666666667
2015-05-25 07:00:00,0.5163333333333333
2015-05-25 06:45:00,0.5126
2015-05-25 06:30:00,0.7930666666666667
2015-05-25 06:15:00,0.43633333333333335
2015-05-25 06:00:00,0.6173333333333333
2015-05-25 05:45:00,0.3569333333333333
2015-05-25 05:30:00,0.5293333333333333
2015-05-25 05:15:00,0.8180666666666667
2015-05-25 05:00:00,0.5228
2015-05-25 04:45:00,0.4825333333333333
2015-05-25 04:30:00,0.5504
2015-05-25 04:15:00,0.4547333333333333
2015-05-25 04:00:00,0.5444666666666667
2015-05-25 03:45:00,0.8200666666666667
2015-05-25 03:30:00,0.36646666666666666
2015-05-25 03:15:00,0.5531333333333334
2015-05-25 03:00:00,0.5088666666666667
2015-05-25 02:45:00,0.4992
2015-05-25 02:30:00,0.7465333333333334
2015-05-25 02:15:00,0.5878666666666666
2015-05-25 02:00:00,0.4932
2015-05-25 01:45:00,0.47886666666666666
2015-05-25 01:30:00,0.6240666666666667
2015-05-25 01:15:00,0.7566
2015-05-25 01:00:00,0.5225333333333333
2015-05-25 00:45:00,0.8001333333333334
2015-05-25 00:30:00,0.6742666666666667
2015-05-25 00:15:00,0.738
2015-05-25 00:00:00,0.8416
2015-05-24 23:45:00,1.0482666666666667
2015-05-24 23:30:00,1.2712666666666668
2015-05-24 23:15:00,1.171
2015-05-24 23:00:00,1.4168
2015-05-24 22:45:00,1.331
2015-05-24 22:30:00,1.5545333333333333
2015-05-24 22:15:00,1.2652666666666668
2015-05-24 22:00:00,1.7314
2015-05-24 21:45:00,4.831666666666667
2015-05-24 21:30:00,4.401133333333333
2015-05-24 21:15:00,3.8480666666666665
2015-05-24 21:00:00,3.8088
2015-05-24 20:45:00,4.3322666666666665
2015-05-24 20:30:00,4.005533333333333
2015-05-24 20:15:00,3.828866666666667
2015-05-24 20:00:00,4.604133333333333
2015-05-24 19:45:00,4.7486
2015-05-24 19:30:00,2.5400666666666667
2015-05-24 19:15:00,4.806733333333333
2015-05-24 19:00:00,3.704066666666667
2015-05-24 18:45:00,2.0436666666666667
2015-05-24 18:30:00,0.8932666666666667
2015-05-24 18:15:00,0.3798
2015-05-24 18:00:00,0.6887333333333333
2015-05-24 17:45:00,0.9811333333333333
2015-05-24 17:30:00,0.8863333333333333
2015-05-24 17:15:00,2.3209333333333335
2015-05-24 17:00:00,1.1722666666666668
2015-05-24 16:45:00,0.4234
2015-05-24 16:30:00,0.46486666666666665
2015-05-24 16:15:00,0.42033333333333334
2015-05-24 16:00:00,0.47746666666666665
2015-05-24 15:45:00,2.8505333333333334
2015-05-24 15:30:00,3.308866666666667
2015-05-24 15:15:00,3.5160666666666667
2015-05-24 15:00:00,1.3314
2015-05-24 14:45:00,0.9254
2015-05-24 14:30:00,0.8042
2015-05-24 14:15:00,0.6253333333333333
2015-05-24 14:00:00,0.259
2015-05-24 13:45:00,0.8424666666666667
2015-05-24 13:30:00,0.8718
2015-05-24 13:15:00,0.7515333333333334
2015-05-24 13:00:00,2.3934
2015-05-24 12:45:00,3.6516
2015-05-24 12:30:00,4.185933333333334
2015-05-24 12:15:00,2.568
2015-05-24 12:00:00,1.3320666666666667
2015-05-24 11:45:00,1.6158
2015-05-24 11:30:00,1.0055333333333334
2015-05-24 11:15:00,0.8248
2015-05-24 11:00:00,2.0112
2015-05-24 10:45:00,1.1645333333333332
2015-05-24 10:30:00,3.7342
2015-05-24 10:15:00,1.8934666666666666
2015-05-24 10:00:00,1.1858666666666666
2015-05-24 09:45:00,0.6116
2015-05-24 09:30:00,0.7412666666666666
2015-05-24 09:15:00,0.6640666666666667
2015-05-24 09:00:00,0.5407333333333333
2015-05-24 08:45:00,0.6857333333333333
2015-05-24 08:30:00,0.8312
2015-05-24 08:15:00,0.5183333333333333
2015-05-24 08:00:00,0.9986666666666667
2015-05-24 07:45:00,0.6049333333333333
2015-05-24 07:30:00,0.5587333333333333
2015-05-24 07:15:00,0.43893333333333334
