localtime,use
2015-10-19 08:45:00,2.4065333333333334
2015-10-19 08:30:00,1.5464666666666667
2015-10-19 08:15:00,1.4207333333333334
2015-10-19 08:00:00,1.4035333333333333
2015-10-19 07:45:00,2.3879333333333332
2015-10-19 07:30:00,0.4106666666666667
2015-10-19 07:15:00,1.8099333333333334
2015-10-19 07:00:00,0.3556666666666667
2015-10-19 06:45:00,1.5414666666666668
2015-10-19 06:30:00,0.33013333333333333
2015-10-19 06:15:00,1.5414666666666668
2015-10-19 06:00:00,0.15926666666666667
2015-10-19 05:45:00,0.16253333333333334
2015-10-19 05:30:00,1.4219333333333333
2015-10-19 05:15:00,0.0546
2015-10-19 05:00:00,0.8256666666666667
2015-10-19 04:45:00,0.6398666666666667
2015-10-19 04:30:00,1.1810666666666667
2015-10-19 04:15:00,1.6924
2015-10-19 04:00:00,0.064
2015-10-19 03:45:00,0.36906666666666665
2015-10-19 03:30:00,1.0920666666666667
2015-10-19 03:15:00,0.09766666666666667
2015-10-19 03:00:00,1.4737333333333333
2015-10-19 02:45:00,0.16346666666666668
2015-10-19 02:30:00,1.7673333333333332
2015-10-19 02:15:00,0.9262
2015-10-19 02:00:00,0.05946666666666667
2015-10-19 01:45:00,1.5124666666666666
2015-10-19 01:30:00,0.168
2015-10-19 01:15:00,0.42646666666666666
2015-10-19 01:00:00,1.36
2015-10-19 00:45:00,1.0914666666666668
2015-10-19 00:30:00,1.5423333333333333
2015-10-19 00:15:00,0.19153333333333333
2015-10-19 00:00:00,0.1668
2015-10-18 23:45:00,2.4198
2015-10-18 23:30:00,0.49566666666666664
2015-10-18 23:15:00,1.8531333333333333
2015-10-18 23:00:00,0.4646666666666667
2015-10-18 22:45:00,3.0174666666666665
2015-10-18 22:30:00,0.2507333333333333
2015-10-18 22:15:00,1.9496
2015-10-18 22:00:00,1.6263333333333334
2015-10-18 21:45:00,3.8054666666666668
2015-10-18 21:30:00,1.6992666666666667
2015-10-18 21:15:00,3.331
2015-10-18 21:00:00,3.672266666666667
2015-10-18 20:45:00,0.5046
2015-10-18 20:30:00,2.3345333333333333
2015-10-18 20:15:00,1.3407333333333333
2015-10-18 20:00:00,3.6417333333333333
2015-10-18 19:45:00,3.2042
2015-10-18 19:30:00,6.08
2015-10-18 19:15:00,1.9278
2015-10-18 19:00:00,0.27726666666666666
2015-10-18 18:45:00,0.053
2015-10-18 18:30:00,0.7792666666666667
2015-10-18 18:15:00,0.6892
2015-10-18 18:00:00,0.168
2015-10-18 17:45:00,0.1864
2015-10-18 17:30:00,1.5516666666666667
2015-10-18 17:15:00,0.1772
2015-10-18 17:00:00,0.295
2015-10-18 16:45:00,0.49
2015-10-18 16:30:00,1.8554666666666666
2015-10-18 16:15:00,1.6431333333333333
2015-10-18 16:00:00,0.6046
2015-10-18 15:45:00,1.9197333333333333
2015-10-18 15:30:00,0.37866666666666665
2015-10-18 15:15:00,0.34653333333333336
2015-10-18 15:00:00,0.8663333333333333
2015-10-18 14:45:00,2.0598666666666667
2015-10-18 14:30:00,0.3322
2015-10-18 14:15:00,0.3233333333333333
2015-10-18 14:00:00,1.1280666666666668
2015-10-18 13:45:00,0.634
2015-10-18 13:30:00,0.0704
2015-10-18 13:15:00,0.05606666666666667
2015-10-18 13:00:00,1.7595333333333334
2015-10-18 12:45:00,0.14333333333333334
2015-10-18 12:30:00,0.16546666666666668
2015-10-18 12:15:00,2.015
2015-10-18 12:00:00,0.0656
2015-10-18 11:45:00,0.08426666666666667
2015-10-18 11:30:00,2.578333333333333
2015-10-18 11:15:00,0.7218
2015-10-18 11:00:00,6.491466666666667
2015-10-18 10:45:00,2.7452
2015-10-18 10:30:00,1.3842
2015-10-18 10:15:00,0.6523333333333333
2015-10-18 10:00:00,1.8398
2015-10-18 09:45:00,0.42706666666666665
2015-10-18 09:30:00,0.403
2015-10-18 09:15:00,1.2133333333333334
2015-10-18 09:00:00,1.1103333333333334
2015-10-18 08:45:00,0.1034
2015-10-18 08:30:00,0.23553333333333334
2015-10-18 08:15:00,1.5928
2015-10-18 08:00:00,0.053
2015-10-18 07:45:00,0.054933333333333334
2015-10-18 07:30:00,1.4342
2015-10-18 07:15:00,0.054733333333333335
2015-10-18 07:00:00,0.14213333333333333
2015-10-18 06:45:00,0.13826666666666668
2015-10-18 06:30:00,1.4720666666666666
2015-10-18 06:15:00,0.7548666666666667
2015-10-18 06:00:00,1.0643333333333334
2015-10-18 05:45:00,1.3626
2015-10-18 05:30:00,0.9163333333333333
2015-10-18 05:15:00,0.22546666666666668
2015-10-18 05:00:00,0.17346666666666666
2015-10-18 04:45:00,1.246
2015-10-18 04:30:00,0.20706666666666668
2015-10-18 04:15:00,1.1442666666666668
2015-10-18 04:00:00,1.9586
2015-10-18 03:45:00,0.16313333333333332
2015-10-18 03:30:00,0.11173333333333334
2015-10-18 03:15:00,1.0669333333333333
2015-10-18 03:00:00,0.40486666666666665
2015-10-18 02:45:00,0.054
2015-10-18 02:30:00,0.101
2015-10-18 02:15:00,1.7885333333333333
2015-10-18 02:00:00,1.2952666666666668
2015-10-18 01:45:00,0.7141333333333333
2015-10-18 01:30:00,1.3665333333333334
2015-10-18 01:15:00,0.37453333333333333
2015-10-18 01:00:00,0.8722666666666666
2015-10-18 00:45:00,1.3974666666666666
2015-10-18 00:30:00,2.667266666666667
2015-10-18 00:15:00,0.3818
2015-10-18 00:00:00,0.08133333333333333
2015-10-17 23:45:00,1.4738666666666667
2015-10-17 23:30:00,0.1
2015-10-17 23:15:00,0.18706666666666666
2015-10-17 23:00:00,0.18826666666666667
2015-10-17 22:45:00,1.525
2015-10-17 22:30:00,0.11886666666666666
2015-10-17 22:15:00,0.08
2015-10-17 22:00:00,1.4227333333333334
2015-10-17 21:45:00,0.08
2015-10-17 21:30:00,0.12533333333333332
2015-10-17 21:15:00,0.9888666666666667
2015-10-17 21:00:00,1.8201333333333334
2015-10-17 20:45:00,0.28686666666666666
2015-10-17 20:30:00,0.8406666666666667
2015-10-17 20:15:00,1.3983333333333332
2015-10-17 20:00:00,1.5046
2015-10-17 19:45:00,0.07966666666666666
2015-10-17 19:30:00,0.13046666666666668
2015-10-17 19:15:00,1.6700666666666668
2015-10-17 19:00:00,0.4444
2015-10-17 18:45:00,3.083466666666667
2015-10-17 18:30:00,0.8481333333333333
2015-10-17 18:15:00,1.0914
2015-10-17 18:00:00,1.2796666666666667
2015-10-17 17:45:00,0.44806666666666667
2015-10-17 17:30:00,0.4865333333333333
2015-10-17 17:15:00,2.457
2015-10-17 17:00:00,0.478
2015-10-17 16:45:00,1.9980666666666667
2015-10-17 16:30:00,0.6484666666666666
