localtime,use
2016-01-12 20:45:00,0.7900666666666667
2016-01-12 20:30:00,0.8292666666666667
2016-01-12 20:15:00,0.948
2016-01-12 20:00:00,1.356
2016-01-12 19:45:00,1.7598666666666667
2016-01-12 19:30:00,1.4278
2016-01-12 19:15:00,2.0159333333333334
2016-01-12 19:00:00,1.3314666666666668
2016-01-12 18:45:00,1.8088666666666666
2016-01-12 18:30:00,1.1450666666666667
2016-01-12 18:15:00,0.9064
2016-01-12 18:00:00,0.83
2016-01-12 17:45:00,0.8052
2016-01-12 17:30:00,0.8987333333333334
2016-01-12 17:15:00,0.8852
2016-01-12 17:00:00,0.7494666666666666
2016-01-12 16:45:00,0.6610666666666667
2016-01-12 16:30:00,0.6219333333333333
2016-01-12 16:15:00,0.6813333333333333
2016-01-12 16:00:00,0.6628666666666667
2016-01-12 15:45:00,0.5473333333333333
2016-01-12 15:30:00,0.517
2016-01-12 15:15:00,0.37833333333333335
2016-01-12 15:00:00,0.3988
2016-01-12 14:45:00,0.4228
2016-01-12 14:30:00,0.35306666666666664
2016-01-12 14:15:00,0.3598
2016-01-12 14:00:00,0.3636666666666667
2016-01-12 13:45:00,0.515
2016-01-12 13:30:00,1.0638
2016-01-12 13:15:00,1.2279333333333333
2016-01-12 13:00:00,1.2748
2016-01-12 12:45:00,1.1530666666666667
2016-01-12 12:30:00,1.0598666666666667
2016-01-12 12:15:00,2.061733333333333
2016-01-12 12:00:00,2.2988
2016-01-12 11:45:00,2.2943333333333333
2016-01-12 11:30:00,2.1644666666666668
2016-01-12 11:15:00,2.3579333333333334
2016-01-12 11:00:00,2.5372666666666666
2016-01-12 10:45:00,2.736266666666667
2016-01-12 10:30:00,2.857466666666667
2016-01-12 10:15:00,3.3547333333333333
2016-01-12 10:00:00,2.9319333333333333
2016-01-12 09:45:00,2.497933333333333
2016-01-12 09:30:00,2.5054666666666665
2016-01-12 09:15:00,2.800533333333333
2016-01-12 09:00:00,3.3701333333333334
2016-01-12 08:45:00,2.8514666666666666
2016-01-12 08:30:00,2.8573333333333335
2016-01-12 08:15:00,2.8541333333333334
2016-01-12 08:00:00,3.1392
2016-01-12 07:45:00,2.6295333333333333
2016-01-12 07:30:00,2.6215333333333333
2016-01-12 07:15:00,1.3342666666666667
