localtime,use
2014-03-30 00:00:00,0.775
2014-03-29 23:45:00,0.7028666666666666
2014-03-29 23:30:00,0.6344666666666666
2014-03-29 23:15:00,0.8234
2014-03-29 23:00:00,0.9087333333333333
2014-03-29 22:45:00,0.8309333333333333
2014-03-29 22:30:00,0.807
2014-03-29 22:15:00,0.8015333333333333
2014-03-29 22:00:00,0.9085333333333333
2014-03-29 21:45:00,1.1320666666666668
2014-03-29 21:30:00,1.0769333333333333
2014-03-29 21:15:00,1.9545333333333332
2014-03-29 21:00:00,1.1132666666666666
2014-03-29 20:45:00,0.8983333333333333
2014-03-29 20:30:00,2.2493333333333334
2014-03-29 20:15:00,0.6958666666666666
2014-03-29 20:00:00,1.7702666666666667
2014-03-29 19:45:00,0.8819333333333333
2014-03-29 19:30:00,2.0319333333333334
2014-03-29 19:15:00,0.7927333333333333
2014-03-29 19:00:00,1.608
2014-03-29 18:45:00,0.6918666666666666
2014-03-29 18:30:00,1.5008
2014-03-29 18:15:00,0.6364666666666666
2014-03-29 18:00:00,1.3830666666666667
2014-03-29 17:45:00,0.6412
2014-03-29 17:30:00,0.5801333333333333
2014-03-29 17:15:00,0.5713333333333334
2014-03-29 17:00:00,0.4038
2014-03-29 16:45:00,0.3937333333333333
2014-03-29 16:30:00,0.40486666666666665
2014-03-29 16:15:00,0.42106666666666664
2014-03-29 16:00:00,0.4952
2014-03-29 15:45:00,0.5010666666666667
2014-03-29 15:30:00,0.41673333333333334
2014-03-29 15:15:00,0.41713333333333336
2014-03-29 15:00:00,0.5476
2014-03-29 14:45:00,0.608
2014-03-29 14:30:00,0.6821333333333334
2014-03-29 14:15:00,0.7003333333333334
2014-03-29 14:00:00,0.659
2014-03-26 19:00:00,1.1744
2014-03-26 18:45:00,1.1696666666666666
2014-03-26 18:30:00,1.0292
2014-03-26 18:15:00,0.6198666666666667
2014-03-26 18:00:00,0.7734
2014-03-26 17:45:00,0.5451333333333334
2014-03-26 17:30:00,0.5286666666666666
2014-03-26 17:15:00,0.4864
2014-03-26 17:00:00,0.33193333333333336
2014-03-26 16:45:00,0.333
2014-03-26 16:30:00,0.3368
2014-03-26 16:15:00,0.5288666666666667
2014-03-26 16:00:00,0.5962666666666666
2014-03-26 15:45:00,0.4216666666666667
2014-03-26 15:30:00,0.4632
2014-03-26 15:15:00,0.4971333333333333
2014-03-26 15:00:00,0.5136
2014-03-26 14:45:00,0.37893333333333334
2014-03-26 14:30:00,0.6033333333333334
2014-03-26 14:15:00,0.5670666666666667
2014-03-26 14:00:00,0.496
2014-03-26 13:45:00,0.347
2014-03-26 13:30:00,0.5220666666666667
2014-03-26 13:15:00,0.5802
2014-03-26 13:00:00,0.613
2014-03-26 12:45:00,0.42046666666666666
2014-03-26 12:30:00,0.5219333333333334
2014-03-26 12:15:00,0.5496666666666666
2014-03-26 12:00:00,0.5504
2014-03-26 11:45:00,0.4698
2014-03-26 11:30:00,0.6588
2014-03-26 11:15:00,0.6162
2014-03-26 11:00:00,0.5064
2014-03-26 10:45:00,0.6958666666666666
2014-03-26 10:30:00,0.9801333333333333
2014-03-26 10:15:00,0.6444666666666666
2014-03-26 10:00:00,0.6421333333333333
2014-03-26 09:45:00,0.5922666666666667
2014-03-26 09:30:00,0.5347333333333333
2014-03-26 09:15:00,0.5416
2014-03-26 09:00:00,0.5132
2014-03-26 08:45:00,0.6071333333333333
2014-03-26 08:30:00,0.6810666666666667
2014-03-26 08:15:00,0.5862
2014-03-26 08:00:00,0.6113333333333333
2014-03-26 07:45:00,0.7868
2014-03-26 07:30:00,0.6842666666666667
2014-03-26 07:15:00,0.6528
2014-03-26 07:00:00,0.7199333333333333
2014-03-26 06:45:00,0.7827333333333333
2014-03-26 06:30:00,0.6673333333333333
2014-03-26 06:15:00,0.5987333333333333
2014-03-26 06:00:00,0.6385333333333333
2014-03-26 05:45:00,0.8446666666666667
2014-03-26 05:30:00,0.7064
2014-03-26 05:15:00,0.6198666666666667
2014-03-26 05:00:00,0.6202666666666666
2014-03-26 04:45:00,0.771
2014-03-26 04:30:00,0.7554666666666666
2014-03-26 04:15:00,0.7402
2014-03-26 04:00:00,0.6792
2014-03-26 03:45:00,0.7014
2014-03-26 03:30:00,0.7145333333333334
2014-03-26 03:15:00,0.5916666666666667
2014-03-26 03:00:00,0.491
2014-03-26 02:45:00,0.6051333333333333
2014-03-26 02:30:00,0.4032
2014-03-26 02:15:00,0.3808
2014-03-26 02:00:00,0.39813333333333334
2014-03-26 01:45:00,0.4166
2014-03-26 01:30:00,0.5018
2014-03-26 01:15:00,0.5582
2014-03-26 01:00:00,0.7064666666666667
2014-03-26 00:45:00,0.6958666666666666
2014-03-26 00:30:00,0.6929333333333333
2014-03-26 00:15:00,0.9423333333333334
2014-03-26 00:00:00,1.0619333333333334
2014-03-25 23:45:00,1.0614
2014-03-25 23:30:00,1.0582666666666667
2014-03-25 23:15:00,1.0752666666666666
2014-03-25 23:00:00,1.0632666666666666
2014-03-25 22:45:00,1.0978
