localtime,use
2016-07-17 03:45:00,0.9508666666666666
2016-07-17 03:30:00,1.2286
2016-07-17 03:15:00,1.5463333333333333
2016-07-17 03:00:00,0.9373333333333334
2016-07-17 02:45:00,1.1033333333333333
2016-07-17 02:30:00,1.1208
2016-07-17 02:15:00,0.9432666666666667
2016-07-17 02:00:00,1.5695333333333332
2016-07-17 01:45:00,1.1862666666666668
2016-07-17 01:30:00,0.9930666666666667
2016-07-17 01:15:00,0.9916666666666667
2016-07-17 01:00:00,1.0451333333333332
2016-07-17 00:45:00,1.7958666666666667
2016-07-17 00:30:00,0.9884666666666667
2016-07-17 00:15:00,1.8158666666666667
2016-07-17 00:00:00,1.0226
2016-07-16 23:45:00,1.4902666666666666
2016-07-16 23:30:00,1.5102666666666666
2016-07-16 23:15:00,1.8118666666666667
2016-07-16 23:00:00,1.0148666666666666
2016-07-16 22:45:00,1.9169333333333334
2016-07-16 22:30:00,1.7648666666666668
2016-07-16 22:15:00,1.1321333333333332
2016-07-16 22:00:00,1.8954
2016-07-16 21:45:00,2.0618
2016-07-16 21:30:00,1.005
2016-07-16 21:15:00,1.8079333333333334
2016-07-16 21:00:00,1.9419333333333333
2016-07-16 20:45:00,
2016-07-16 20:30:00,
2016-07-16 20:15:00,
2016-07-16 20:00:00,
2016-07-16 19:45:00,1.8186
2016-07-16 19:30:00,3.3759333333333332
2016-07-16 19:15:00,3.9687333333333332
2016-07-16 19:00:00,4.6754
2016-07-16 18:45:00,1.9677333333333333
2016-07-16 18:30:00,2.7382666666666666
2016-07-16 18:15:00,4.080466666666667
2016-07-16 18:00:00,1.0247333333333333
2016-07-16 17:45:00,4.418866666666666
2016-07-16 17:30:00,2.5276666666666667
2016-07-16 17:15:00,2.6542
2016-07-16 17:00:00,4.021066666666667
2016-07-16 16:45:00,1.2944666666666667
2016-07-16 16:30:00,4.6784
2016-07-16 16:15:00,1.267
2016-07-16 16:00:00,4.685266666666667
2016-07-16 15:45:00,1.4937333333333334
2016-07-16 15:30:00,4.348066666666667
2016-07-16 15:15:00,1.192
2016-07-16 15:00:00,3.3995333333333333
2016-07-16 14:45:00,1.9873333333333334
2016-07-16 14:30:00,2.5652
2016-07-16 14:15:00,3.372933333333333
2016-07-16 14:00:00,1.0222
2016-07-16 13:45:00,2.454266666666667
2016-07-16 13:30:00,2.8918666666666666
2016-07-16 13:15:00,2.0614
2016-07-16 13:00:00,1.4095333333333333
2016-07-16 12:45:00,2.5406
2016-07-16 12:30:00,2.3802666666666665
2016-07-16 12:15:00,1.0408
2016-07-16 12:00:00,2.241
2016-07-16 11:45:00,2.0995333333333335
2016-07-16 11:30:00,1.1644
2016-07-16 11:15:00,2.0799333333333334
2016-07-16 11:00:00,1.8415333333333332
2016-07-16 10:45:00,1.2797333333333334
2016-07-16 10:30:00,1.8638666666666668
2016-07-16 10:15:00,1.0160666666666667
2016-07-16 10:00:00,1.6852666666666667
2016-07-16 09:45:00,1.1737333333333333
2016-07-16 09:30:00,1.0668666666666666
2016-07-16 09:15:00,0.9375333333333333
2016-07-16 09:00:00,0.9944
2016-07-16 08:45:00,1.1132666666666666
2016-07-16 08:30:00,1.0400666666666667
2016-07-16 08:15:00,0.9461333333333334
2016-07-16 08:00:00,1.0847333333333333
2016-07-16 07:45:00,
2016-07-16 07:30:00,
2016-07-16 07:15:00,
2016-07-16 07:00:00,
2016-07-16 06:45:00,1.0201333333333333
2016-07-16 06:30:00,1.1130666666666666
2016-07-16 06:15:00,0.9738666666666667
2016-07-16 06:00:00,0.9568
2016-07-16 05:45:00,1.1616
2016-07-16 05:30:00,1.0172666666666668
2016-07-16 05:15:00,0.9631333333333333
2016-07-16 05:00:00,1.0132
2016-07-16 04:45:00,1.2190666666666667
2016-07-16 04:30:00,0.9027333333333334
2016-07-16 04:15:00,0.9662666666666667
2016-07-16 04:00:00,1.1438
2016-07-16 03:45:00,1.6702666666666668
2016-07-15 19:45:00,1.1849333333333334
2016-07-15 19:30:00,3.8870666666666667
2016-07-15 19:15:00,2.1881333333333335
2016-07-15 19:00:00,2.6095333333333333
2016-07-15 18:45:00,4.727533333333334
2016-07-15 18:30:00,0.9350666666666667
