localtime,use
2015-05-06 19:15:00,0.08153333333333333
2015-05-06 19:00:00,1.0016666666666667
2015-05-06 18:45:00,1.4446
2015-05-06 18:30:00,0.08106666666666666
2015-05-06 18:15:00,0.081
2015-05-06 18:00:00,0.081
2015-05-06 17:45:00,0.7666666666666667
2015-05-06 17:30:00,0.17766666666666667
2015-05-06 17:15:00,0.4434666666666667
2015-05-06 17:00:00,0.27513333333333334
2015-05-06 16:45:00,0.179
2015-05-06 16:30:00,0.17853333333333332
2015-05-06 16:15:00,1.1289333333333333
2015-05-06 16:00:00,2.2656
2015-05-06 15:45:00,2.465333333333333
2015-05-06 15:30:00,0.5978
2015-05-06 15:15:00,0.6686
2015-05-06 15:00:00,0.19406666666666667
2015-05-06 14:45:00,0.1794
2015-05-06 14:30:00,0.3742666666666667
2015-05-06 14:15:00,1.5898
2015-05-06 14:00:00,0.10506666666666667
2015-05-06 13:45:00,0.08173333333333334
2015-05-06 13:30:00,1.5082666666666666
2015-05-06 13:15:00,1.5448
2015-05-06 13:00:00,0.18346666666666667
2015-05-06 11:45:00,0.081
2015-05-06 11:30:00,0.081
2015-05-06 11:15:00,0.081
2015-05-06 11:00:00,0.081
2015-05-06 10:45:00,0.15053333333333332
2015-05-06 10:30:00,0.358
2015-05-06 10:15:00,0.37206666666666666
2015-05-06 10:00:00,0.46
2015-05-06 09:45:00,0.30393333333333333
2015-05-06 09:30:00,0.081
2015-05-06 09:15:00,0.081
2015-05-06 09:00:00,1.0259333333333334
2015-05-06 08:45:00,1.3414
2015-05-06 08:30:00,1.3936
2015-05-06 08:15:00,1.4642666666666666
2015-05-06 08:00:00,2.0840666666666667
2015-05-06 07:45:00,0.6312
2015-05-06 07:30:00,0.16433333333333333
2015-05-06 07:15:00,0.9991333333333333
2015-05-06 07:00:00,0.24406666666666665
2015-05-06 06:45:00,0.22866666666666666
2015-05-06 06:30:00,0.5499333333333334
2015-05-06 06:15:00,0.18313333333333334
2015-05-06 06:00:00,0.18846666666666667
2015-05-06 05:45:00,0.0812
2015-05-06 05:30:00,0.0812
2015-05-06 05:15:00,0.08126666666666667
2015-05-06 05:00:00,0.08173333333333334
2015-05-06 04:45:00,0.0818
2015-05-06 04:30:00,0.08193333333333333
2015-05-06 04:15:00,0.082
2015-05-06 04:00:00,0.1278
2015-05-06 03:45:00,0.1826
2015-05-06 03:30:00,0.18653333333333333
2015-05-06 03:15:00,0.1394
2015-05-06 03:00:00,0.08333333333333333
2015-05-06 02:45:00,0.082
2015-05-06 02:30:00,0.082
2015-05-06 02:15:00,0.082
2015-05-06 02:00:00,0.7198666666666667
2015-05-06 01:45:00,0.082
2015-05-06 01:30:00,0.082
2015-05-06 01:15:00,0.15853333333333333
2015-05-06 01:00:00,0.18333333333333332
2015-05-06 00:45:00,0.1894
2015-05-06 00:30:00,0.09626666666666667
2015-05-06 00:15:00,0.082
2015-05-06 00:00:00,0.082
2015-05-05 23:45:00,0.082
2015-05-05 23:30:00,0.082
2015-05-05 23:15:00,0.082
2015-05-05 23:00:00,0.082
2015-05-05 22:45:00,0.08786666666666666
2015-05-05 22:30:00,0.1818
2015-05-05 22:15:00,0.1988
2015-05-05 22:00:00,0.9002666666666667
2015-05-05 21:45:00,0.14286666666666667
2015-05-05 21:30:00,0.09893333333333333
2015-05-05 21:15:00,1.2721333333333333
2015-05-05 21:00:00,1.2344
2015-05-05 20:45:00,0.08193333333333333
2015-05-05 20:30:00,0.11633333333333333
2015-05-05 20:15:00,0.21913333333333335
2015-05-05 20:00:00,0.8881333333333333
2015-05-05 19:45:00,1.0596
2015-05-05 19:30:00,1.5236666666666667
2015-05-05 19:15:00,1.5984666666666667
2015-05-05 19:00:00,0.9541333333333334
2015-05-05 18:45:00,2.134733333333333
2015-05-05 18:30:00,3.6969333333333334
2015-05-05 18:15:00,0.34653333333333336
2015-05-05 18:00:00,0.15506666666666666
2015-05-05 17:45:00,0.19593333333333332
2015-05-05 17:30:00,0.19126666666666667
2015-05-05 17:15:00,0.872
2015-05-05 17:00:00,1.1692666666666667
2015-05-05 16:45:00,0.849
2015-05-05 16:30:00,0.20946666666666666
2015-05-05 16:15:00,0.9846
2015-05-05 16:00:00,1.9002
2015-05-05 15:45:00,1.4718
2015-05-05 15:30:00,0.4305333333333333
2015-05-05 15:15:00,0.10533333333333333
2015-05-05 15:00:00,1.3536
2015-05-05 14:45:00,0.3074
2015-05-05 14:30:00,0.1814
2015-05-05 14:15:00,0.8407333333333333
2015-05-05 14:00:00,1.0517333333333334
2015-05-05 13:45:00,1.7590666666666668
2015-05-05 13:30:00,1.91
2015-05-05 13:15:00,2.1582
2015-05-05 13:00:00,0.4436
2015-05-05 12:45:00,0.7545333333333333
2015-05-05 12:30:00,0.8178666666666666
2015-05-05 12:15:00,1.1412
2015-05-05 12:00:00,0.9002
2015-05-05 11:45:00,0.23233333333333334
2015-05-05 11:30:00,0.38066666666666665
2015-05-05 11:15:00,0.26366666666666666
2015-05-05 11:00:00,0.21413333333333334
2015-05-05 10:45:00,0.6180666666666667
2015-05-05 10:30:00,1.4179333333333333
2015-05-05 10:15:00,0.3268
2015-05-05 10:00:00,1.0812666666666666
2015-05-05 09:45:00,0.5660666666666667
2015-05-05 09:30:00,0.09366666666666666
2015-05-05 09:15:00,0.9056
2015-05-05 09:00:00,0.6688
2015-05-05 08:45:00,0.0838
2015-05-05 08:30:00,0.7158
2015-05-05 08:15:00,0.3606
2015-05-05 08:00:00,0.7618666666666667
2015-05-05 07:45:00,1.5064666666666666
2015-05-05 07:30:00,1.4254
2015-05-05 07:15:00,1.3392666666666666
2015-05-05 07:00:00,1.3402666666666667
2015-05-05 06:45:00,1.3749333333333333
2015-05-05 06:30:00,0.4961333333333333
2015-05-05 06:15:00,0.07893333333333333
2015-05-05 06:00:00,0.07893333333333333
2015-05-05 05:45:00,0.14173333333333332
2015-05-05 05:30:00,0.18013333333333334
2015-05-05 05:15:00,0.18413333333333334
2015-05-05 05:00:00,0.125
2015-05-05 04:45:00,0.07906666666666666
2015-05-05 04:30:00,0.07926666666666667
2015-05-05 04:15:00,0.079
2015-05-05 04:00:00,0.079
2015-05-05 03:45:00,0.7324
2015-05-05 03:30:00,0.07986666666666667
2015-05-05 03:15:00,0.08633333333333333
2015-05-05 03:00:00,0.17926666666666666
2015-05-05 02:45:00,0.184
2015-05-05 02:30:00,0.17753333333333332
2015-05-05 02:15:00,0.079
2015-05-05 02:00:00,0.0796
2015-05-05 01:45:00,0.079
2015-05-05 01:30:00,0.07933333333333334
2015-05-05 01:15:00,0.07926666666666667
2015-05-05 01:00:00,0.07906666666666666
2015-05-05 00:45:00,0.08
2015-05-05 00:30:00,0.12393333333333334
2015-05-05 00:15:00,0.18033333333333335
2015-05-05 00:00:00,0.1844
2015-05-04 23:45:00,0.1426
2015-05-04 23:30:00,0.079
2015-05-04 23:15:00,0.079
2015-05-04 23:00:00,0.079
2015-05-04 22:45:00,0.079
2015-05-04 22:30:00,0.079
2015-05-04 22:15:00,0.079
2015-05-04 22:00:00,0.7582666666666666
2015-05-04 21:45:00,0.27153333333333335
2015-05-04 21:30:00,0.29613333333333336
2015-05-04 21:15:00,0.33226666666666665
2015-05-04 21:00:00,1.1024
2015-05-04 20:45:00,0.7922666666666667
2015-05-04 20:30:00,0.3248
2015-05-04 20:15:00,1.3204666666666667
2015-05-04 20:00:00,0.14773333333333333
2015-05-04 19:45:00,1.3510666666666666
2015-05-04 19:30:00,0.7055333333333333
2015-05-04 19:15:00,0.1546
2015-05-04 19:00:00,0.17566666666666667
2015-05-04 18:45:00,0.21706666666666666
2015-05-04 18:30:00,1.1814
2015-05-04 18:15:00,1.6222666666666667
2015-05-04 18:00:00,0.8253333333333334
2015-05-04 17:45:00,0.14066666666666666
2015-05-04 17:30:00,0.1362
2015-05-04 17:15:00,0.13946666666666666
2015-05-04 17:00:00,0.10666666666666667
2015-05-04 16:45:00,0.0932
2015-05-04 16:30:00,0.09486666666666667
2015-05-04 16:15:00,0.14993333333333334
2015-05-04 16:00:00,0.18486666666666668
2015-05-04 15:45:00,0.2272
2015-05-04 15:30:00,0.1664
2015-05-04 15:15:00,1.2422
2015-05-04 15:00:00,0.43
2015-05-04 14:45:00,1.9651333333333334
2015-05-04 14:30:00,0.30433333333333334
2015-05-04 14:15:00,1.0617333333333334
2015-05-04 14:00:00,0.07673333333333333
2015-05-04 13:45:00,0.3117333333333333
2015-05-04 13:30:00,1.5579333333333334
2015-05-04 13:15:00,0.27946666666666664
2015-05-04 13:00:00,1.1807333333333332
2015-05-04 12:45:00,0.9750666666666666
2015-05-04 12:30:00,0.071
2015-05-02 05:30:00,0.06346666666666667
2015-05-02 05:15:00,0.12553333333333333
2015-05-02 05:00:00,0.16273333333333334
2015-05-02 04:45:00,0.16513333333333333
2015-05-02 04:30:00,0.0908
2015-05-02 04:15:00,0.061
2015-05-02 04:00:00,0.061
2015-05-02 03:45:00,0.061
2015-05-02 03:30:00,0.061
2015-05-02 03:15:00,0.061
2015-05-02 03:00:00,0.061
2015-05-02 02:45:00,0.1138
2015-05-02 02:30:00,0.16226666666666667
2015-05-02 02:15:00,0.7914666666666667
2015-05-02 02:00:00,0.09553333333333333
2015-05-02 01:45:00,0.061
2015-05-02 01:30:00,0.061
2015-05-02 01:15:00,0.061
2015-05-02 01:00:00,0.061
2015-05-02 00:45:00,0.061
2015-05-02 00:30:00,0.061
2015-05-02 00:15:00,0.10133333333333333
2015-05-02 00:00:00,0.16206666666666666
2015-05-01 23:45:00,0.166
2015-05-01 23:30:00,0.10833333333333334
2015-05-01 23:15:00,0.061
2015-05-01 23:00:00,0.061
2015-05-01 22:45:00,0.061
2015-05-01 22:30:00,0.061
2015-05-01 22:15:00,0.6966666666666667
2015-05-01 22:00:00,0.08346666666666666
2015-05-01 21:45:00,0.19666666666666666
2015-05-01 21:30:00,0.2809333333333333
2015-05-01 21:15:00,0.29633333333333334
2015-05-01 21:00:00,1.8862
2015-05-01 20:45:00,0.187
2015-05-01 20:30:00,0.1936
2015-05-01 20:15:00,0.991
2015-05-01 20:00:00,0.15093333333333334
2015-05-01 19:45:00,0.10946666666666667
2015-05-01 19:30:00,0.10993333333333333
2015-05-01 19:15:00,0.9940666666666667
2015-05-01 19:00:00,0.19973333333333335
2015-05-01 18:45:00,0.163
2015-05-01 18:30:00,0.1682
2015-05-01 18:15:00,0.08646666666666666
2015-05-01 18:00:00,0.061
2015-05-01 17:45:00,0.06373333333333334
2015-05-01 17:30:00,1.2838
2015-05-01 17:15:00,0.11073333333333334
2015-05-01 17:00:00,1.7681333333333333
2015-05-01 16:45:00,1.4752
2015-05-01 16:30:00,0.47573333333333334
2015-05-01 16:15:00,0.25366666666666665
2015-05-01 16:00:00,0.2034
2015-05-01 15:45:00,0.3492
2015-05-01 15:30:00,0.43593333333333334
2015-05-01 15:15:00,0.32193333333333335
2015-05-01 15:00:00,0.061
2015-05-01 14:45:00,0.061
2015-05-01 14:30:00,0.061
2015-05-01 14:15:00,0.061
2015-05-01 14:00:00,0.061
2015-05-01 13:45:00,0.10333333333333333
2015-05-01 13:30:00,0.7944
2015-05-01 13:15:00,0.22106666666666666
2015-05-01 13:00:00,0.22186666666666666
2015-05-01 12:45:00,0.16806666666666667
2015-05-01 12:30:00,0.11353333333333333
2015-05-01 12:15:00,0.09253333333333333
2015-05-01 12:00:00,0.07193333333333334
2015-05-01 11:45:00,0.07126666666666667
2015-05-01 11:30:00,0.1226
2015-05-01 11:15:00,0.17273333333333332
2015-05-01 11:00:00,0.1806
2015-05-01 10:45:00,0.1894
2015-05-01 10:30:00,0.07193333333333334
2015-05-01 10:15:00,0.6997333333333333
2015-05-01 10:00:00,0.07193333333333334
2015-05-01 09:45:00,0.0714
2015-05-01 09:30:00,0.0716
2015-05-01 09:15:00,0.0714
2015-05-01 09:00:00,0.07166666666666667
2015-05-01 08:45:00,0.16966666666666666
2015-05-01 08:30:00,0.17406666666666668
2015-05-01 08:15:00,0.17973333333333333
2015-05-01 08:00:00,0.0818
2015-05-01 07:45:00,0.071
2015-05-01 07:30:00,0.07166666666666667
2015-05-01 07:15:00,0.07166666666666667
2015-05-01 07:00:00,0.07173333333333333
2015-05-01 06:45:00,0.1798
2015-05-01 06:30:00,1.2642
2015-05-01 06:15:00,0.9907333333333334
2015-05-01 06:00:00,0.9216
2015-05-01 05:45:00,0.2096
2015-05-01 05:30:00,0.224
2015-05-01 05:15:00,0.3178
2015-05-01 05:00:00,0.16066666666666668
2015-05-01 04:45:00,0.16413333333333333
2015-05-01 04:30:00,0.1338
2015-05-01 04:15:00,0.061
2015-05-01 04:00:00,0.061
2015-05-01 03:45:00,0.061
2015-05-01 03:30:00,0.061066666666666665
2015-05-01 03:15:00,0.061
2015-05-01 03:00:00,0.061
2015-05-01 02:45:00,0.06993333333333333
2015-05-01 02:30:00,0.16113333333333332
2015-05-01 02:15:00,0.1648
2015-05-01 02:00:00,0.6158
2015-05-01 01:45:00,0.205
2015-05-01 01:30:00,0.061
2015-05-01 01:15:00,0.061
2015-05-01 01:00:00,0.061
2015-05-01 00:45:00,0.061066666666666665
2015-05-01 00:30:00,0.06306666666666666
2015-05-01 00:15:00,0.061
2015-05-01 00:00:00,0.15933333333333333
2015-04-30 23:45:00,0.16393333333333332
2015-04-30 23:30:00,0.13186666666666666
2015-04-30 23:15:00,0.061
2015-04-30 23:00:00,0.061
2015-04-30 22:45:00,0.061
2015-04-30 22:30:00,0.5254666666666666
2015-04-30 22:15:00,0.23066666666666666
2015-04-30 22:00:00,0.08913333333333333
2015-04-30 21:45:00,0.1812
2015-04-30 21:30:00,0.212
2015-04-30 21:15:00,0.9995333333333334
2015-04-30 21:00:00,2.1046666666666667
2015-04-30 20:45:00,1.0580666666666667
2015-04-30 20:30:00,0.2128
2015-04-30 20:15:00,0.2566
2015-04-30 20:00:00,1.2292666666666667
2015-04-30 19:45:00,0.061
2015-04-30 19:30:00,0.061
2015-04-30 19:15:00,0.3748
2015-04-30 19:00:00,1.1920666666666666
2015-04-30 18:45:00,0.0966
2015-04-30 18:30:00,1.1378
2015-04-30 18:15:00,1.496
2015-04-30 18:00:00,1.5084
2015-04-30 17:45:00,2.14
2015-04-30 17:30:00,1.5954666666666668
2015-04-30 17:15:00,0.3403333333333333
2015-04-30 17:00:00,0.061
2015-04-30 16:45:00,0.061
2015-04-30 16:30:00,0.061
2015-04-30 16:15:00,0.061
