localtime,use
2014-11-30 23:45:00,0.024
2014-11-30 23:30:00,0.024
2014-11-30 23:15:00,0.09146666666666667
2014-11-30 23:00:00,0.14446666666666666
2014-11-30 22:45:00,0.024
2014-11-30 22:30:00,0.024
2014-11-30 22:15:00,0.024
2014-11-30 22:00:00,0.024
2014-11-30 21:45:00,0.1038
2014-11-30 21:30:00,0.1362
2014-11-30 21:15:00,0.024
2014-11-30 21:00:00,0.024
2014-11-30 20:45:00,0.024
2014-11-30 20:30:00,0.024
2014-11-30 20:15:00,0.0894
2014-11-30 20:00:00,0.14073333333333332
2014-11-30 19:45:00,0.8157333333333333
2014-11-30 19:30:00,0.15293333333333334
2014-11-30 19:15:00,0.13273333333333334
2014-11-30 19:00:00,0.4345333333333333
2014-11-30 18:45:00,0.1844
2014-11-30 18:30:00,0.024
2014-11-30 18:15:00,0.024
2014-11-30 18:00:00,0.024
2014-11-30 17:45:00,0.024
2014-11-30 17:30:00,0.029666666666666668
2014-11-30 17:15:00,0.1396
2014-11-30 17:00:00,0.14286666666666667
2014-11-30 16:45:00,0.0578
2014-11-30 16:30:00,0.024
2014-11-30 16:15:00,0.024
2014-11-30 16:00:00,0.024066666666666667
2014-11-30 15:45:00,0.024
2014-11-30 15:30:00,0.09866666666666667
2014-11-30 15:15:00,0.14393333333333333
2014-11-30 15:00:00,0.0468
2014-11-30 14:45:00,0.024
2014-11-30 14:30:00,0.7114666666666667
2014-11-30 14:15:00,0.024
2014-11-30 14:00:00,0.024
2014-11-30 13:45:00,0.1074
2014-11-30 13:30:00,0.145
2014-11-30 13:15:00,0.0374
2014-11-30 13:00:00,0.024
2014-11-30 12:45:00,0.024
2014-11-30 12:30:00,0.024
2014-11-30 12:15:00,0.024
2014-11-30 12:00:00,0.08926666666666666
2014-11-30 11:45:00,0.14293333333333333
2014-11-30 11:30:00,0.054733333333333335
2014-11-30 11:15:00,0.024
2014-11-30 11:00:00,0.024
2014-11-30 10:45:00,0.024
2014-11-30 10:30:00,0.024
2014-11-30 10:15:00,0.08853333333333334
2014-11-30 10:00:00,0.1432
2014-11-30 09:45:00,0.0576
2014-11-30 09:30:00,0.024
2014-11-30 09:15:00,0.024
2014-11-30 09:00:00,0.024
2014-11-30 08:45:00,0.7406666666666667
2014-11-30 08:30:00,0.058
2014-11-30 08:15:00,0.13986666666666667
2014-11-30 08:00:00,0.0878
2014-11-30 07:45:00,0.024
2014-11-30 07:30:00,0.024
2014-11-30 07:15:00,0.024
2014-11-30 07:00:00,0.024
2014-11-30 06:45:00,0.042666666666666665
2014-11-30 06:30:00,0.13886666666666667
2014-11-30 06:15:00,0.10086666666666666
2014-11-30 06:00:00,0.024
2014-11-30 05:45:00,0.024
2014-11-30 05:30:00,0.024
2014-11-30 05:15:00,0.024
2014-11-30 05:00:00,0.04013333333333333
2014-11-30 04:45:00,0.1388
2014-11-30 04:30:00,0.1062
2014-11-30 04:15:00,0.024
2014-11-30 04:00:00,0.024066666666666667
2014-11-30 03:45:00,0.024
2014-11-30 03:30:00,0.6815333333333333
2014-11-30 03:15:00,0.028533333333333334
2014-11-30 03:00:00,0.13813333333333333
2014-11-30 02:45:00,0.11873333333333333
2014-11-30 02:30:00,0.024
2014-11-30 02:15:00,0.024
2014-11-30 02:00:00,0.024066666666666667
2014-11-30 01:45:00,0.024
2014-11-30 01:30:00,0.024
2014-11-30 01:15:00,0.1326
2014-11-30 01:00:00,0.1278
2014-11-30 00:45:00,0.024
2014-11-30 00:30:00,0.024
2014-11-30 00:15:00,0.02493333333333333
2014-11-30 00:00:00,0.024
2014-11-29 23:45:00,0.024
2014-11-29 23:30:00,0.12353333333333333
2014-11-29 23:15:00,0.13486666666666666
2014-11-29 23:00:00,0.024
2014-11-29 22:45:00,0.024
2014-11-29 22:30:00,0.6648
2014-11-29 22:15:00,0.024
2014-11-29 22:00:00,0.024
2014-11-29 21:45:00,0.1218
2014-11-29 21:30:00,0.1402
2014-11-29 21:15:00,0.024
2014-11-29 21:00:00,0.024
2014-11-29 20:45:00,0.024
2014-11-29 20:30:00,0.024
2014-11-29 20:15:00,0.024
2014-11-29 20:00:00,0.09806666666666666
2014-11-29 19:45:00,0.1442
2014-11-29 19:30:00,0.04253333333333333
2014-11-29 19:15:00,0.024
2014-11-29 19:00:00,0.024
2014-11-29 18:45:00,0.024
2014-11-29 18:30:00,0.024
2014-11-29 18:15:00,0.024
2014-11-29 18:00:00,0.7728666666666667
2014-11-29 17:45:00,0.1444
2014-11-29 17:30:00,0.08673333333333333
2014-11-29 17:15:00,0.13526666666666667
2014-11-29 17:00:00,0.1414
2014-11-29 16:45:00,0.15413333333333334
2014-11-29 16:30:00,0.024
2014-11-29 16:15:00,0.025066666666666668
2014-11-29 16:00:00,0.06526666666666667
2014-11-29 15:45:00,0.0254
2014-11-29 15:30:00,0.024
2014-11-29 15:15:00,0.13353333333333334
2014-11-29 15:00:00,0.8710666666666667
2014-11-29 14:45:00,0.17233333333333334
2014-11-29 14:30:00,0.0792
2014-11-29 14:15:00,0.024
2014-11-29 14:00:00,0.024
2014-11-29 13:45:00,0.0246
2014-11-29 13:30:00,0.060066666666666664
2014-11-29 13:15:00,0.5476666666666666
2014-11-29 13:00:00,0.43806666666666666
2014-11-29 12:45:00,0.16913333333333333
2014-11-29 12:30:00,0.06993333333333333
2014-11-29 12:15:00,0.14866666666666667
2014-11-29 12:00:00,0.14886666666666667
2014-11-29 11:45:00,0.8985333333333333
2014-11-29 11:30:00,0.6688
2014-11-29 11:15:00,0.5621333333333334
2014-11-29 11:00:00,1.0794
2014-11-29 10:45:00,0.2804
2014-11-29 10:30:00,0.2706
2014-11-29 10:15:00,0.16433333333333333
2014-11-29 10:00:00,0.16353333333333334
2014-11-29 09:45:00,0.164
2014-11-29 09:30:00,0.16413333333333333
2014-11-29 09:15:00,0.22633333333333333
2014-11-29 09:00:00,0.284
2014-11-29 08:45:00,0.3117333333333333
2014-11-29 08:30:00,0.23233333333333334
2014-11-29 08:15:00,0.21133333333333335
2014-11-29 08:00:00,0.23793333333333333
2014-11-29 07:45:00,0.24906666666666666
2014-11-29 07:30:00,0.24413333333333334
2014-11-29 07:15:00,0.2909333333333333
2014-11-29 07:00:00,1.0110666666666666
2014-11-29 06:45:00,0.2823333333333333
2014-11-29 06:30:00,0.20953333333333332
2014-11-29 06:15:00,0.21066666666666667
2014-11-29 06:00:00,0.20733333333333334
2014-11-29 05:45:00,0.19266666666666668
2014-11-29 05:30:00,0.187
2014-11-29 05:15:00,0.24733333333333332
2014-11-29 05:00:00,0.3088666666666667
2014-11-29 04:45:00,0.23273333333333332
2014-11-29 04:30:00,0.1748
2014-11-29 04:15:00,0.23713333333333333
2014-11-29 04:00:00,0.1834
2014-11-29 03:45:00,0.07173333333333333
2014-11-29 03:30:00,0.08813333333333333
2014-11-29 03:15:00,0.1876
2014-11-29 03:00:00,0.16366666666666665
2014-11-29 02:45:00,0.7703333333333333
2014-11-29 02:30:00,0.07153333333333334
2014-11-29 02:15:00,0.0712
2014-11-29 02:00:00,0.07126666666666667
2014-11-29 01:45:00,0.07126666666666667
2014-11-29 01:30:00,0.0824
2014-11-29 01:15:00,0.1872
2014-11-29 01:00:00,0.175
2014-11-29 00:45:00,0.07106666666666667
2014-11-29 00:30:00,0.07153333333333334
2014-11-29 00:15:00,0.0726
2014-11-29 00:00:00,0.11866666666666667
2014-11-28 23:45:00,0.11726666666666667
2014-11-28 23:30:00,0.13566666666666666
2014-11-28 23:15:00,0.9197333333333333
2014-11-28 23:00:00,0.247
2014-11-28 22:45:00,0.13886666666666667
2014-11-28 22:30:00,0.12573333333333334
2014-11-28 22:15:00,0.14033333333333334
2014-11-28 22:00:00,0.8055333333333333
2014-11-28 15:15:00,0.2624666666666667
2014-11-28 15:00:00,0.9583333333333334
2014-11-28 14:45:00,0.23086666666666666
2014-11-28 14:30:00,0.10746666666666667
2014-11-28 14:15:00,0.12506666666666666
2014-11-28 14:00:00,0.1222
2014-11-28 13:45:00,0.16133333333333333
2014-11-28 13:30:00,0.18733333333333332
2014-11-28 13:15:00,0.1616
2014-11-28 13:00:00,0.0712
2014-11-28 12:45:00,0.071
2014-11-28 12:30:00,0.0712
2014-11-28 12:15:00,0.7952666666666667
2014-11-28 12:00:00,0.0734
2014-11-28 11:45:00,0.07113333333333334
2014-11-28 11:30:00,0.1434
2014-11-28 11:15:00,0.225
2014-11-28 11:00:00,0.16653333333333334
2014-11-28 10:45:00,0.13366666666666666
2014-11-28 10:30:00,0.11826666666666667
2014-11-28 10:15:00,0.12086666666666666
2014-11-28 10:00:00,0.1212
2014-11-28 09:45:00,0.11753333333333334
2014-11-28 09:30:00,0.11546666666666666
2014-11-28 09:15:00,0.23526666666666668
2014-11-28 09:00:00,0.24153333333333332
2014-11-28 08:45:00,0.1194
2014-11-28 08:30:00,0.12266666666666666
2014-11-28 08:15:00,0.11966666666666667
2014-11-28 08:00:00,0.11993333333333334
2014-11-28 07:45:00,0.7872
2014-11-28 07:30:00,0.11766666666666667
2014-11-28 07:15:00,0.15933333333333333
2014-11-28 07:00:00,0.23693333333333333
2014-11-28 06:45:00,0.20573333333333332
2014-11-28 06:30:00,0.12313333333333333
2014-11-28 06:15:00,0.12106666666666667
2014-11-28 06:00:00,0.1216
2014-11-28 05:45:00,0.12033333333333333
2014-11-28 05:30:00,0.12193333333333334
2014-11-28 05:15:00,0.12233333333333334
2014-11-28 05:00:00,0.2062
2014-11-28 04:45:00,0.23973333333333333
2014-11-28 04:30:00,0.1466
2014-11-28 04:15:00,0.1168
2014-11-28 04:00:00,0.11793333333333333
2014-11-28 03:45:00,0.11713333333333334
2014-11-28 03:30:00,0.7715333333333333
2014-11-28 03:15:00,0.12226666666666666
2014-11-28 03:00:00,0.19946666666666665
2014-11-28 02:45:00,0.24413333333333334
2014-11-28 02:30:00,0.193
2014-11-28 02:15:00,0.1254
2014-11-28 02:00:00,0.1278
2014-11-28 01:45:00,0.12546666666666667
2014-11-28 01:30:00,0.12453333333333333
2014-11-28 01:15:00,0.11773333333333333
2014-11-28 01:00:00,0.13766666666666666
2014-11-28 00:45:00,0.23346666666666666
2014-11-28 00:30:00,0.24066666666666667
2014-11-28 00:15:00,0.14606666666666668
2014-11-28 00:00:00,0.12013333333333333
2014-11-27 23:45:00,0.12186666666666666
2014-11-27 23:30:00,0.7675333333333333
2014-11-27 23:15:00,0.12293333333333334
2014-11-27 23:00:00,0.12713333333333332
2014-11-27 22:45:00,0.1784
2014-11-27 22:30:00,0.2812
2014-11-27 22:15:00,0.23493333333333333
2014-11-27 22:00:00,0.1984
2014-11-27 21:45:00,0.117
2014-11-27 21:30:00,0.13453333333333334
2014-11-27 21:15:00,0.1658
2014-11-27 21:00:00,0.16633333333333333
2014-11-27 20:45:00,0.8609333333333333
2014-11-27 20:30:00,0.25506666666666666
2014-11-27 20:15:00,0.31766666666666665
2014-11-27 20:00:00,0.276
2014-11-27 19:45:00,0.41786666666666666
2014-11-27 19:30:00,0.6366666666666667
2014-11-27 19:15:00,1.2766
2014-11-27 19:00:00,0.29106666666666664
2014-11-27 18:45:00,0.805
2014-11-27 18:30:00,1.6667333333333334
2014-11-27 18:15:00,0.6666
2014-11-27 18:00:00,1.0214
2014-11-27 17:45:00,0.1562
2014-11-27 17:30:00,0.12106666666666667
2014-11-27 17:15:00,0.23
2014-11-27 17:00:00,0.23493333333333333
2014-11-27 16:45:00,0.9581333333333333
2014-11-27 16:30:00,0.23146666666666665
2014-11-27 16:15:00,1.6202666666666667
2014-11-27 16:00:00,1.5188
2014-11-27 15:45:00,0.09693333333333333
2014-11-27 15:30:00,0.0872
2014-11-27 15:15:00,0.08813333333333333
2014-11-27 15:00:00,0.22793333333333332
2014-11-27 14:45:00,0.21926666666666667
2014-11-27 14:30:00,0.8533333333333334
2014-11-27 14:15:00,1.7491333333333332
2014-11-27 14:00:00,1.612
2014-11-27 13:45:00,1.4464
2014-11-27 13:30:00,1.1316666666666666
2014-11-27 13:15:00,1.4714666666666667
2014-11-27 13:00:00,3.4876666666666667
2014-11-27 12:45:00,2.2676666666666665
2014-11-27 12:30:00,0.103
2014-11-27 12:15:00,0.103
2014-11-27 12:00:00,0.10353333333333334
2014-11-27 11:45:00,0.1182
2014-11-27 11:30:00,0.2194
2014-11-27 11:15:00,0.8838
2014-11-27 11:00:00,0.10346666666666667
2014-11-27 10:45:00,0.1038
2014-11-27 10:30:00,0.10653333333333333
2014-11-27 10:15:00,0.10326666666666667
2014-11-27 10:00:00,0.7944
2014-11-27 09:45:00,0.10326666666666667
2014-11-27 09:30:00,0.1036
2014-11-27 09:15:00,0.9132666666666667
2014-11-27 09:00:00,0.9439333333333333
2014-11-27 08:45:00,2.4916
2014-11-27 08:30:00,2.292266666666667
2014-11-27 08:15:00,0.15753333333333333
2014-11-27 08:00:00,0.2638
2014-11-27 07:45:00,0.2804
2014-11-27 07:30:00,0.5318666666666667
2014-11-27 07:15:00,0.44693333333333335
2014-11-27 07:00:00,0.1434
2014-11-27 06:45:00,0.12813333333333332
2014-11-27 06:30:00,0.20473333333333332
2014-11-27 06:15:00,0.26106666666666667
2014-11-27 06:00:00,0.07326666666666666
2014-11-27 05:45:00,0.073
2014-11-27 05:30:00,0.09806666666666666
2014-11-27 05:15:00,0.1166
2014-11-27 05:00:00,0.11693333333333333
2014-11-27 04:45:00,0.16953333333333334
2014-11-27 04:30:00,0.2378
2014-11-27 04:15:00,0.13973333333333332
2014-11-27 04:00:00,0.1166
2014-11-27 03:45:00,0.11693333333333333
2014-11-27 03:30:00,0.11706666666666667
2014-11-27 03:15:00,0.11726666666666667
2014-11-27 03:00:00,0.1748
2014-11-27 02:45:00,0.8713333333333333
2014-11-27 02:30:00,0.1392
2014-11-27 02:15:00,0.11746666666666666
2014-11-27 02:00:00,0.11726666666666667
2014-11-27 01:45:00,0.11693333333333333
2014-11-27 01:30:00,0.13993333333333333
2014-11-27 01:15:00,0.20466666666666666
2014-11-27 01:00:00,0.23493333333333333
2014-11-27 00:45:00,0.121
2014-11-27 00:30:00,0.1208
2014-11-27 00:15:00,0.12333333333333334
2014-11-27 00:00:00,0.1252
2014-11-26 23:45:00,0.24893333333333334
2014-11-26 23:30:00,0.2759333333333333
2014-11-26 23:15:00,0.2804
2014-11-26 23:00:00,0.27746666666666664
2014-11-26 22:45:00,0.29906666666666665
2014-11-26 22:30:00,0.5581333333333334
2014-11-26 22:15:00,0.685
2014-11-26 22:00:00,0.2976
2014-11-26 21:45:00,0.1408
2014-11-26 21:30:00,0.13693333333333332
2014-11-26 21:15:00,0.7941333333333334
2014-11-26 21:00:00,0.20653333333333335
2014-11-26 20:45:00,0.306
2014-11-26 20:30:00,1.6694666666666667
2014-11-26 20:15:00,0.7143333333333334
2014-11-26 20:00:00,0.1208
2014-11-26 19:45:00,0.11493333333333333
2014-11-26 19:30:00,0.1092
2014-11-26 19:15:00,0.8438
2014-11-26 19:00:00,0.2272
2014-11-26 18:45:00,0.11733333333333333
2014-11-26 18:30:00,0.104
2014-11-26 18:15:00,0.10413333333333333
2014-11-26 18:00:00,0.10473333333333333
2014-11-26 17:45:00,0.10493333333333334
2014-11-26 17:30:00,0.108
2014-11-26 17:15:00,0.12726666666666667
2014-11-26 17:00:00,0.23346666666666666
2014-11-26 16:45:00,0.2418
2014-11-26 16:30:00,0.15
2014-11-26 16:15:00,0.141
2014-11-26 16:00:00,0.14273333333333332
2014-11-26 15:45:00,0.14173333333333332
2014-11-26 15:30:00,0.12433333333333334
2014-11-26 15:15:00,0.7526666666666667
2014-11-26 15:00:00,0.17553333333333335
2014-11-26 14:45:00,0.24053333333333332
2014-11-26 14:30:00,0.20753333333333332
2014-11-26 14:15:00,0.17373333333333332
2014-11-26 14:00:00,0.178
2014-11-26 13:45:00,0.13433333333333333
2014-11-26 13:30:00,0.12586666666666665
2014-11-26 13:15:00,0.1264
2014-11-26 13:00:00,0.12653333333333333
2014-11-26 12:45:00,0.10953333333333333
2014-11-26 12:30:00,0.7414
2014-11-26 12:15:00,0.2677333333333333
2014-11-26 12:00:00,0.07553333333333333
2014-11-26 11:45:00,0.076
2014-11-26 11:30:00,0.07573333333333333
2014-11-26 11:15:00,0.07513333333333333
2014-11-26 11:00:00,0.07566666666666666
2014-11-26 10:45:00,0.07553333333333333
2014-11-26 10:30:00,0.076
2014-11-26 10:15:00,0.15133333333333332
2014-11-26 10:00:00,0.21086666666666667
2014-11-26 09:45:00,0.7771333333333333
2014-11-26 09:30:00,0.08453333333333334
2014-11-25 08:15:00,0.12146666666666667
2014-11-25 08:00:00,0.1038
2014-11-25 07:45:00,0.10393333333333334
2014-11-25 07:30:00,0.10333333333333333
2014-11-25 07:15:00,0.10366666666666667
2014-11-25 07:00:00,0.10946666666666667
2014-11-25 06:45:00,0.11893333333333334
2014-11-25 06:30:00,0.17066666666666666
2014-11-25 06:15:00,0.3286
2014-11-25 06:00:00,0.29346666666666665
2014-11-25 05:45:00,0.1214
2014-11-25 05:30:00,0.12153333333333333
2014-11-25 05:15:00,0.1198
2014-11-25 05:00:00,0.11933333333333333
2014-11-25 04:45:00,0.7542666666666666
2014-11-25 04:30:00,0.1222
2014-11-25 04:15:00,0.135
2014-11-25 04:00:00,0.235
2014-11-25 03:45:00,0.2264
2014-11-25 03:30:00,0.12313333333333333
2014-11-25 03:15:00,0.12113333333333333
2014-11-25 03:00:00,0.12206666666666667
2014-11-25 02:45:00,0.11966666666666667
2014-11-25 02:30:00,0.11793333333333333
2014-11-25 02:15:00,0.11726666666666667
2014-11-25 02:00:00,0.12106666666666667
2014-11-25 01:45:00,0.2332
2014-11-25 01:30:00,0.2322
2014-11-25 01:15:00,0.11833333333333333
2014-11-25 01:00:00,0.1202
2014-11-25 00:45:00,0.11793333333333333
2014-11-25 00:30:00,0.7529333333333333
2014-11-25 00:15:00,0.12053333333333334
2014-11-25 00:00:00,0.1212
2014-11-24 23:45:00,0.13433333333333333
2014-11-24 23:30:00,0.2358
2014-11-24 23:15:00,0.22506666666666666
2014-11-24 23:00:00,0.11986666666666666
2014-11-24 22:45:00,0.1216
2014-11-24 22:30:00,0.13266666666666665
2014-11-24 22:15:00,0.11926666666666667
2014-11-24 22:00:00,0.11906666666666667
2014-11-24 21:45:00,0.119
2014-11-24 21:30:00,0.22706666666666667
2014-11-24 21:15:00,0.8290666666666666
2014-11-24 21:00:00,0.2434
2014-11-24 20:45:00,0.1306
2014-11-24 20:30:00,0.119
2014-11-24 20:15:00,0.8371333333333333
2014-11-24 20:00:00,0.12893333333333334
2014-11-24 19:45:00,0.119
2014-11-24 19:30:00,0.119
2014-11-24 19:15:00,0.1436
2014-11-24 19:00:00,0.30006666666666665
2014-11-24 18:45:00,1.4876
2014-11-24 18:30:00,2.4781333333333335
2014-11-24 18:15:00,1.9166666666666667
2014-11-24 18:00:00,1.7461333333333333
2014-11-24 17:45:00,0.1396
2014-11-24 17:30:00,0.104
2014-11-24 17:15:00,0.104
2014-11-24 17:00:00,0.1332
2014-11-24 16:45:00,0.24013333333333334
2014-11-24 16:30:00,0.24273333333333333
2014-11-24 16:15:00,0.1394
