localtime,use
2014-05-30 18:45:00,0.24033333333333334
2014-05-30 18:30:00,0.20766666666666667
2014-05-30 18:15:00,0.213
2014-05-30 18:00:00,0.3048
2014-05-30 17:45:00,0.3052666666666667
2014-05-30 17:30:00,0.2958
2014-05-30 17:15:00,0.2042
2014-05-30 17:00:00,0.20386666666666667
2014-05-30 16:45:00,0.20266666666666666
2014-05-30 16:30:00,0.20173333333333332
2014-05-30 16:15:00,0.6185333333333334
2014-05-30 16:00:00,1.0289333333333333
2014-05-30 15:45:00,0.4019333333333333
2014-05-30 15:30:00,0.3182
2014-05-30 15:15:00,0.32593333333333335
2014-05-30 15:00:00,0.30433333333333334
2014-05-30 14:45:00,1.0080666666666667
2014-05-30 14:30:00,1.6886
2014-05-30 14:15:00,0.42233333333333334
2014-05-30 14:00:00,0.27553333333333335
2014-05-30 13:45:00,0.2868
2014-05-30 13:30:00,0.3264666666666667
2014-05-30 13:15:00,0.3246
2014-05-30 13:00:00,0.312
2014-05-30 12:45:00,0.21533333333333332
2014-05-30 12:30:00,0.2168
2014-05-30 12:15:00,0.22166666666666668
2014-05-30 12:00:00,0.2226
2014-05-30 11:45:00,0.24366666666666667
2014-05-30 11:30:00,0.32293333333333335
2014-05-30 11:15:00,0.40473333333333333
2014-05-30 11:00:00,0.3636666666666667
2014-05-30 10:45:00,0.2683333333333333
2014-05-30 10:30:00,0.2698
2014-05-30 10:15:00,0.25993333333333335
2014-05-30 10:00:00,0.22626666666666667
2014-05-30 09:45:00,0.25326666666666664
2014-05-30 09:30:00,0.3246
2014-05-30 09:15:00,0.3272
2014-05-30 09:00:00,1.9275333333333333
2014-05-30 08:45:00,0.3161333333333333
2014-05-30 08:30:00,0.29606666666666664
2014-05-30 08:15:00,0.43493333333333334
2014-05-30 08:00:00,1.5274
2014-05-30 07:45:00,1.5845333333333333
2014-05-30 07:30:00,0.7961333333333334
2014-05-30 07:15:00,0.41633333333333333
2014-05-30 07:00:00,0.3147333333333333
2014-05-30 06:45:00,2.049733333333333
2014-05-30 06:30:00,0.14
2014-05-30 06:15:00,0.13913333333333333
2014-05-30 06:00:00,0.13946666666666666
2014-05-30 05:45:00,0.1666
2014-05-30 05:30:00,0.24266666666666667
2014-05-30 05:15:00,0.24506666666666665
2014-05-30 05:00:00,0.21226666666666666
2014-05-30 04:45:00,0.14413333333333334
2014-05-30 04:30:00,0.143
2014-05-30 04:15:00,0.143
2014-05-30 04:00:00,0.14406666666666668
2014-05-30 03:45:00,0.17166666666666666
2014-05-30 03:30:00,0.24746666666666667
2014-05-30 03:15:00,0.247
2014-05-30 03:00:00,0.2058
2014-05-30 02:45:00,0.142
2014-05-30 02:30:00,0.14506666666666668
2014-05-30 02:15:00,0.142
2014-05-30 02:00:00,0.142
2014-05-30 01:45:00,0.18286666666666668
2014-05-30 01:30:00,0.24493333333333334
2014-05-30 01:15:00,0.2474
2014-05-30 01:00:00,0.2052
2014-05-30 00:45:00,0.14146666666666666
2014-05-30 00:30:00,0.1426
2014-05-30 00:15:00,0.14266666666666666
2014-05-30 00:00:00,0.14553333333333332
2014-05-29 23:45:00,0.2192
2014-05-29 23:30:00,0.31206666666666666
2014-05-29 23:15:00,0.4915333333333333
2014-05-29 23:00:00,0.4513333333333333
2014-05-29 22:45:00,0.3354666666666667
2014-05-29 22:30:00,0.37793333333333334
2014-05-29 22:15:00,0.3926
2014-05-29 22:00:00,0.39213333333333333
2014-05-29 21:45:00,0.4819333333333333
2014-05-29 21:30:00,0.48633333333333334
2014-05-29 21:15:00,0.4804
2014-05-29 21:00:00,0.38526666666666665
2014-05-29 20:45:00,0.42046666666666666
2014-05-29 20:30:00,1.0746666666666667
2014-05-29 20:15:00,1.0725333333333333
2014-05-29 20:00:00,0.41713333333333336
2014-05-29 19:45:00,0.42573333333333335
2014-05-29 19:30:00,0.4670666666666667
2014-05-29 19:15:00,1.6632
2014-05-29 19:00:00,0.3444
2014-05-29 18:45:00,0.31
2014-05-29 18:30:00,0.3108
2014-05-29 18:15:00,0.36573333333333335
2014-05-29 08:45:00,0.42446666666666666
2014-05-29 08:30:00,0.8321333333333333
2014-05-29 08:15:00,1.6734666666666667
2014-05-29 08:00:00,1.8130666666666666
2014-05-29 07:45:00,0.5148
2014-05-29 07:30:00,1.2766
2014-05-29 07:15:00,3.2710666666666666
2014-05-29 07:00:00,1.9589333333333332
2014-05-29 06:45:00,0.28173333333333334
2014-05-29 06:30:00,0.142
2014-05-29 06:15:00,0.142
2014-05-29 06:00:00,0.1422
2014-05-29 05:45:00,0.1422
2014-05-29 05:30:00,0.14293333333333333
