localtime,use
2015-11-22 07:00:00,0.25046666666666667
2015-11-22 06:45:00,0.07513333333333333
2015-11-22 06:30:00,0.06113333333333333
2015-11-22 06:15:00,0.1374
2015-11-22 06:00:00,0.23693333333333333
2015-11-22 05:45:00,0.39986666666666665
2015-11-22 05:30:00,0.057666666666666665
2015-11-22 05:15:00,0.035
2015-11-22 05:00:00,0.2667333333333333
2015-11-22 04:45:00,0.035
2015-11-22 04:30:00,0.08073333333333334
2015-11-22 04:15:00,0.0468
2015-11-22 04:00:00,0.07313333333333333
2015-11-22 03:45:00,0.22953333333333334
2015-11-22 03:30:00,0.035
2015-11-22 03:15:00,0.09226666666666666
2015-11-22 03:00:00,0.035
2015-11-22 02:45:00,0.06986666666666666
2015-11-22 02:30:00,0.058866666666666664
2015-11-22 02:15:00,0.04153333333333333
2015-11-22 02:00:00,0.08626666666666667
2015-11-22 01:45:00,0.035
2015-11-22 01:30:00,0.09353333333333333
2015-11-22 01:15:00,0.035
2015-11-22 01:00:00,0.09393333333333333
2015-11-22 00:45:00,0.035
2015-11-22 00:30:00,0.12033333333333333
2015-11-22 00:15:00,0.09633333333333334
2015-11-22 00:00:00,0.1196
2015-11-21 23:45:00,0.1426
2015-11-21 23:30:00,0.5027333333333334
2015-11-21 23:15:00,0.3784
2015-11-21 23:00:00,0.5185333333333333
2015-11-21 22:45:00,0.432
2015-11-21 22:30:00,0.3266
2015-11-21 22:15:00,0.4829333333333333
2015-11-21 22:00:00,0.26893333333333336
2015-11-21 21:45:00,0.4542
2015-11-21 21:30:00,0.2414
2015-11-21 21:15:00,0.4745333333333333
2015-11-21 21:00:00,0.2724666666666667
2015-11-21 20:45:00,0.4630666666666667
2015-11-21 20:30:00,0.3002666666666667
2015-11-21 20:15:00,0.3372
2015-11-21 20:00:00,0.2508
2015-11-21 19:45:00,0.295
2015-11-21 19:30:00,0.1538
2015-11-21 19:15:00,0.248
2015-11-21 19:00:00,0.24426666666666666
2015-11-21 18:45:00,0.3177333333333333
2015-11-21 18:30:00,0.29793333333333333
2015-11-21 18:15:00,0.11886666666666666
2015-11-21 18:00:00,0.3243333333333333
2015-11-21 17:45:00,0.0742
2015-11-21 17:30:00,0.3038
2015-11-21 17:15:00,0.2448
2015-11-21 17:00:00,0.327
2015-11-21 16:45:00,0.10886666666666667
2015-11-21 16:30:00,0.262
2015-11-21 16:15:00,0.2706
2015-11-21 16:00:00,0.10746666666666667
2015-11-21 15:45:00,0.29993333333333333
2015-11-21 15:30:00,0.0784
2015-11-21 15:15:00,0.324
2015-11-21 15:00:00,0.24653333333333333
2015-11-21 14:45:00,0.15973333333333334
2015-11-21 14:30:00,0.2663333333333333
2015-11-21 14:15:00,0.1604
2015-11-21 14:00:00,0.3172
2015-11-21 13:45:00,0.2788
2015-11-21 13:30:00,0.17986666666666667
2015-11-21 13:15:00,0.20893333333333333
2015-11-21 13:00:00,0.39713333333333334
2015-11-21 12:45:00,0.31393333333333334
2015-11-21 12:30:00,0.10246666666666666
2015-11-21 12:15:00,0.24233333333333335
2015-11-21 12:00:00,0.2996
2015-11-21 11:45:00,0.2601333333333333
2015-11-21 11:30:00,0.32153333333333334
2015-11-21 11:15:00,0.25153333333333333
2015-11-21 11:00:00,0.2382
2015-11-21 10:45:00,0.2546
2015-11-21 10:30:00,0.2782
2015-11-21 10:15:00,0.3728666666666667
2015-11-21 10:00:00,0.33153333333333335
2015-11-21 09:45:00,0.4305333333333333
2015-11-21 09:30:00,0.5932666666666667
2015-11-21 09:15:00,0.2597333333333333
2015-11-21 09:00:00,0.09046666666666667
2015-11-21 08:45:00,0.2368
2015-11-21 08:30:00,0.14466666666666667
2015-11-21 08:15:00,0.279
2015-11-21 08:00:00,0.035
2015-11-21 07:45:00,0.3453333333333333
2015-11-21 07:30:00,0.08086666666666667
2015-11-21 07:15:00,0.21446666666666667
2015-11-21 07:00:00,0.22093333333333334
2015-11-21 06:45:00,0.09966666666666667
2015-11-21 06:30:00,0.19313333333333332
2015-11-21 06:15:00,0.18253333333333333
2015-11-21 06:00:00,0.2276
2015-11-21 05:45:00,0.07453333333333333
2015-11-21 05:30:00,0.22073333333333334
2015-11-21 05:15:00,0.21106666666666668
2015-11-21 05:00:00,0.035
2015-11-21 04:45:00,0.27786666666666665
2015-11-21 04:30:00,0.14433333333333334
2015-11-21 04:15:00,0.09233333333333334
2015-11-21 04:00:00,0.035
2015-11-21 03:45:00,0.3874666666666667
2015-11-21 03:30:00,0.035
2015-11-21 03:15:00,0.09426666666666667
2015-11-21 03:00:00,0.0392
2015-11-21 02:45:00,0.2092
2015-11-21 02:30:00,0.058866666666666664
2015-11-21 02:15:00,0.07286666666666666
2015-11-21 02:00:00,0.0982
2015-11-21 01:45:00,0.15566666666666668
2015-11-21 01:30:00,0.10173333333333333
2015-11-21 01:15:00,0.0384
2015-11-21 01:00:00,0.12786666666666666
2015-11-21 00:45:00,0.1922
2015-11-21 00:30:00,0.168
2015-11-21 00:15:00,0.1396
2015-11-21 00:00:00,0.11246666666666667
2015-11-20 23:45:00,0.31006666666666666
2015-11-20 23:30:00,0.42873333333333336
2015-11-20 23:15:00,0.489
2015-11-20 23:00:00,0.4020666666666667
2015-11-20 22:45:00,0.24253333333333332
2015-11-20 22:30:00,0.4448
2015-11-20 22:15:00,0.42506666666666665
2015-11-20 22:00:00,0.3098666666666667
2015-11-20 21:45:00,0.42273333333333335
2015-11-20 21:30:00,0.47913333333333336
2015-11-20 21:15:00,0.23833333333333334
2015-11-20 21:00:00,0.4966
2015-11-20 20:45:00,0.472
2015-11-20 20:30:00,0.24033333333333334
2015-11-20 20:15:00,0.4374
2015-11-20 20:00:00,0.3924
2015-11-20 19:45:00,0.2524666666666667
2015-11-20 19:30:00,0.4100666666666667
2015-11-20 19:15:00,0.331
2015-11-20 19:00:00,0.15873333333333334
2015-11-20 18:45:00,0.23106666666666667
2015-11-20 18:30:00,0.3354
2015-11-20 18:15:00,0.12846666666666667
2015-11-20 18:00:00,0.28026666666666666
2015-11-20 17:45:00,0.26613333333333333
2015-11-20 17:30:00,0.128
2015-11-20 17:15:00,0.2914
2015-11-20 17:00:00,0.2364
2015-11-20 16:45:00,0.16733333333333333
2015-11-20 16:30:00,0.25066666666666665
2015-11-20 16:15:00,0.3192
2015-11-20 16:00:00,0.0798
2015-11-20 15:45:00,0.32126666666666664
2015-11-20 15:30:00,0.255
2015-11-20 15:15:00,0.14453333333333335
2015-11-20 15:00:00,0.2568666666666667
2015-11-20 14:45:00,0.30073333333333335
2015-11-20 14:30:00,0.10846666666666667
2015-11-20 14:15:00,0.2623333333333333
2015-11-20 14:00:00,0.2578666666666667
2015-11-20 13:45:00,0.10546666666666667
2015-11-20 13:30:00,0.31506666666666666
2015-11-20 13:15:00,0.066
2015-11-20 13:00:00,0.298
2015-11-20 12:45:00,0.21933333333333332
2015-11-20 12:30:00,0.10213333333333334
2015-11-20 12:15:00,0.2806
2015-11-20 12:00:00,0.3552666666666667
2015-11-20 11:45:00,0.8060666666666667
2015-11-20 11:30:00,0.2598666666666667
2015-11-20 11:15:00,0.2812
2015-11-20 11:00:00,0.5632
2015-11-20 10:45:00,0.2946
2015-11-20 10:30:00,0.038533333333333336
2015-11-20 10:15:00,0.38626666666666665
2015-11-20 10:00:00,0.055266666666666665
2015-11-20 09:45:00,0.035866666666666665
2015-11-20 09:30:00,0.0932
2015-11-20 09:15:00,0.0348
2015-11-20 09:00:00,0.04686666666666667
2015-11-20 08:45:00,0.081
2015-11-20 08:30:00,0.2044
2015-11-20 08:15:00,0.09213333333333333
2015-11-20 08:00:00,0.03666666666666667
2015-11-20 07:45:00,0.036
2015-11-20 07:30:00,0.094
2015-11-20 07:15:00,0.035
2015-11-20 07:00:00,0.086
2015-11-20 06:45:00,0.2078
2015-11-20 06:30:00,0.0368
2015-11-20 06:15:00,0.09306666666666667
2015-11-20 06:00:00,0.035
2015-11-20 05:45:00,0.09346666666666667
2015-11-20 05:30:00,0.038933333333333334
2015-11-20 05:15:00,0.04886666666666667
2015-11-20 05:00:00,0.08246666666666666
2015-11-20 04:45:00,0.035
2015-11-20 04:30:00,0.09666666666666666
2015-11-20 04:15:00,0.035
2015-11-20 04:00:00,0.0824
2015-11-20 03:45:00,0.0498
2015-11-20 03:30:00,0.057133333333333335
2015-11-20 03:15:00,0.07726666666666666
2015-11-20 03:00:00,0.0354
2015-11-20 02:45:00,0.0982
2015-11-20 02:30:00,0.035
2015-11-20 02:15:00,0.1
2015-11-20 02:00:00,0.035
2015-11-20 01:45:00,0.10126666666666667
2015-11-20 01:30:00,0.0582
2015-11-20 01:15:00,0.13533333333333333
2015-11-19 07:45:00,0.07646666666666667
2015-11-19 07:30:00,0.2304
2015-11-19 07:15:00,0.034866666666666664
2015-11-19 07:00:00,0.2740666666666667
2015-11-19 06:45:00,0.035
2015-11-19 06:30:00,0.1014
2015-11-19 06:15:00,0.21066666666666667
2015-11-19 06:00:00,0.07606666666666667
2015-11-19 05:45:00,0.0648
2015-11-19 05:30:00,0.154
2015-11-19 05:15:00,0.16433333333333333
2015-11-23 03:45:00,0.035
2015-11-23 03:30:00,0.09333333333333334
2015-11-23 03:15:00,0.035
2015-11-23 03:00:00,0.09473333333333334
2015-11-23 02:45:00,0.035
2015-11-23 02:30:00,0.0968
2015-11-23 02:15:00,0.0548
2015-11-23 02:00:00,0.07606666666666667
2015-11-23 01:45:00,0.07813333333333333
2015-11-23 01:30:00,0.055466666666666664
2015-11-23 01:15:00,0.1004
2015-11-23 01:00:00,0.034466666666666666
2015-11-23 00:45:00,0.10273333333333333
2015-11-23 00:30:00,0.06273333333333334
2015-11-23 00:15:00,0.13873333333333332
2015-11-23 00:00:00,0.1338
2015-11-22 23:45:00,0.1082
2015-11-22 23:30:00,0.24693333333333334
2015-11-22 23:15:00,0.38893333333333335
2015-11-22 23:00:00,0.6634666666666666
2015-11-22 22:45:00,0.38506666666666667
2015-11-22 22:30:00,0.6368
2015-11-22 22:15:00,0.40353333333333335
2015-11-22 22:00:00,0.4322666666666667
2015-11-22 21:45:00,0.6364666666666666
2015-11-22 21:30:00,0.4331333333333333
2015-11-22 21:15:00,0.5776666666666667
2015-11-22 21:00:00,0.4822666666666667
2015-11-22 20:45:00,0.4718
2015-11-22 20:30:00,0.614
2015-11-22 20:15:00,0.4702
2015-11-22 20:00:00,0.4428
2015-11-22 19:45:00,0.6527333333333334
2015-11-22 19:30:00,0.441
2015-11-22 19:15:00,0.26986666666666664
2015-11-22 19:00:00,0.3542666666666667
2015-11-22 18:45:00,0.118
2015-11-22 18:30:00,0.3426666666666667
2015-11-22 18:15:00,0.162
2015-11-22 18:00:00,0.29146666666666665
2015-11-22 17:45:00,0.461
2015-11-22 17:30:00,0.33293333333333336
2015-11-22 17:15:00,0.4368
2015-11-22 17:00:00,0.6996666666666667
2015-11-22 16:45:00,0.4422
2015-11-22 16:30:00,1.0368666666666666
2015-11-22 16:15:00,1.0614666666666666
2015-11-22 16:00:00,0.1914
2015-11-22 15:45:00,0.2876
2015-11-22 15:30:00,0.20633333333333334
2015-11-22 15:15:00,0.17006666666666667
2015-11-22 15:00:00,0.3075333333333333
2015-11-22 14:45:00,0.5261333333333333
2015-11-22 14:30:00,0.19486666666666666
