localtime,use
2015-10-20 02:45:00,0.23486666666666667
2015-10-20 02:30:00,0.2596
2015-10-20 02:15:00,0.18146666666666667
2015-10-20 02:00:00,0.17426666666666665
2015-10-20 01:45:00,0.20186666666666667
2015-10-20 01:30:00,0.28353333333333336
2015-10-20 01:15:00,0.21553333333333333
2015-10-20 01:00:00,0.1984
2015-10-20 00:45:00,0.20066666666666666
2015-10-20 00:30:00,0.283
2015-10-20 00:15:00,0.25833333333333336
2015-10-20 00:00:00,0.20493333333333333
2015-10-19 23:45:00,0.2884
2015-10-19 23:30:00,0.7148666666666667
2015-10-19 23:15:00,0.6217333333333334
2015-10-19 23:00:00,0.5446
2015-10-19 22:45:00,0.5534666666666667
2015-10-19 22:30:00,0.6480666666666667
2015-10-19 22:15:00,0.5874
2015-10-19 22:00:00,0.4498
2015-10-19 21:45:00,0.39286666666666664
2015-10-19 21:30:00,0.4698
2015-10-19 21:15:00,1.5673333333333332
2015-10-19 21:00:00,1.6072666666666666
2015-10-19 20:45:00,1.6856
2015-10-19 20:30:00,1.5815333333333332
2015-10-19 20:15:00,0.7289333333333333
2015-10-19 20:00:00,0.7974
2015-10-19 19:45:00,0.8061333333333334
2015-10-19 19:30:00,0.7403333333333333
2015-10-19 19:15:00,0.7413333333333333
2015-10-19 19:00:00,0.6766
2015-10-19 18:45:00,0.5699333333333333
2015-10-19 18:30:00,0.6014
2015-10-19 18:15:00,0.6430666666666667
2015-10-19 18:00:00,0.6886666666666666
2015-10-19 17:45:00,0.621
2015-10-19 17:30:00,0.5969333333333333
2015-10-19 17:15:00,0.6918
2015-10-19 17:00:00,0.6097333333333333
2015-10-19 16:45:00,2.364933333333333
2015-10-19 16:30:00,0.5497333333333333
2015-10-19 16:15:00,0.7437333333333334
2015-10-19 16:00:00,0.7512
2015-10-19 15:45:00,0.7628
2015-10-19 15:30:00,1.0453333333333332
2015-10-19 15:15:00,1.5424666666666667
2015-10-19 15:00:00,0.19013333333333332
2015-10-19 14:45:00,0.12253333333333333
2015-10-19 14:30:00,0.117
2015-10-19 14:15:00,0.1738
2015-10-14 19:45:00,0.6971333333333334
2015-10-14 19:30:00,0.7002
2015-10-14 19:15:00,0.6554
2015-10-14 19:00:00,0.6657333333333333
2015-10-14 18:45:00,0.5958
2015-10-14 18:30:00,0.7486666666666667
2015-10-14 18:15:00,0.6560666666666667
2015-10-14 18:00:00,0.5992666666666666
2015-10-14 17:45:00,0.6304666666666666
2015-10-14 17:30:00,0.6424666666666666
2015-10-14 17:15:00,0.7028
2015-10-14 17:00:00,1.3546666666666667
2015-10-14 16:45:00,2.597
2015-10-14 16:30:00,0.9025333333333333
2015-10-14 16:15:00,0.6199333333333333
2015-10-14 16:00:00,0.7036666666666667
