localtime,use
2015-03-16 02:45:00,0.245
2015-03-16 02:30:00,0.20273333333333332
2015-03-16 02:15:00,0.228
2015-03-16 02:00:00,0.22293333333333334
2015-03-16 01:45:00,0.20913333333333334
2015-03-16 01:30:00,0.2462
2015-03-16 01:15:00,0.18606666666666666
2015-03-16 01:00:00,0.2912666666666667
2015-03-16 00:45:00,0.2508
2015-03-16 00:30:00,0.3362
2015-03-16 00:15:00,0.3636
2015-03-16 00:00:00,0.5214
2015-03-15 23:45:00,0.5194666666666666
2015-03-15 23:30:00,0.5150666666666667
2015-03-15 23:15:00,0.6116666666666667
2015-03-15 23:00:00,0.7576666666666667
2015-03-15 22:45:00,0.6284666666666666
2015-03-15 22:30:00,0.5
2015-03-15 22:15:00,0.34946666666666665
2015-03-15 22:00:00,0.2906
2015-03-15 21:45:00,0.18146666666666667
2015-03-15 21:30:00,0.27013333333333334
2015-03-15 21:15:00,0.18046666666666666
2015-03-15 21:00:00,0.2697333333333333
2015-03-15 20:45:00,0.1806
2015-03-15 20:30:00,0.26686666666666664
2015-03-15 20:15:00,0.1818
2015-03-15 20:00:00,0.26213333333333333
2015-03-15 19:45:00,0.26153333333333334
2015-03-15 19:30:00,0.336
2015-03-15 19:15:00,0.26953333333333335
2015-03-15 19:00:00,0.3338
2015-03-15 18:45:00,0.27166666666666667
2015-03-15 18:30:00,0.33353333333333335
2015-03-15 18:15:00,0.2794
2015-03-15 18:00:00,0.3368
2015-03-15 17:45:00,0.2914
2015-03-15 17:30:00,0.2571333333333333
2015-03-15 17:15:00,0.22113333333333332
2015-03-15 17:00:00,0.2916666666666667
2015-03-15 16:45:00,0.23093333333333332
2015-03-15 16:30:00,0.23086666666666666
2015-03-15 16:15:00,0.21933333333333332
2015-03-15 16:00:00,0.2226
2015-03-15 15:45:00,0.2314
2015-03-15 15:30:00,0.2134
2015-03-15 15:15:00,0.24146666666666666
2015-03-15 15:00:00,0.20973333333333333
2015-03-15 14:45:00,0.2956
2015-03-15 14:30:00,0.2770666666666667
2015-03-15 14:15:00,0.33873333333333333
