localtime,use
2014-08-30 22:00:00,3.009933333333333
2014-08-30 21:45:00,2.904733333333333
2014-08-30 21:30:00,2.9690666666666665
2014-08-30 21:15:00,3.2651333333333334
2014-08-30 21:00:00,3.2224666666666666
2014-08-30 20:45:00,2.1282666666666668
2014-08-30 20:30:00,1.3584666666666667
2014-08-30 20:15:00,1.4633333333333334
2014-08-30 20:00:00,1.3818666666666668
2014-08-30 19:45:00,2.9776
2014-08-30 19:30:00,3.2862666666666667
2014-08-30 19:15:00,3.3098
2014-08-30 19:00:00,3.095466666666667
2014-08-30 18:45:00,3.163
2014-08-30 18:30:00,3.284
2014-08-30 18:15:00,3.1977333333333333
2014-08-30 18:00:00,1.7332
2014-08-30 17:45:00,1.3631333333333333
2014-08-30 17:30:00,1.3034
2014-08-30 17:15:00,1.4041333333333332
2014-08-30 17:00:00,1.7855333333333332
2014-08-30 16:45:00,5.3788
2014-08-30 16:30:00,4.168733333333333
2014-08-30 16:15:00,3.6722
2014-08-30 16:00:00,4.455866666666667
2014-08-30 15:45:00,4.262333333333333
2014-08-30 15:30:00,3.3678
2014-08-30 15:15:00,4.716466666666666
2014-08-30 15:00:00,5.795133333333333
2014-08-30 14:45:00,3.2426666666666666
2014-08-30 14:30:00,1.665
2014-08-30 14:15:00,2.320533333333333
2014-08-30 14:00:00,2.485666666666667
2014-08-30 13:45:00,4.495533333333333
2014-08-30 13:30:00,6.611133333333333
2014-08-30 13:15:00,3.3878
2014-08-30 13:00:00,4.659
2014-08-30 12:45:00,6.652933333333333
2014-08-30 12:30:00,7.893133333333333
2014-08-30 12:15:00,4.7774
2014-08-30 12:00:00,3.277066666666667
2014-08-30 11:45:00,2.955
2014-08-30 11:30:00,2.1080666666666668
2014-08-30 11:15:00,2.026666666666667
2014-08-30 11:00:00,5.4383333333333335
2014-08-30 10:45:00,0.6612
2014-08-30 10:30:00,0.6637333333333333
2014-08-30 10:15:00,0.5278666666666667
2014-08-30 10:00:00,0.5410666666666667
2014-08-30 09:45:00,0.6661333333333334
2014-08-30 09:30:00,2.2617333333333334
2014-08-30 09:15:00,2.288866666666667
2014-08-30 09:00:00,2.0956
2014-08-30 08:45:00,0.7219333333333333
2014-08-30 08:30:00,0.5362
2014-08-30 08:15:00,0.3352
2014-08-30 08:00:00,0.4538
2014-08-30 07:45:00,0.4236666666666667
2014-08-30 07:30:00,0.328
2014-08-30 07:15:00,0.36933333333333335
2014-08-30 07:00:00,0.4643333333333333
2014-08-30 06:45:00,0.36493333333333333
2014-08-30 06:30:00,0.3276
2014-08-30 06:15:00,0.4235333333333333
2014-08-30 06:00:00,0.44626666666666664
2014-08-30 05:45:00,0.3300666666666667
2014-08-30 05:30:00,0.3490666666666667
2014-08-30 05:15:00,0.4630666666666667
2014-08-30 05:00:00,0.3894
2014-08-30 04:45:00,0.3307333333333333
2014-08-30 04:30:00,0.4018
2014-08-30 04:15:00,0.4678
2014-08-30 04:00:00,0.3354
2014-08-30 03:45:00,0.3334
2014-08-30 03:30:00,0.46
2014-08-30 03:15:00,0.42273333333333335
2014-08-30 03:00:00,1.0274
2014-08-30 02:45:00,2.0152666666666668
2014-08-30 02:30:00,2.131866666666667
2014-08-30 02:15:00,1.982
2014-08-30 02:00:00,0.34886666666666666
2014-08-30 01:45:00,0.42286666666666667
2014-08-30 01:30:00,0.478
2014-08-30 01:15:00,0.3404
2014-08-30 01:00:00,0.33753333333333335
2014-08-30 00:45:00,0.4527333333333333
2014-08-30 00:30:00,0.4594666666666667
2014-08-30 00:15:00,0.3360666666666667
2014-08-30 00:00:00,0.3353333333333333
2014-08-29 23:45:00,0.44126666666666664
2014-08-29 23:30:00,0.46353333333333335
2014-08-29 23:15:00,0.46973333333333334
2014-08-29 23:00:00,0.4828
2014-08-29 22:45:00,0.47513333333333335
2014-08-29 22:30:00,0.5324666666666666
2014-08-29 22:15:00,1.2681333333333333
2014-08-29 22:00:00,2.1112
2014-08-29 21:45:00,2.2179333333333333
2014-08-29 21:30:00,2.0484666666666667
2014-08-29 21:15:00,0.9884666666666667
2014-08-29 21:00:00,0.44733333333333336
2014-08-29 20:45:00,0.4524
2014-08-29 20:30:00,0.3316
2014-08-29 20:15:00,0.3432
2014-08-29 20:00:00,0.45893333333333336
2014-08-29 19:45:00,0.47433333333333333
2014-08-29 19:30:00,1.9005333333333334
2014-08-29 19:15:00,2.1834
2014-08-29 19:00:00,2.2295333333333334
2014-08-29 18:45:00,1.7368666666666668
2014-08-29 18:30:00,0.6278
2014-08-29 18:15:00,0.6415333333333333
2014-08-29 18:00:00,0.6856666666666666
2014-08-29 17:45:00,0.5957333333333333
2014-08-29 17:30:00,0.5478666666666666
2014-08-29 17:15:00,0.6358
2014-08-29 17:00:00,0.6874
2014-08-29 16:45:00,0.5627333333333333
2014-08-29 16:30:00,0.5482666666666667
2014-08-29 16:15:00,0.6606
2014-08-29 16:00:00,0.6870666666666667
2014-08-29 15:45:00,2.2152
2014-08-29 15:30:00,2.3766
2014-08-29 15:15:00,2.453866666666667
2014-08-29 15:00:00,2.4717333333333333
2014-08-29 14:45:00,1.1708666666666667
2014-08-29 14:30:00,0.6245333333333334
2014-08-29 14:15:00,0.8084666666666667
2014-08-29 14:00:00,0.6954
2014-08-29 13:45:00,0.4427333333333333
2014-08-29 13:30:00,0.42406666666666665
2014-08-29 13:15:00,0.5339333333333334
2014-08-29 13:00:00,0.5445333333333333
2014-08-29 12:45:00,0.5694
2014-08-29 12:30:00,0.4162666666666667
2014-08-29 12:15:00,0.41213333333333335
2014-08-29 12:00:00,0.5414
2014-08-29 11:45:00,0.506
2014-08-29 11:30:00,0.4122
2014-08-29 11:15:00,0.5035333333333334
2014-08-29 11:00:00,0.6029333333333333
2014-08-29 10:45:00,0.5868666666666666
2014-08-29 10:30:00,0.4788
2014-08-29 10:15:00,0.5120666666666667
2014-08-29 10:00:00,0.6056
2014-08-29 09:45:00,0.5786666666666667
2014-08-29 09:30:00,0.48146666666666665
2014-08-29 09:15:00,0.46773333333333333
2014-08-29 09:00:00,0.5459333333333334
2014-08-29 08:45:00,0.5165333333333333
2014-08-29 08:30:00,0.48593333333333333
2014-08-29 08:15:00,0.36673333333333336
2014-08-29 08:00:00,0.3904
2014-08-29 07:45:00,0.5455333333333333
2014-08-29 07:30:00,0.4554
2014-08-29 07:15:00,0.3542
2014-08-29 07:00:00,0.4680666666666667
2014-08-29 06:45:00,0.5920666666666666
2014-08-29 06:30:00,0.29673333333333335
2014-08-29 06:15:00,0.2612
2014-08-29 06:00:00,0.3592666666666667
2014-08-29 05:45:00,0.36773333333333336
2014-08-29 05:30:00,0.26313333333333333
2014-08-29 05:15:00,0.303
2014-08-29 05:00:00,0.406
2014-08-29 04:45:00,0.4324
2014-08-29 04:30:00,1.7914
2014-08-29 04:15:00,1.8522666666666667
2014-08-29 04:00:00,2.7251333333333334
2014-08-29 03:45:00,2.893666666666667
2014-08-29 03:30:00,2.8978
2014-08-29 03:15:00,3.0117333333333334
2014-08-29 03:00:00,3.050666666666667
2014-08-29 02:45:00,2.4084
2014-08-29 02:30:00,0.3791333333333333
2014-08-29 02:15:00,0.41686666666666666
2014-08-29 02:00:00,0.3716
2014-08-29 01:45:00,0.28413333333333335
2014-08-29 01:30:00,0.3338
2014-08-29 01:15:00,0.4202666666666667
2014-08-29 01:00:00,0.34286666666666665
2014-08-29 00:45:00,0.28546666666666665
2014-08-29 00:30:00,0.35833333333333334
2014-08-29 00:15:00,0.4212666666666667
2014-08-29 00:00:00,0.3282
2014-08-28 23:45:00,0.28426666666666667
2014-08-28 23:30:00,2.1032
2014-08-28 23:15:00,2.3233333333333333
2014-08-28 23:00:00,2.3790666666666667
2014-08-28 22:45:00,3.1546666666666665
2014-08-28 22:30:00,3.171333333333333
2014-08-28 22:15:00,2.466066666666667
2014-08-28 22:00:00,0.5536666666666666
2014-08-28 21:45:00,0.559
2014-08-28 21:30:00,2.7385333333333333
2014-08-28 21:15:00,3.7011333333333334
2014-08-28 21:00:00,3.6054
2014-08-28 20:45:00,3.673
2014-08-28 20:30:00,3.8945333333333334
2014-08-28 20:15:00,1.4846666666666668
2014-08-28 20:00:00,0.4962
2014-08-28 19:45:00,0.7879333333333334
2014-08-28 19:30:00,2.5402
2014-08-28 19:15:00,2.4676666666666667
2014-08-28 19:00:00,2.5278
2014-08-28 18:45:00,2.7718
2014-08-28 18:30:00,2.501733333333333
