localtime,use
2014-09-28 15:00:00,0.1182
2014-09-28 14:45:00,0.1264
2014-09-28 14:30:00,0.2028
2014-09-28 14:15:00,0.0868
2014-09-28 14:00:00,0.1042
2014-09-28 13:45:00,0.034
2014-09-28 13:30:00,0.0618
2014-09-28 13:15:00,0.15126666666666666
2014-09-28 13:00:00,0.08
2014-09-28 12:45:00,0.0824
2014-09-28 12:30:00,0.24113333333333334
2014-09-28 12:15:00,0.17466666666666666
2014-09-28 12:00:00,0.2668
2014-09-28 11:45:00,0.12086666666666666
2014-09-28 11:30:00,0.096
2014-09-28 11:15:00,0.16506666666666667
2014-09-28 11:00:00,0.08
2014-09-28 10:45:00,0.0802
2014-09-28 10:30:00,0.1484
2014-09-28 10:15:00,0.09366666666666666
2014-09-28 10:00:00,0.24186666666666667
2014-09-28 09:45:00,0.17353333333333334
2014-09-28 09:30:00,0.19173333333333334
2014-09-28 09:15:00,0.1324
2014-09-28 09:00:00,0.0794
2014-09-28 08:45:00,0.14926666666666666
2014-09-28 08:30:00,0.0816
2014-09-28 08:15:00,0.117
2014-09-28 08:00:00,0.034
2014-09-28 07:45:00,0.053533333333333336
2014-09-28 07:30:00,0.36093333333333333
2014-09-28 07:15:00,0.8376666666666667
2014-09-28 07:00:00,0.1774
2014-09-28 06:45:00,0.0336
2014-09-28 06:30:00,0.1132
2014-09-28 06:15:00,0.7598666666666667
2014-09-28 06:00:00,0.111
2014-09-28 05:45:00,0.1722
2014-09-28 05:30:00,0.5798666666666666
2014-09-28 05:15:00,0.43266666666666664
2014-09-28 05:00:00,0.218
2014-09-28 04:45:00,0.435
2014-09-28 04:30:00,0.5739333333333333
2014-09-28 04:15:00,0.12726666666666667
2014-09-28 04:00:00,0.20946666666666666
2014-09-28 03:45:00,0.7515333333333334
2014-09-28 03:30:00,0.19593333333333332
2014-09-28 03:15:00,0.15133333333333332
2014-09-28 03:00:00,0.23693333333333333
2014-09-28 02:45:00,0.7987333333333333
2014-09-28 02:30:00,0.21986666666666665
2014-09-28 02:15:00,0.43953333333333333
2014-09-28 02:00:00,0.6142
2014-09-28 01:45:00,0.1248
2014-09-28 01:30:00,0.19633333333333333
2014-09-28 01:15:00,0.7454
2014-09-28 01:00:00,0.202
2014-09-28 00:45:00,0.13053333333333333
2014-09-28 00:30:00,0.8076
2014-09-28 00:15:00,0.2517333333333333
2014-09-28 00:00:00,0.3888666666666667
2014-09-27 23:45:00,0.8361333333333333
2014-09-27 23:30:00,0.15406666666666666
2014-09-27 23:15:00,0.9413333333333334
2014-09-27 23:00:00,1.1948666666666667
2014-09-27 22:45:00,0.2658
2014-09-27 22:30:00,0.18313333333333334
2014-09-27 22:15:00,1.0126
2014-09-27 22:00:00,0.8293333333333334
2014-09-27 21:45:00,0.3476
2014-09-27 21:30:00,1.3156
2014-09-27 21:15:00,0.26853333333333335
2014-09-27 21:00:00,0.24713333333333334
2014-09-27 20:45:00,0.3068
2014-09-27 20:30:00,1.3432
2014-09-27 20:15:00,1.0246
2014-09-27 20:00:00,0.19913333333333333
2014-09-27 19:45:00,0.27753333333333335
2014-09-27 19:30:00,0.2162
2014-09-27 19:15:00,0.2176
2014-09-27 19:00:00,0.1148
2014-09-27 18:45:00,0.11493333333333333
2014-09-27 18:30:00,0.1842
2014-09-27 18:15:00,0.11466666666666667
2014-09-27 18:00:00,0.1484
2014-09-27 17:45:00,0.1972
2014-09-27 17:30:00,0.20753333333333332
2014-09-27 17:15:00,0.28446666666666665
2014-09-27 17:00:00,0.18666666666666668
2014-09-27 16:45:00,0.11486666666666667
2014-09-27 16:30:00,0.18893333333333334
2014-09-27 16:15:00,0.1162
2014-09-27 16:00:00,0.14433333333333334
2014-09-27 15:45:00,0.0836
2014-09-27 15:30:00,0.0806
2014-09-27 15:15:00,0.23366666666666666
2014-09-27 15:00:00,0.1644
2014-09-27 14:45:00,0.175
2014-09-27 14:30:00,0.1404
2014-09-27 14:15:00,0.069
2014-09-27 14:00:00,0.14
2014-09-27 13:45:00,0.06966666666666667
2014-09-27 13:30:00,0.10053333333333334
2014-09-27 13:15:00,0.18606666666666666
2014-09-27 13:00:00,0.1822
2014-09-27 12:45:00,0.2794
2014-09-27 12:30:00,0.21513333333333334
2014-09-27 12:15:00,0.1538
2014-09-27 12:00:00,0.2022
2014-09-27 11:45:00,0.13073333333333334
2014-09-27 11:30:00,0.19346666666666668
2014-09-27 11:15:00,0.13553333333333334
2014-09-27 11:00:00,0.114
2014-09-27 10:45:00,0.20986666666666667
2014-09-27 10:30:00,0.206
2014-09-27 10:15:00,0.21126666666666666
2014-09-27 10:00:00,0.26586666666666664
2014-09-27 09:45:00,0.1128
2014-09-27 09:30:00,0.18366666666666667
2014-09-27 09:15:00,0.11266666666666666
2014-09-27 09:00:00,0.113
2014-09-27 08:45:00,0.1852
2014-09-27 08:30:00,0.1132
2014-09-27 08:15:00,0.24653333333333333
2014-09-27 08:00:00,0.16113333333333332
2014-09-27 07:45:00,0.1814
2014-09-27 07:30:00,0.3522666666666667
2014-09-27 07:15:00,0.5839333333333333
2014-09-27 07:00:00,0.37766666666666665
2014-09-27 06:45:00,0.7434666666666667
2014-09-27 06:30:00,0.16766666666666666
2014-09-27 06:15:00,0.0762
2014-09-27 06:00:00,0.10166666666666667
2014-09-27 05:45:00,0.251
2014-09-27 05:30:00,0.8406666666666667
2014-09-27 05:15:00,0.4632
2014-09-27 05:00:00,0.12713333333333332
2014-09-27 04:45:00,0.11386666666666667
2014-09-27 04:30:00,0.18606666666666666
2014-09-27 04:15:00,0.1198
