localtime,use
2015-10-10 02:45:00,0.061066666666666665
2015-10-10 02:30:00,0.1434
2015-10-10 02:15:00,0.1446
2015-10-10 02:00:00,0.32753333333333334
2015-10-10 01:45:00,1.1805333333333332
2015-10-10 01:30:00,0.6464666666666666
2015-10-10 01:15:00,0.18273333333333333
2015-10-10 01:00:00,0.17486666666666667
2015-10-10 00:45:00,0.2818
2015-10-10 00:30:00,2.026066666666667
2015-10-10 00:15:00,2.309066666666667
2015-10-10 00:00:00,0.3574
2015-10-09 23:45:00,0.7988666666666666
2015-10-09 23:30:00,0.3196
2015-10-09 23:15:00,0.2968
2015-10-09 23:00:00,0.29286666666666666
2015-10-09 22:45:00,0.8614666666666667
2015-10-09 22:30:00,1.4228666666666667
2015-10-09 22:15:00,0.7665333333333333
2015-10-09 22:00:00,0.2952
2015-10-09 21:45:00,0.8505333333333334
2015-10-09 21:30:00,0.9195333333333333
2015-10-09 21:15:00,0.393
2015-10-09 21:00:00,1.3272
2015-10-09 05:15:00,0.0974
2015-10-09 05:00:00,0.09793333333333333
2015-10-09 04:45:00,0.19233333333333333
2015-10-09 04:30:00,0.2072
2015-10-09 04:15:00,0.1114
2015-10-09 04:00:00,0.0988
2015-10-09 03:45:00,0.09913333333333334
2015-10-09 03:30:00,0.10313333333333333
2015-10-09 03:15:00,0.20473333333333332
2015-10-09 03:00:00,0.20873333333333333
2015-10-09 02:45:00,0.0996
2015-10-09 02:30:00,0.0998
2015-10-09 02:15:00,0.09973333333333333
2015-10-09 02:00:00,0.10266666666666667
2015-10-09 01:45:00,0.20573333333333332
2015-10-09 01:30:00,0.2096
2015-10-09 01:15:00,0.10406666666666667
2015-10-09 01:00:00,0.10533333333333333
2015-10-09 00:45:00,0.10813333333333333
2015-10-09 00:30:00,0.1254
2015-10-09 00:15:00,0.2134
2015-10-09 00:00:00,0.2056
2015-10-08 23:45:00,0.10786666666666667
2015-10-08 23:30:00,0.10933333333333334
2015-10-08 23:15:00,0.109
2015-10-08 23:00:00,0.13213333333333332
2015-10-08 22:45:00,0.19506666666666667
2015-10-08 22:30:00,0.1828
2015-10-08 22:15:00,1.0509333333333333
2015-10-08 22:00:00,2.1207333333333334
2015-10-08 21:45:00,1.9514666666666667
2015-10-08 21:30:00,2.5551333333333335
2015-10-08 21:15:00,1.2112666666666667
2015-10-08 21:00:00,3.8544
2015-10-08 20:45:00,0.0822
2015-10-08 20:30:00,0.038
2015-10-08 20:15:00,0.038
2015-10-08 20:00:00,0.038066666666666665
2015-10-08 19:45:00,0.12066666666666667
2015-10-08 19:30:00,0.14726666666666666
2015-10-08 19:15:00,0.04466666666666667
2015-10-08 19:00:00,0.038066666666666665
2015-10-08 18:45:00,0.1074
2015-10-08 18:30:00,2.7158
2015-10-08 18:15:00,1.4594666666666667
2015-10-08 18:00:00,1.0255333333333334
2015-10-08 17:45:00,0.14406666666666668
2015-10-08 17:30:00,0.09086666666666667
2015-10-08 17:15:00,0.03713333333333333
2015-10-08 17:00:00,0.03713333333333333
2015-10-08 16:45:00,0.037
2015-10-08 16:30:00,0.1132
2015-10-08 16:15:00,0.1442
2015-10-08 16:00:00,0.06566666666666666
2015-10-08 15:45:00,0.037
2015-10-08 15:30:00,0.037
2015-10-08 15:15:00,0.0404
2015-10-08 15:00:00,0.14066666666666666
2015-10-08 14:45:00,0.14393333333333333
2015-10-08 14:30:00,0.037
2015-10-08 14:15:00,0.037
2015-10-08 14:00:00,0.037066666666666664
2015-10-08 13:45:00,0.04526666666666666
2015-10-08 13:30:00,0.14153333333333334
2015-10-08 13:15:00,0.13433333333333333
2015-10-08 13:00:00,0.037
2015-10-08 12:45:00,0.037066666666666664
2015-10-08 12:30:00,0.03766666666666667
2015-10-08 12:15:00,0.06406666666666666
2015-10-08 12:00:00,0.14306666666666668
2015-10-08 11:45:00,0.11173333333333334
2015-10-08 11:30:00,0.042866666666666664
2015-10-08 11:15:00,0.038
2015-10-08 11:00:00,0.038
2015-10-08 10:45:00,0.0896
2015-10-08 10:30:00,0.1454
2015-10-08 10:15:00,0.0854
2015-10-08 10:00:00,0.1072
2015-10-08 09:45:00,0.0904
2015-10-08 09:30:00,0.0816
2015-10-08 09:15:00,0.15566666666666668
2015-10-08 09:00:00,1.9858
2015-10-08 08:45:00,0.049933333333333337
2015-10-08 08:30:00,0.05773333333333333
2015-10-08 08:15:00,0.07093333333333333
2015-10-08 08:00:00,0.114
2015-10-08 07:45:00,0.17606666666666668
2015-10-08 07:30:00,0.11726666666666667
2015-10-08 07:15:00,0.07166666666666667
2015-10-08 07:00:00,0.14226666666666668
2015-10-08 06:45:00,1.13
2015-10-08 06:30:00,1.005
2015-10-08 06:15:00,0.18686666666666665
2015-10-08 06:00:00,0.1678
2015-10-08 05:45:00,0.11113333333333333
2015-10-08 05:30:00,0.097
2015-10-08 05:15:00,0.0976
2015-10-08 05:00:00,0.18853333333333333
2015-10-08 04:45:00,0.2066
2015-10-08 04:30:00,0.111
2015-10-08 04:15:00,0.09853333333333333
2015-10-08 04:00:00,0.0986
2015-10-08 03:45:00,0.11026666666666667
2015-10-08 03:30:00,0.20306666666666667
2015-10-08 03:15:00,0.19526666666666667
2015-10-08 03:00:00,0.09826666666666667
2015-10-08 02:45:00,0.098
2015-10-08 02:30:00,0.09806666666666666
2015-10-08 02:15:00,0.1296
2015-10-08 02:00:00,0.20306666666666667
2015-10-08 01:45:00,0.16973333333333335
2015-10-08 01:30:00,0.09893333333333333
2015-10-08 01:15:00,0.098
2015-10-08 01:00:00,0.098
2015-10-08 00:45:00,0.16786666666666666
2015-10-08 00:30:00,0.20613333333333334
2015-10-08 00:15:00,0.13126666666666667
2015-10-08 00:00:00,0.09993333333333333
2015-10-07 23:45:00,0.10046666666666666
2015-10-07 23:30:00,0.10433333333333333
2015-10-07 23:15:00,0.2006
2015-10-07 23:00:00,0.21693333333333334
2015-10-07 22:45:00,0.108
2015-10-07 22:30:00,0.10733333333333334
2015-10-07 22:15:00,0.10733333333333334
2015-10-07 22:00:00,0.1574
2015-10-07 21:45:00,0.2226
2015-10-07 21:30:00,2.3026
2015-10-07 21:15:00,1.9878666666666667
2015-10-07 21:00:00,4.54
2015-10-07 20:45:00,0.038066666666666665
2015-10-07 20:30:00,0.13826666666666668
2015-10-07 20:15:00,0.13973333333333332
2015-10-07 20:00:00,0.038
2015-10-07 19:45:00,0.038
2015-10-07 19:30:00,0.037733333333333334
2015-10-07 19:15:00,0.09006666666666667
2015-10-07 19:00:00,0.14366666666666666
2015-10-07 18:45:00,0.0838
2015-10-07 18:30:00,0.037333333333333336
2015-10-07 18:15:00,0.2736
2015-10-07 18:00:00,2.858
2015-10-07 17:45:00,2.292133333333333
2015-10-07 17:30:00,0.193
2015-10-07 17:15:00,0.0634
2015-10-07 17:00:00,0.03673333333333333
2015-10-07 16:45:00,0.0366
2015-10-07 16:30:00,0.049
2015-10-07 16:15:00,0.14006666666666667
2015-10-07 16:00:00,0.14133333333333334
2015-10-07 15:45:00,0.036
2015-10-07 15:30:00,0.03626666666666667
2015-10-07 15:15:00,0.037
2015-10-07 15:00:00,0.1578
2015-10-07 14:45:00,0.2571333333333333
2015-10-07 14:30:00,0.24246666666666666
2015-10-07 14:15:00,0.2572
2015-10-07 14:00:00,0.15093333333333334
2015-10-07 13:45:00,0.4703333333333333
2015-10-07 13:30:00,1.5346
2015-10-07 13:15:00,1.1458
2015-10-07 13:00:00,1.3426
2015-10-07 12:45:00,1.3433333333333333
2015-10-07 12:30:00,2.1319333333333335
2015-10-07 12:15:00,0.17933333333333334
2015-10-07 12:00:00,0.8405333333333334
2015-10-07 11:45:00,0.14686666666666667
2015-10-07 11:30:00,0.071
2015-10-07 11:15:00,0.0382
2015-10-07 11:00:00,0.0382
2015-10-07 10:45:00,0.03833333333333333
2015-10-07 10:30:00,0.1096
2015-10-07 10:15:00,0.2274
2015-10-07 10:00:00,0.19933333333333333
2015-10-07 09:45:00,0.1334
2015-10-07 09:30:00,0.0714
2015-10-07 09:15:00,0.07
2015-10-07 09:00:00,0.07486666666666666
2015-10-07 08:45:00,0.10466666666666667
2015-10-07 08:30:00,0.17626666666666665
2015-10-07 08:15:00,0.1486
2015-10-07 08:00:00,0.07106666666666667
2015-10-07 07:45:00,0.0712
2015-10-07 07:30:00,0.07166666666666667
2015-10-07 07:15:00,0.0926
2015-10-07 07:00:00,0.17906666666666668
2015-10-07 06:45:00,0.16313333333333332
2015-10-07 06:30:00,0.10053333333333334
2015-10-07 06:15:00,0.13913333333333333
2015-10-07 06:00:00,0.11493333333333333
2015-10-07 05:45:00,0.11393333333333333
2015-10-07 05:30:00,0.2026
2015-10-07 05:15:00,0.195
2015-10-07 05:00:00,0.09566666666666666
2015-10-07 04:45:00,0.096
2015-10-07 04:30:00,0.09726666666666667
2015-10-07 04:15:00,1.9360666666666666
2015-10-07 04:00:00,0.20253333333333334
2015-10-07 03:45:00,0.2056
2015-10-07 03:30:00,0.1042
2015-10-07 03:15:00,0.09606666666666666
2015-10-07 03:00:00,0.0976
2015-10-07 02:45:00,0.09666666666666666
2015-10-07 02:30:00,0.18613333333333335
2015-10-07 02:15:00,0.20713333333333334
2015-10-07 02:00:00,0.13913333333333333
2015-10-07 01:45:00,0.1108
2015-10-07 01:30:00,0.09826666666666667
2015-10-07 01:15:00,0.0986
2015-10-07 01:00:00,0.13913333333333333
2015-10-07 00:45:00,0.20446666666666666
2015-10-07 00:30:00,0.2108
2015-10-07 00:15:00,0.10073333333333333
2015-10-07 00:00:00,0.10093333333333333
2015-10-06 23:45:00,0.10306666666666667
2015-10-06 23:30:00,0.10666666666666667
2015-10-05 14:30:00,0.038
2015-10-05 14:15:00,0.038
2015-10-05 14:00:00,0.0626
2015-10-05 13:45:00,0.14346666666666666
2015-10-05 13:30:00,0.12646666666666667
2015-10-05 13:15:00,0.038
2015-10-05 13:00:00,0.038066666666666665
2015-10-05 12:45:00,0.038
2015-10-05 12:30:00,0.07293333333333334
2015-10-05 12:15:00,0.144
2015-10-05 12:00:00,0.1134
2015-10-05 11:45:00,0.038
2015-10-05 11:30:00,0.038
2015-10-05 11:15:00,0.038
2015-10-05 11:00:00,2.0572
2015-10-05 10:45:00,0.1444
2015-10-05 10:30:00,0.10946666666666667
2015-10-05 10:15:00,0.038
2015-10-05 10:00:00,0.038
2015-10-05 09:45:00,0.038
2015-10-05 09:30:00,0.08653333333333334
2015-10-05 09:15:00,0.14386666666666667
2015-10-05 09:00:00,0.10446666666666667
2015-10-05 08:45:00,0.038
2015-10-05 08:30:00,0.037866666666666667
2015-10-05 08:15:00,0.037733333333333334
2015-10-05 08:00:00,0.09453333333333333
2015-10-05 07:45:00,0.14413333333333334
2015-10-05 07:30:00,0.10073333333333333
2015-10-05 07:15:00,0.038266666666666664
2015-10-05 07:00:00,0.03866666666666667
2015-10-05 06:45:00,0.038266666666666664
2015-10-05 06:30:00,0.11013333333333333
2015-10-05 06:15:00,0.22546666666666668
2015-10-05 06:00:00,0.19913333333333333
2015-10-05 05:45:00,0.15346666666666667
2015-10-05 05:30:00,0.0982
2015-10-05 05:15:00,0.09806666666666666
