localtime,use
2014-06-18 08:00:00,0.28826666666666667
2014-06-18 07:45:00,0.32626666666666665
2014-06-18 07:30:00,0.23753333333333335
2014-06-18 07:15:00,0.22733333333333333
2014-06-18 07:00:00,0.22726666666666667
2014-06-18 06:45:00,0.28186666666666665
2014-06-18 06:30:00,0.32706666666666667
2014-06-18 06:15:00,0.24846666666666667
2014-06-18 06:00:00,0.22893333333333332
2014-06-18 05:45:00,0.22926666666666667
2014-06-18 05:30:00,0.23606666666666667
2014-06-18 05:15:00,0.3254
2014-06-18 05:00:00,0.28633333333333333
2014-06-18 04:45:00,0.22993333333333332
2014-06-18 04:30:00,0.23013333333333333
2014-06-18 04:15:00,0.2316
2014-06-18 04:00:00,0.3078
2014-06-18 03:45:00,0.31353333333333333
2014-06-18 03:30:00,0.23013333333333333
2014-06-18 03:15:00,0.23053333333333334
2014-06-18 03:00:00,0.23066666666666666
2014-06-18 02:45:00,0.29606666666666664
2014-06-18 02:30:00,0.33253333333333335
2014-06-18 02:15:00,0.2354
2014-06-18 02:00:00,0.2318
2014-06-18 01:45:00,0.23113333333333333
2014-06-18 01:30:00,0.2895333333333333
2014-06-18 01:15:00,0.32953333333333334
2014-06-18 01:00:00,0.24653333333333333
2014-06-18 00:45:00,0.9787333333333333
2014-06-18 00:30:00,1.4042666666666668
2014-06-18 00:15:00,1.7879333333333334
2014-06-18 00:00:00,3.671
2014-06-17 23:45:00,4.708666666666667
2014-06-17 23:30:00,2.6811333333333334
2014-06-17 23:15:00,1.6694
2014-06-17 23:00:00,0.9522666666666667
2014-06-17 22:45:00,0.9332666666666667
2014-06-17 22:30:00,1.1241333333333332
2014-06-17 22:15:00,0.551
2014-06-17 22:00:00,0.5614
2014-06-17 21:45:00,0.6032666666666666
2014-06-17 21:30:00,0.6064
2014-06-17 21:15:00,0.7768
2014-06-17 21:00:00,0.5954666666666667
2014-06-17 20:45:00,0.4868
2014-06-17 20:30:00,0.44706666666666667
2014-06-17 20:15:00,0.552
2014-06-17 20:00:00,0.5164
2014-06-17 19:45:00,0.42533333333333334
2014-06-17 19:30:00,0.4478666666666667
2014-06-17 19:15:00,0.4542
2014-06-17 19:00:00,0.47846666666666665
2014-06-17 18:45:00,0.4584666666666667
2014-06-17 18:30:00,0.44693333333333335
2014-06-17 18:15:00,0.4794
2014-06-17 18:00:00,0.5410666666666667
2014-06-17 17:45:00,0.5479333333333334
