localtime,use
2014-10-09 18:45:00,1.4
2014-10-09 18:30:00,2.6804
2014-10-09 18:15:00,3.0398666666666667
2014-10-09 18:00:00,2.997933333333333
2014-10-09 17:45:00,2.9862
2014-10-09 17:30:00,0.7893333333333333
2014-10-09 17:15:00,2.1538
2014-10-09 17:00:00,0.9570666666666666
2014-10-09 16:45:00,1.2916
2014-10-09 16:30:00,1.7222666666666666
2014-10-09 16:15:00,0.7926666666666666
2014-10-09 16:00:00,2.5104
2014-10-09 15:45:00,0.6922
2014-10-09 15:30:00,1.6784666666666668
2014-10-09 15:15:00,1.4228
2014-10-09 15:00:00,0.7972
2014-10-09 14:45:00,0.9694666666666667
2014-10-09 14:30:00,1.0387333333333333
2014-10-09 14:15:00,1.0447333333333333
2014-10-09 14:00:00,2.3373333333333335
2014-10-09 13:45:00,1.0898666666666668
2014-10-09 13:30:00,1.7785333333333333
2014-10-09 13:15:00,2.7018
2014-10-09 13:00:00,2.8632
2014-10-09 12:45:00,2.760066666666667
2014-10-09 12:30:00,2.9282666666666666
2014-10-09 12:15:00,3.0496666666666665
2014-10-09 12:00:00,3.1565333333333334
2014-10-09 11:45:00,1.1568
2014-10-09 11:30:00,0.9545333333333333
2014-10-09 11:15:00,1.9673333333333334
2014-10-09 11:00:00,1.7820666666666667
2014-10-09 10:45:00,1.2022666666666666
2014-10-09 10:30:00,1.3328666666666666
2014-10-09 10:15:00,2.5853333333333333
2014-10-09 10:00:00,2.864933333333333
2014-10-09 09:45:00,1.5145333333333333
2014-10-09 09:30:00,1.4362
2014-10-09 09:15:00,1.337
2014-10-09 09:00:00,1.9762666666666666
2014-10-09 08:45:00,1.5614
2014-10-09 08:30:00,2.4716
2014-10-09 08:15:00,0.8854666666666666
2014-10-09 08:00:00,0.751
2014-10-09 07:45:00,1.0166
2014-10-09 07:30:00,2.1094666666666666
2014-10-09 07:15:00,1.0363333333333333
2014-10-09 07:00:00,0.9233333333333333
2014-10-09 06:45:00,0.9264666666666667
2014-10-09 06:30:00,1.002
2014-10-09 06:15:00,1.0346
2014-10-09 06:00:00,1.0518666666666667
2014-10-09 05:45:00,2.077
2014-10-09 05:30:00,0.9231333333333334
2014-10-09 05:15:00,0.9868666666666667
2014-10-09 05:00:00,1.0346666666666666
2014-10-09 04:45:00,1.0526
2014-10-09 04:30:00,0.9256666666666666
2014-10-09 04:15:00,0.9703333333333334
2014-10-09 04:00:00,1.4677333333333333
2014-10-09 03:45:00,2.5967333333333333
2014-10-09 03:30:00,1.0486666666666666
2014-10-09 03:15:00,0.9625333333333334
2014-10-09 03:00:00,0.9348666666666666
2014-10-09 02:45:00,0.9575333333333333
2014-10-09 02:30:00,1.0656666666666668
2014-10-09 02:15:00,1.05
2014-10-09 02:00:00,0.9651333333333333
2014-10-09 01:45:00,0.9364666666666667
2014-10-09 01:30:00,0.9856
2014-10-09 01:15:00,1.0792666666666666
2014-10-09 01:00:00,1.047
2014-10-09 00:45:00,0.9424
2014-10-09 00:30:00,0.9892
2014-10-09 00:15:00,1.0734666666666668
2014-10-09 00:00:00,1.4120666666666668
2014-10-08 23:45:00,1.1688
2014-10-08 23:30:00,1.4761333333333333
2014-10-08 23:15:00,2.2408
2014-10-08 23:00:00,1.1165333333333334
2014-10-08 22:45:00,0.891
2014-10-08 22:30:00,1.3035333333333332
2014-10-08 22:15:00,1.3725333333333334
2014-10-08 22:00:00,1.162
2014-10-08 21:45:00,2.768
2014-10-08 21:30:00,1.5546666666666666
2014-10-08 21:15:00,3.126
2014-10-08 21:00:00,1.8344666666666667
2014-10-08 20:45:00,1.5602666666666667
2014-10-08 20:30:00,1.3532
2014-10-08 20:15:00,2.3002
2014-10-08 20:00:00,3.0272666666666668
2014-10-08 19:45:00,3.6924
2014-10-08 19:30:00,3.7582
2014-10-08 19:15:00,1.5589333333333333
2014-10-08 19:00:00,1.5101333333333333
2014-10-08 18:45:00,3.232666666666667
2014-10-08 18:30:00,2.3539333333333334
