localtime,use
2015-06-17 04:30:00,0.0735
2015-06-17 04:15:00,0.06406666666666666
2015-06-17 04:00:00,0.065
2015-06-17 03:45:00,0.18613333333333335
2015-06-17 03:30:00,0.19386666666666666
2015-06-17 03:15:00,0.16226666666666667
2015-06-17 03:00:00,0.06513333333333333
2015-06-17 02:45:00,0.06573333333333334
2015-06-17 02:30:00,0.1718
2015-06-17 02:15:00,0.1942
2015-06-17 02:00:00,0.18193333333333334
2015-06-17 01:45:00,0.066
2015-06-17 01:30:00,0.066
2015-06-17 01:15:00,0.9668666666666667
2015-06-17 01:00:00,1.2278
2015-06-17 00:45:00,0.1994
2015-06-17 00:30:00,0.07713333333333333
2015-06-17 00:15:00,0.06633333333333333
2015-06-17 00:00:00,0.1308
2015-06-16 23:45:00,0.1934
2015-06-16 23:30:00,0.20186666666666667
2015-06-16 23:15:00,0.1566
2015-06-16 23:00:00,0.205
2015-06-16 22:45:00,0.2541333333333333
2015-06-16 22:30:00,0.2614666666666667
2015-06-16 22:15:00,0.22406666666666666
2015-06-16 22:00:00,0.1306
2015-06-16 21:45:00,0.7948
2015-06-16 21:30:00,0.9924
2015-06-16 21:15:00,0.25466666666666665
2015-06-16 21:00:00,0.25953333333333334
2015-06-16 20:45:00,0.2694
2015-06-16 20:30:00,0.266
2015-06-16 20:15:00,0.27413333333333334
2015-06-16 20:00:00,0.2919333333333333
2015-06-16 19:45:00,0.18493333333333334
2015-06-16 19:30:00,0.40253333333333335
2015-06-16 19:15:00,0.255
2015-06-16 19:00:00,0.8792666666666666
2015-06-16 18:45:00,1.3753333333333333
2015-06-16 18:30:00,1.2383333333333333
2015-06-16 18:15:00,0.036
2015-06-16 18:00:00,0.11406666666666666
2015-06-16 17:45:00,0.2312
2015-06-16 17:30:00,0.21626666666666666
2015-06-16 17:15:00,0.13386666666666666
2015-06-16 17:00:00,0.09026666666666666
2015-06-16 16:45:00,0.14393333333333333
2015-06-16 16:30:00,0.24873333333333333
2015-06-16 16:15:00,0.2534
2015-06-16 16:00:00,0.22673333333333334
2015-06-16 15:45:00,0.12586666666666665
2015-06-16 15:30:00,0.04593333333333333
2015-06-16 15:15:00,0.15093333333333334
2015-06-16 15:00:00,0.164
2015-06-16 14:45:00,0.16573333333333334
2015-06-16 14:30:00,0.036
2015-06-16 14:15:00,0.03593333333333333
2015-06-16 14:00:00,0.1254
2015-06-16 13:45:00,0.16326666666666667
2015-06-16 13:30:00,0.16546666666666668
2015-06-16 13:15:00,0.0358
2015-06-16 13:00:00,0.0358
2015-06-16 12:45:00,0.1236
2015-06-16 12:30:00,0.16293333333333335
2015-06-16 12:15:00,0.16393333333333332
2015-06-16 12:00:00,0.03593333333333333
2015-06-16 11:45:00,0.036
2015-06-16 11:30:00,0.118
2015-06-16 11:15:00,0.16133333333333333
2015-06-16 11:00:00,0.16906666666666667
2015-06-16 10:45:00,0.04133333333333333
2015-06-16 10:30:00,0.03506666666666667
2015-06-16 10:15:00,0.0998
2015-06-16 10:00:00,0.16233333333333333
2015-06-16 09:45:00,0.16773333333333335
2015-06-16 09:30:00,0.06506666666666666
2015-06-16 09:15:00,0.03573333333333333
2015-06-16 09:00:00,0.1104
2015-06-16 08:45:00,0.20986666666666667
2015-06-16 08:30:00,0.26366666666666666
2015-06-16 08:15:00,0.11153333333333333
2015-06-16 08:00:00,0.7564
2015-06-16 07:45:00,0.44593333333333335
2015-06-16 07:30:00,0.18933333333333333
2015-06-16 07:15:00,0.19566666666666666
2015-06-16 07:00:00,0.1004
2015-06-16 06:45:00,0.06466666666666666
2015-06-16 06:30:00,0.10526666666666666
2015-06-16 06:15:00,0.18813333333333335
2015-06-16 06:00:00,0.1934
2015-06-16 05:45:00,0.11066666666666666
2015-06-16 05:30:00,0.5092
2015-06-16 05:15:00,0.748
2015-06-16 05:00:00,0.188
2015-06-16 04:45:00,0.19273333333333334
2015-06-16 04:30:00,0.15446666666666667
2015-06-16 04:15:00,0.0644
2015-06-16 04:00:00,0.0726
2015-06-16 03:45:00,0.1876
2015-06-16 03:30:00,0.22386666666666666
2015-06-16 03:15:00,1.2934
2015-06-16 03:00:00,0.35913333333333336
2015-06-16 02:45:00,0.23093333333333332
2015-06-16 02:30:00,0.1174
2015-06-16 02:15:00,0.31006666666666666
2015-06-16 02:00:00,0.06506666666666666
2015-06-16 01:45:00,0.06526666666666667
2015-06-16 01:30:00,0.5627333333333333
2015-06-16 01:15:00,1.3038666666666667
2015-06-16 01:00:00,1.2579333333333333
2015-06-16 00:45:00,0.06553333333333333
2015-06-15 16:30:00,0.1588
2015-06-15 16:15:00,0.16193333333333335
2015-06-15 16:00:00,0.16826666666666668
2015-06-15 15:45:00,0.06946666666666666
2015-06-15 15:30:00,0.035
2015-06-15 15:15:00,0.08286666666666667
2015-06-15 15:00:00,0.159
2015-06-15 14:45:00,0.16173333333333334
2015-06-15 14:30:00,0.16653333333333334
2015-06-15 14:15:00,0.11246666666666667
2015-06-15 14:00:00,0.03526666666666667
2015-06-15 13:45:00,0.04953333333333333
2015-06-15 13:30:00,0.15953333333333333
2015-06-15 13:15:00,0.16213333333333332
2015-06-15 13:00:00,0.1674
2015-06-15 12:45:00,0.106
2015-06-15 12:30:00,0.035133333333333336
2015-06-15 12:15:00,0.04186666666666667
2015-06-15 12:00:00,0.15913333333333332
2015-06-15 11:45:00,0.1608
2015-06-15 11:30:00,0.16386666666666666
2015-06-15 11:15:00,0.17006666666666667
2015-06-15 11:00:00,0.185
2015-06-15 10:45:00,0.12813333333333332
2015-06-15 10:30:00,0.29946666666666666
2015-06-15 10:15:00,0.1596
2015-06-15 10:00:00,0.162
2015-06-15 09:45:00,0.16646666666666668
2015-06-15 09:30:00,0.09886666666666667
2015-06-15 09:15:00,0.035
2015-06-15 09:00:00,0.051866666666666665
2015-06-15 08:45:00,0.1584
2015-06-15 08:30:00,0.16073333333333334
2015-06-15 08:15:00,0.16506666666666667
2015-06-15 08:00:00,0.1276
2015-06-15 07:45:00,0.035
2015-06-15 07:30:00,0.035
2015-06-15 07:15:00,0.14793333333333333
