localtime,use
2016-08-03 22:00:00,0.38326666666666664
2016-08-03 21:45:00,0.7159333333333333
2016-08-03 21:30:00,3.0601333333333334
2016-08-03 21:15:00,3.5202
2016-08-03 21:00:00,3.3238
2016-08-03 20:45:00,2.9189333333333334
2016-08-03 20:30:00,3.7105333333333332
2016-08-03 20:15:00,3.670933333333333
2016-08-03 20:00:00,3.5001333333333333
2016-08-03 19:45:00,3.2042
2016-08-03 19:30:00,3.9722
2016-08-03 19:15:00,3.452733333333333
2016-08-03 19:00:00,4.237733333333333
2016-08-03 18:45:00,2.6519333333333335
2016-08-03 18:30:00,3.9120666666666666
2016-08-03 18:15:00,3.9516666666666667
2016-08-03 18:00:00,3.8095333333333334
2016-08-03 17:45:00,3.6421333333333332
2016-08-03 17:30:00,2.8452
2016-08-03 17:15:00,2.9872
2016-08-03 17:00:00,2.0858
2016-08-03 16:45:00,1.9154
2016-08-03 16:30:00,3.2314
2016-08-03 16:15:00,1.7916666666666667
2016-08-03 16:00:00,3.594533333333333
2016-08-03 15:45:00,1.9796666666666667
2016-08-03 15:30:00,3.8631333333333333
2016-08-03 15:15:00,2.2411333333333334
2016-08-03 15:00:00,3.6330666666666667
2016-08-03 14:45:00,0.7165333333333334
2016-08-03 14:30:00,0.8554666666666667
2016-08-03 14:15:00,1.8885333333333334
2016-08-03 14:00:00,2.0313333333333334
2016-08-03 13:45:00,2.6764666666666668
2016-08-03 13:30:00,3.041933333333333
2016-08-03 13:15:00,1.9027333333333334
2016-08-03 13:00:00,1.9509333333333334
2016-08-03 12:45:00,2.6522666666666668
2016-08-03 12:30:00,1.8659333333333332
2016-08-03 12:15:00,1.8482666666666667
2016-08-03 12:00:00,3.2266666666666666
2016-08-03 11:45:00,1.6724666666666668
2016-08-03 11:30:00,1.1363333333333332
2016-08-03 11:15:00,1.6626
2016-08-03 11:00:00,0.8708
2016-08-03 10:45:00,1.889
2016-08-03 10:30:00,0.8799333333333333
2016-08-03 10:15:00,0.8736666666666667
2016-08-03 10:00:00,0.8466
2016-08-03 09:45:00,0.7274
2016-08-03 09:30:00,0.7940666666666667
2016-08-03 09:15:00,0.9455333333333333
2016-08-03 09:00:00,1.8713333333333333
2016-08-03 08:45:00,2.819733333333333
2016-08-03 08:30:00,2.9602
2016-08-03 08:15:00,3.7499333333333333
2016-08-03 08:00:00,2.8776
2016-08-03 07:45:00,1.0353333333333334
2016-08-03 07:30:00,1.148
2016-08-03 07:15:00,0.8031333333333334
2016-08-03 07:00:00,0.8051333333333334
2016-08-03 06:45:00,0.708
2016-08-03 06:30:00,0.6441333333333333
2016-08-03 06:15:00,0.6936666666666667
2016-08-03 06:00:00,0.8358666666666666
2016-08-03 05:45:00,0.8161333333333334
2016-08-03 05:30:00,0.723
2016-08-03 05:15:00,0.5206666666666667
2016-08-03 05:00:00,0.24006666666666668
2016-08-03 04:45:00,0.23326666666666668
2016-08-03 04:30:00,0.13966666666666666
2016-08-03 04:15:00,0.1122
2016-08-03 04:00:00,0.25033333333333335
2016-08-03 03:45:00,0.2122
2016-08-03 03:30:00,0.089
2016-08-03 03:15:00,0.095
2016-08-03 03:00:00,0.24113333333333334
2016-08-03 02:45:00,0.23826666666666665
2016-08-03 02:30:00,0.08946666666666667
2016-08-03 02:15:00,0.09053333333333333
2016-08-03 02:00:00,0.2232
2016-08-03 01:45:00,0.24486666666666668
2016-08-03 01:30:00,0.107
2016-08-03 01:15:00,0.088
2016-08-03 01:00:00,0.1952
2016-08-03 00:45:00,0.2444
2016-08-03 00:30:00,0.146
2016-08-03 00:15:00,0.09726666666666667
2016-08-03 00:00:00,0.1594
2016-08-02 23:45:00,0.24313333333333334
2016-08-02 23:30:00,0.2182
2016-08-02 23:15:00,0.08893333333333334
2016-08-02 23:00:00,0.1104
2016-08-02 22:45:00,0.24126666666666666
2016-08-02 22:30:00,0.24673333333333333
2016-08-02 22:15:00,0.1138
2016-08-02 22:00:00,0.09346666666666667
2016-08-02 21:45:00,0.38133333333333336
2016-08-02 21:30:00,0.4934
2016-08-02 21:15:00,1.9246666666666667
2016-08-02 21:00:00,3.393133333333333
2016-08-02 20:45:00,3.4976
2016-08-02 20:30:00,3.700266666666667
2016-08-02 20:15:00,2.7812
2016-08-02 20:00:00,4.212466666666667
2016-08-02 19:45:00,3.5363333333333333
2016-08-02 19:30:00,3.2298666666666667
2016-08-02 19:15:00,4.0338666666666665
2016-08-02 19:00:00,4.4162
2016-08-02 18:45:00,4.206
2016-08-02 18:30:00,3.3252
2016-08-02 18:15:00,3.094866666666667
2016-08-02 18:00:00,2.3255333333333335
2016-08-02 17:45:00,2.7706
2016-08-02 17:30:00,3.388333333333333
2016-08-02 17:15:00,2.7548666666666666
2016-08-02 17:00:00,1.8076
2016-08-02 16:45:00,3.180266666666667
2016-08-02 16:30:00,2.328133333333333
2016-08-02 16:15:00,2.2618
2016-08-02 16:00:00,2.5108
2016-08-02 15:45:00,2.5724666666666667
2016-08-02 15:30:00,2.6074
2016-08-02 15:15:00,3.0522
2016-08-02 15:00:00,2.8186666666666667
2016-08-02 14:45:00,2.4767333333333332
2016-08-02 14:30:00,3.6454666666666666
2016-08-02 14:15:00,2.716066666666667
2016-08-02 14:00:00,2.1698
2016-08-02 13:45:00,4.075333333333333
2016-08-02 13:30:00,2.377066666666667
2016-08-02 13:15:00,2.5476
2016-08-02 13:00:00,3.7811333333333335
2016-08-02 12:45:00,2.4330666666666665
2016-08-02 12:30:00,2.5364
2016-08-02 12:15:00,2.817
2016-08-02 12:00:00,1.6406
2016-08-02 11:45:00,2.6363333333333334
2016-08-02 11:30:00,1.2157333333333333
2016-08-02 11:15:00,2.6232
2016-08-02 11:00:00,1.0957333333333332
2016-08-02 10:45:00,2.5114
2016-08-02 10:30:00,1.1959333333333333
2016-08-02 10:15:00,1.6977333333333333
2016-08-02 10:00:00,1.8487333333333333
2016-08-02 09:45:00,1.0859333333333332
2016-08-02 09:30:00,2.165
2016-08-02 09:15:00,0.8252666666666667
2016-08-02 09:00:00,0.746
2016-08-02 08:45:00,0.9252
2016-08-02 08:30:00,1.158
