localtime,use
2015-06-17 16:15:00,0.8428
2015-06-17 16:00:00,0.12133333333333333
2015-06-17 15:45:00,0.031933333333333334
2015-06-17 15:30:00,0.032
2015-06-17 15:15:00,0.12986666666666666
2015-06-17 15:00:00,0.13913333333333333
2015-06-17 14:45:00,0.12433333333333334
2015-06-17 14:30:00,0.03153333333333333
2015-06-17 14:15:00,0.0442
2015-06-17 14:00:00,0.1378
2015-06-17 13:45:00,0.1382
2015-06-17 13:30:00,0.1386
2015-06-17 13:15:00,0.14
2015-06-17 13:00:00,0.14366666666666666
2015-06-17 12:45:00,0.15326666666666666
2015-06-17 12:30:00,0.08173333333333334
2015-06-17 12:15:00,0.112
2015-06-17 12:00:00,0.7397333333333334
2015-06-17 11:45:00,0.22946666666666668
2015-06-17 11:30:00,0.23013333333333333
2015-06-17 11:15:00,0.12633333333333333
2015-06-17 11:00:00,0.7055333333333333
2015-06-17 10:45:00,2.139066666666667
2015-06-17 10:30:00,0.7111333333333333
2015-06-17 10:15:00,1.3599333333333332
2015-06-17 10:00:00,0.4428
2015-06-17 09:45:00,0.12713333333333332
2015-06-17 09:30:00,0.052066666666666664
2015-06-17 09:15:00,0.04526666666666666
2015-06-17 09:00:00,0.1262
2015-06-17 08:45:00,0.1356
2015-06-17 08:30:00,0.04526666666666666
2015-06-17 08:15:00,0.04513333333333333
2015-06-17 08:00:00,0.08453333333333334
2015-06-17 07:45:00,0.1542
2015-06-17 07:30:00,0.06513333333333333
2015-06-17 07:15:00,0.045
2015-06-17 07:00:00,0.0496
2015-06-17 06:45:00,0.153
2015-06-17 06:30:00,0.0988
2015-06-17 06:15:00,0.04526666666666666
2015-06-17 06:00:00,0.045
2015-06-17 05:45:00,0.11813333333333334
2015-06-17 05:30:00,0.13473333333333334
2015-06-17 05:15:00,0.045
2015-06-17 05:00:00,0.04526666666666666
2015-06-17 04:45:00,0.6688
2015-06-17 04:30:00,0.1552
2015-06-17 04:15:00,0.0622
2015-06-17 04:00:00,0.04633333333333333
2015-06-17 03:45:00,0.056266666666666666
2015-06-17 03:30:00,0.15373333333333333
2015-06-17 03:15:00,0.08633333333333333
2015-06-17 03:00:00,0.04633333333333333
2015-06-17 02:45:00,0.5872
2015-06-17 02:30:00,0.13773333333333335
2015-06-17 02:15:00,0.12346666666666667
2015-06-17 02:00:00,0.04666666666666667
2015-06-17 01:45:00,0.046066666666666665
2015-06-17 01:30:00,0.10993333333333333
2015-06-17 01:15:00,0.6780666666666667
2015-06-17 01:00:00,0.04526666666666666
2015-06-17 00:45:00,0.04566666666666667
2015-06-17 00:30:00,0.0966
2015-06-17 00:15:00,0.26753333333333335
2015-06-17 00:00:00,0.5290666666666667
2015-06-16 23:45:00,0.0462
2015-06-16 23:30:00,0.0632
2015-06-16 23:15:00,0.1516
2015-06-16 23:00:00,0.7917333333333333
2015-06-16 22:45:00,0.15206666666666666
2015-06-16 22:30:00,0.13173333333333334
2015-06-16 22:15:00,0.3192
2015-06-16 22:00:00,1.3142
2015-06-16 21:45:00,0.20693333333333333
2015-06-16 21:30:00,0.6374666666666666
2015-06-16 21:15:00,0.7966
2015-06-16 21:00:00,1.9555333333333333
2015-06-16 20:45:00,0.662
2015-06-16 20:30:00,0.2254
2015-06-16 20:15:00,0.4282666666666667
2015-06-16 20:00:00,0.13526666666666667
2015-06-16 19:45:00,0.22226666666666667
2015-06-16 19:30:00,0.2588666666666667
2015-06-16 19:15:00,0.9597333333333333
2015-06-16 19:00:00,0.1246
2015-06-16 18:45:00,0.21973333333333334
2015-06-16 18:30:00,0.11993333333333334
2015-06-16 18:15:00,0.18753333333333333
2015-06-16 18:00:00,0.20993333333333333
2015-06-16 17:45:00,0.12346666666666667
2015-06-16 17:30:00,1.1208666666666667
2015-06-16 17:15:00,0.0868
2015-06-16 17:00:00,0.14066666666666666
2015-06-16 16:45:00,0.039733333333333336
2015-06-16 16:30:00,0.031466666666666664
2015-06-16 16:15:00,0.09913333333333334
2015-06-16 16:00:00,0.125
2015-06-16 15:45:00,0.0316
2015-06-16 15:30:00,0.048666666666666664
2015-06-16 15:15:00,0.1722
2015-06-16 15:00:00,1.2249333333333332
2015-06-16 14:45:00,0.10893333333333333
2015-06-16 14:30:00,0.14593333333333333
2015-06-16 14:15:00,0.8392
2015-06-16 14:00:00,0.21293333333333334
2015-06-16 13:45:00,0.2134
2015-06-16 13:30:00,0.1944
2015-06-16 13:15:00,0.9406
2015-06-16 13:00:00,0.6471333333333333
2015-06-16 12:45:00,1.7505333333333333
2015-06-16 12:30:00,1.2497333333333334
2015-06-16 12:15:00,0.893
2015-06-16 12:00:00,0.5035333333333334
2015-06-16 11:45:00,0.7856
2015-06-16 11:30:00,1.0242666666666667
2015-06-16 11:15:00,0.7372
2015-06-16 11:00:00,1.2396666666666667
2015-06-16 10:45:00,0.29006666666666664
2015-06-16 10:30:00,0.1052
2015-06-16 10:15:00,0.03153333333333333
2015-06-16 10:00:00,0.14213333333333333
2015-06-16 09:45:00,0.06273333333333334
2015-06-16 09:30:00,0.13986666666666667
2015-06-16 09:15:00,0.09453333333333333
2015-06-16 09:00:00,0.032
2015-06-16 08:45:00,0.032
2015-06-16 08:30:00,0.09526666666666667
2015-06-16 08:15:00,0.1688
2015-06-16 08:00:00,0.138
2015-06-16 07:45:00,0.0904
2015-06-16 07:30:00,0.09
2015-06-16 07:15:00,0.14353333333333335
2015-06-16 07:00:00,0.20006666666666667
2015-06-16 06:45:00,0.10533333333333333
2015-06-16 06:30:00,0.0902
2015-06-16 06:15:00,0.089
2015-06-16 06:00:00,0.7156666666666667
2015-06-16 05:45:00,0.23646666666666666
2015-06-16 05:30:00,0.089
2015-06-16 05:15:00,0.0892
2015-06-16 05:00:00,0.1886
2015-06-16 04:45:00,0.7724
2015-06-16 04:30:00,0.18046666666666666
2015-06-16 04:15:00,0.09
2015-06-16 04:00:00,0.09006666666666667
2015-06-16 03:45:00,0.39953333333333335
2015-06-16 03:30:00,0.5524666666666667
2015-06-16 03:15:00,0.20086666666666667
2015-06-16 03:00:00,0.20993333333333333
