localtime,use
2016-01-20 03:45:00,0.5786
2016-01-20 03:30:00,0.6039333333333333
2016-01-20 03:15:00,0.4836
2016-01-20 03:00:00,0.5515333333333333
2016-01-20 02:45:00,0.4722
2016-01-20 02:30:00,0.4752
2016-01-20 02:15:00,0.5586666666666666
2016-01-20 02:00:00,0.6350666666666667
2016-01-20 01:45:00,0.43046666666666666
2016-01-20 01:30:00,0.4328
2016-01-20 01:15:00,0.6153333333333333
2016-01-20 01:00:00,0.5641333333333334
2016-01-20 00:45:00,0.5000666666666667
2016-01-20 00:30:00,0.43406666666666666
2016-01-20 00:15:00,0.4345333333333333
2016-01-20 00:00:00,0.4825333333333333
2016-01-19 23:45:00,0.5575333333333333
2016-01-19 23:30:00,0.5848
2016-01-19 23:15:00,0.5652666666666667
2016-01-19 23:00:00,0.6509333333333334
2016-01-19 22:45:00,0.7135333333333334
2016-01-19 22:30:00,0.7884666666666666
2016-01-19 22:15:00,0.8387333333333333
2016-01-19 22:00:00,0.6651333333333334
2016-01-19 21:45:00,0.6619333333333334
2016-01-19 21:30:00,0.7020666666666666
2016-01-19 21:15:00,0.7384
2016-01-19 21:00:00,0.6361333333333333
2016-01-19 20:45:00,0.6017333333333333
2016-01-19 20:30:00,0.6022
2016-01-19 20:15:00,0.6501333333333333
2016-01-19 20:00:00,0.7244666666666667
2016-01-18 09:00:00,0.3353333333333333
2016-01-18 08:45:00,0.5044
2016-01-18 08:30:00,0.3681333333333333
2016-01-18 08:15:00,0.5736
2016-01-18 08:00:00,2.3556
2016-01-18 07:45:00,0.3462
2016-01-18 07:30:00,0.5311333333333333
2016-01-18 07:15:00,0.3344666666666667
2016-01-18 07:00:00,0.6442
2016-01-18 06:45:00,0.5182666666666667
2016-01-18 06:30:00,0.4377333333333333
2016-01-18 06:15:00,0.5390666666666667
2016-01-18 06:00:00,0.3366
2016-01-18 05:45:00,0.6395333333333333
2016-01-18 05:30:00,0.4396
2016-01-18 05:15:00,0.5416
2016-01-18 05:00:00,0.43846666666666667
2016-01-18 04:45:00,0.4282
2016-01-18 04:30:00,0.5972666666666666
2016-01-18 04:15:00,0.46013333333333334
2016-01-18 04:00:00,0.5624666666666667
2016-01-18 03:45:00,0.35906666666666665
2016-01-18 03:30:00,0.5076666666666667
2016-01-18 03:15:00,0.4703333333333333
2016-01-18 03:00:00,0.3983333333333333
2016-01-18 02:45:00,0.6516666666666666
2016-01-18 02:30:00,0.4640666666666667
2016-01-18 02:15:00,0.6246
2016-01-18 02:00:00,0.5603333333333333
2016-01-18 01:45:00,1.0903333333333334
2016-01-18 01:30:00,0.5422
2016-01-18 01:15:00,0.5423333333333333
2016-01-18 01:00:00,0.6267333333333334
2016-01-18 00:45:00,0.4614666666666667
2016-01-18 00:30:00,0.6358666666666667
2016-01-18 00:15:00,0.4600666666666667
2016-01-18 00:00:00,0.6387333333333334
2016-01-17 23:45:00,0.46326666666666666
2016-01-17 23:30:00,0.5048666666666667
2016-01-17 23:15:00,0.7122
2016-01-17 23:00:00,0.9355333333333333
2016-01-17 22:45:00,0.8148666666666666
2016-01-17 22:30:00,1.5577333333333332
2016-01-17 22:15:00,1.6618666666666666
2016-01-17 22:00:00,1.5346666666666666
2016-01-17 21:45:00,0.6414
2016-01-17 21:30:00,1.3019333333333334
2016-01-17 21:15:00,1.7880666666666667
2016-01-17 21:00:00,0.6796
2016-01-17 20:45:00,0.6876
2016-01-17 20:30:00,0.5696
2016-01-17 20:15:00,0.6762666666666667
2016-01-17 20:00:00,1.1270666666666667
2016-01-17 19:45:00,0.8499333333333333
2016-01-17 19:30:00,0.6324666666666666
2016-01-17 19:15:00,0.7923333333333333
2016-01-17 19:00:00,0.7549333333333333
2016-01-17 18:45:00,0.702
2016-01-17 18:30:00,0.5870666666666666
2016-01-17 18:15:00,0.477
2016-01-17 18:00:00,0.5460666666666667
2016-01-17 17:45:00,0.6781333333333334
2016-01-17 17:30:00,0.6496
2016-01-17 17:15:00,0.6272
2016-01-17 17:00:00,0.5543333333333333
2016-01-17 16:45:00,0.5098
2016-01-17 16:30:00,0.6052666666666666
2016-01-17 16:15:00,0.6042
2016-01-17 16:00:00,0.5062666666666666
2016-01-17 15:45:00,0.5049333333333333
2016-01-17 15:30:00,0.5099333333333333
2016-01-17 15:15:00,0.6193333333333333
2016-01-17 15:00:00,0.6343333333333333
2016-01-17 14:45:00,0.476
2016-01-17 14:30:00,0.48306666666666664
2016-01-17 14:15:00,0.4577333333333333
2016-01-17 14:00:00,0.5370666666666667
2016-01-17 13:45:00,0.5640666666666667
2016-01-17 13:30:00,0.4478
2016-01-17 13:15:00,0.4497333333333333
2016-01-17 13:00:00,0.44653333333333334
2016-01-17 12:45:00,0.5336
2016-01-17 12:30:00,0.46713333333333334
2016-01-17 12:15:00,0.5137333333333334
2016-01-17 12:00:00,0.3459333333333333
2016-01-17 11:45:00,0.3456666666666667
2016-01-17 11:30:00,0.568
2016-01-17 11:15:00,0.49766666666666665
2016-01-17 11:00:00,0.3454
2016-01-17 10:45:00,0.512
2016-01-17 10:30:00,0.3458
2016-01-17 10:15:00,0.5823333333333334
2016-01-17 10:00:00,0.47173333333333334
2016-01-17 09:45:00,0.5154
2016-01-17 09:30:00,0.35733333333333334
2016-01-17 09:15:00,0.5483333333333333
2016-01-17 09:00:00,0.5126
2016-01-17 08:45:00,0.5792666666666667
2016-01-17 08:30:00,0.577
2016-01-17 08:15:00,1.5399333333333334
2016-01-17 08:00:00,0.5606666666666666
2016-01-17 07:45:00,0.4226
2016-01-17 07:30:00,0.6794
2016-01-17 07:15:00,0.517
2016-01-17 07:00:00,0.42546666666666666
2016-01-17 06:45:00,0.5544
2016-01-17 06:30:00,0.4256
2016-01-17 06:15:00,0.6442
2016-01-17 06:00:00,0.5718
2016-01-17 05:45:00,0.36173333333333335
2016-01-17 05:30:00,0.5482
2016-01-17 05:15:00,0.41806666666666664
2016-01-17 05:00:00,0.651
2016-01-17 04:45:00,0.5846666666666667
2016-01-17 04:30:00,0.3558
2016-01-17 04:15:00,0.5374666666666666
2016-01-17 04:00:00,0.41286666666666666
2016-01-17 03:45:00,0.5947333333333333
2016-01-17 03:30:00,0.6460666666666667
2016-01-17 03:15:00,0.3510666666666667
2016-01-17 03:00:00,0.5431333333333334
2016-01-17 02:45:00,0.3801333333333333
2016-01-17 02:30:00,0.504
2016-01-17 02:15:00,0.5997333333333333
2016-01-17 02:00:00,0.48706666666666665
2016-01-17 01:45:00,0.6471333333333333
2016-01-17 01:30:00,0.4614666666666667
2016-01-17 01:15:00,0.9572666666666667
2016-01-17 01:00:00,0.9007333333333334
2016-01-17 00:45:00,0.5680666666666667
2016-01-17 00:30:00,0.669
2016-01-17 00:15:00,0.49393333333333334
2016-01-17 00:00:00,0.672
2016-01-16 23:45:00,0.49806666666666666
2016-01-16 23:30:00,0.665
2016-01-16 23:15:00,0.5986666666666667
