localtime,use
2014-12-12 22:00:00,0.17733333333333334
2014-12-12 21:45:00,0.07406666666666667
2014-12-12 21:30:00,0.07406666666666667
2014-12-12 21:15:00,0.11113333333333333
2014-12-12 21:00:00,0.17126666666666668
2014-12-12 20:45:00,0.1548
2014-12-12 20:30:00,0.074
2014-12-12 20:15:00,0.074
2014-12-12 20:00:00,0.1326
2014-12-12 19:45:00,0.1718
2014-12-12 19:30:00,0.1322
2014-12-12 19:15:00,0.074
2014-12-12 19:00:00,0.07393333333333334
2014-12-12 18:45:00,0.15493333333333334
2014-12-12 18:30:00,0.17266666666666666
2014-12-12 18:15:00,0.10926666666666666
2014-12-12 18:00:00,0.07393333333333334
2014-12-12 17:45:00,0.07913333333333333
2014-12-12 17:30:00,0.16913333333333333
2014-12-12 17:15:00,0.1736
2014-12-12 17:00:00,0.09153333333333333
2014-12-12 16:45:00,0.074
2014-12-12 16:30:00,0.09686666666666667
2014-12-12 16:15:00,0.1702
2014-12-12 16:00:00,0.17173333333333332
2014-12-12 15:45:00,0.074
2014-12-12 15:30:00,0.074
2014-12-12 15:15:00,0.11586666666666667
2014-12-12 15:00:00,0.24893333333333334
2014-12-12 14:45:00,0.4709333333333333
2014-12-12 14:30:00,0.4206666666666667
2014-12-12 14:15:00,1.8568666666666667
2014-12-12 14:00:00,2.9557333333333333
2014-12-12 13:45:00,4.130466666666667
2014-12-12 13:30:00,4.954666666666666
2014-12-12 13:15:00,2.615666666666667
2014-12-12 13:00:00,0.6126
2014-12-12 12:45:00,1.0219333333333334
2014-12-12 12:30:00,1.0088
2014-12-12 12:15:00,0.4766
2014-12-12 12:00:00,0.08706666666666667
2014-12-12 11:45:00,0.08946666666666667
2014-12-12 11:30:00,0.18326666666666666
2014-12-12 11:15:00,0.18893333333333334
2014-12-12 11:00:00,0.0896
2014-12-12 10:45:00,0.08726666666666667
2014-12-12 10:30:00,0.1184
2014-12-12 10:15:00,0.18453333333333333
2014-12-12 10:00:00,0.1608
2014-12-12 09:45:00,0.08713333333333333
2014-12-12 09:30:00,0.087
2014-12-12 09:15:00,0.14733333333333334
2014-12-12 09:00:00,0.1854
2014-12-12 08:45:00,0.13026666666666667
2014-12-12 08:30:00,0.08706666666666667
2014-12-12 08:15:00,0.087
2014-12-12 08:00:00,0.17433333333333334
2014-12-12 07:45:00,0.18726666666666666
2014-12-12 07:30:00,0.10333333333333333
2014-12-12 07:15:00,0.087
2014-12-12 07:00:00,0.1058
2014-12-12 06:45:00,0.18393333333333334
2014-12-12 06:30:00,0.1742
2014-12-12 06:15:00,0.08713333333333333
2014-12-12 06:00:00,0.0872
2014-12-12 05:45:00,0.13513333333333333
2014-12-12 05:30:00,0.18546666666666667
2014-12-12 05:15:00,0.14453333333333335
2014-12-12 05:00:00,0.08726666666666667
2014-12-12 04:45:00,0.0874
2014-12-12 04:30:00,0.165
2014-12-12 04:15:00,0.1872
2014-12-12 04:00:00,0.11386666666666667
2014-12-12 03:45:00,0.08813333333333333
2014-12-12 03:30:00,0.09846666666666666
2014-12-12 03:15:00,0.1842
2014-12-12 03:00:00,0.18293333333333334
2014-12-12 02:45:00,0.08813333333333333
2014-12-12 02:30:00,0.088
2014-12-12 02:15:00,0.12933333333333333
2014-12-12 02:00:00,0.1858
2014-12-12 01:45:00,0.1504
2014-12-12 01:30:00,0.088
2014-12-12 01:15:00,0.08753333333333334
2014-12-12 01:00:00,0.15853333333333333
2014-12-12 00:45:00,0.18673333333333333
2014-12-12 00:30:00,0.11953333333333334
2014-12-12 00:15:00,0.0878
2014-12-12 00:00:00,0.09213333333333333
2014-12-11 23:45:00,0.18393333333333334
2014-12-11 23:30:00,0.18986666666666666
2014-12-11 23:15:00,0.08706666666666667
2014-12-11 23:00:00,0.08726666666666667
2014-12-11 22:45:00,0.12193333333333334
2014-12-11 22:30:00,0.18453333333333333
2014-12-11 22:15:00,0.15966666666666668
2014-12-11 22:00:00,0.0872
2014-12-11 21:45:00,0.08713333333333333
2014-12-11 21:30:00,0.1518
2014-12-11 21:15:00,0.18573333333333333
2014-12-11 21:00:00,0.12473333333333333
2014-12-11 20:45:00,0.0872
2014-12-11 20:30:00,0.08706666666666667
2014-12-11 20:15:00,0.18246666666666667
2014-12-11 20:00:00,0.18753333333333333
2014-12-11 19:45:00,0.095
2014-12-11 19:30:00,0.08706666666666667
2014-12-11 19:15:00,0.11866666666666667
2014-12-11 19:00:00,0.18366666666666667
2014-12-11 18:45:00,0.16013333333333332
2014-12-11 18:30:00,0.08706666666666667
2014-12-11 18:15:00,0.087
2014-12-11 18:00:00,0.1516
2014-12-11 17:45:00,0.1852
2014-12-11 17:30:00,0.2729333333333333
2014-12-11 17:15:00,1.9286
2014-12-11 17:00:00,2.723933333333333
2014-12-11 16:45:00,4.816066666666667
2014-12-11 16:30:00,2.1990666666666665
2014-12-11 16:15:00,0.6021333333333333
2014-12-11 16:00:00,2.1870666666666665
2014-12-11 15:45:00,3.9288666666666665
2014-12-11 15:30:00,4.399533333333333
2014-12-11 15:15:00,0.8342666666666667
2014-12-11 15:00:00,0.9088666666666667
2014-12-11 14:45:00,0.15846666666666667
2014-12-11 14:30:00,0.10993333333333333
2014-12-11 14:15:00,0.18393333333333334
2014-12-11 14:00:00,0.16033333333333333
2014-12-11 13:45:00,0.08713333333333333
2014-12-11 13:30:00,0.087
2014-12-11 13:15:00,0.14866666666666667
2014-12-11 13:00:00,0.1858
2014-12-11 12:45:00,0.11833333333333333
2014-12-11 12:30:00,0.08713333333333333
2014-12-11 12:15:00,0.09366666666666666
2014-12-11 12:00:00,0.18353333333333333
2014-12-11 11:45:00,0.1726
2014-12-11 11:30:00,0.08706666666666667
2014-12-11 11:15:00,0.087
2014-12-11 11:00:00,0.13986666666666667
2014-12-11 10:45:00,0.18586666666666668
2014-12-11 10:30:00,0.11886666666666666
2014-12-11 10:15:00,0.087
2014-12-11 10:00:00,0.0944
2014-12-11 09:45:00,0.18366666666666667
2014-12-11 09:30:00,0.1696
2014-12-11 09:15:00,0.087
2014-12-11 09:00:00,0.087
2014-12-11 08:45:00,0.1406
2014-12-11 08:30:00,0.18593333333333334
2014-12-11 08:15:00,0.12113333333333333
2014-12-11 08:00:00,0.08713333333333333
2014-12-11 07:45:00,0.09373333333333334
2014-12-11 07:30:00,0.1836
2014-12-11 07:15:00,0.1704
2014-12-11 07:00:00,0.087
2014-12-11 06:45:00,0.08706666666666667
2014-12-11 06:30:00,0.13933333333333334
2014-12-11 06:15:00,0.18586666666666668
2014-12-11 06:00:00,0.1234
2014-12-11 05:45:00,0.08706666666666667
2014-12-11 05:30:00,0.09173333333333333
2014-12-11 05:15:00,0.18413333333333334
2014-12-11 05:00:00,0.16913333333333333
2014-12-11 04:45:00,0.08733333333333333
2014-12-11 04:30:00,0.08733333333333333
2014-12-11 04:15:00,0.1408
2014-12-11 04:00:00,0.18613333333333335
2014-12-11 03:45:00,0.12126666666666666
2014-12-11 03:30:00,0.0878
2014-12-11 03:15:00,0.09553333333333333
2014-12-11 03:00:00,0.18426666666666666
2014-12-11 02:45:00,0.1642
2014-12-11 02:30:00,0.08806666666666667
2014-12-11 02:15:00,0.08793333333333334
2014-12-11 02:00:00,0.1484
2014-12-11 01:45:00,0.18666666666666668
2014-12-11 01:30:00,0.11086666666666667
2014-12-11 01:15:00,0.08746666666666666
2014-12-11 01:00:00,0.10453333333333334
2014-12-11 00:45:00,0.1846
2014-12-11 00:30:00,0.1538
2014-12-11 00:15:00,0.08786666666666666
2014-12-11 00:00:00,0.08773333333333333
2014-12-10 23:45:00,0.15993333333333334
2014-12-10 23:30:00,0.18733333333333332
2014-12-10 23:15:00,0.1006
2014-12-10 23:00:00,0.08893333333333334
