localtime,use
2014-06-23 18:45:00,0.32706666666666667
2014-06-23 18:30:00,0.3684
2014-06-23 18:15:00,0.3347333333333333
2014-06-23 18:00:00,0.3519333333333333
2014-06-23 17:45:00,0.3904666666666667
2014-06-23 17:30:00,0.43606666666666666
2014-06-23 17:15:00,0.6672666666666667
2014-06-23 17:00:00,0.33186666666666664
2014-06-23 16:45:00,0.37753333333333333
2014-06-23 16:30:00,0.23366666666666666
2014-06-23 16:15:00,0.2338
2014-06-23 16:00:00,0.3402
2014-06-23 15:45:00,0.42433333333333334
2014-06-23 15:30:00,0.7428666666666667
2014-06-23 15:15:00,0.6547333333333333
2014-06-23 15:00:00,0.5279333333333334
2014-06-23 14:45:00,0.918
2014-06-23 14:30:00,0.8416
2014-06-23 14:15:00,1.0306666666666666
2014-06-23 14:00:00,1.2922666666666667
2014-06-23 13:45:00,1.2611333333333332
2014-06-23 13:30:00,1.0926
2014-06-23 13:15:00,0.9456
2014-06-23 13:00:00,0.6774666666666667
2014-06-23 12:45:00,0.4305333333333333
2014-06-23 12:30:00,1.1590666666666667
2014-06-23 12:15:00,1.0167333333333333
2014-06-23 12:00:00,0.45006666666666667
2014-06-23 11:45:00,0.6243333333333333
2014-06-23 11:30:00,0.6874
2014-06-23 11:15:00,0.14593333333333333
2014-06-23 11:00:00,0.14586666666666667
2014-06-23 10:45:00,0.17133333333333334
2014-06-23 10:30:00,0.268
2014-06-23 10:15:00,0.30246666666666666
2014-06-23 10:00:00,0.3674
2014-06-23 09:45:00,0.2666
2014-06-23 09:30:00,0.26593333333333335
2014-06-23 09:15:00,0.26513333333333333
2014-06-23 09:00:00,0.26553333333333334
2014-06-23 08:45:00,0.3536666666666667
2014-06-23 08:30:00,0.39266666666666666
2014-06-23 08:15:00,0.3101333333333333
2014-06-23 08:00:00,0.266
2014-06-23 07:45:00,0.25293333333333334
2014-06-23 07:30:00,0.22913333333333333
2014-06-23 07:15:00,0.4312
2014-06-23 07:00:00,1.1505333333333334
2014-06-23 06:45:00,0.42086666666666667
2014-06-23 06:30:00,0.3594
2014-06-23 06:15:00,0.36033333333333334
2014-06-23 06:00:00,0.35946666666666666
2014-06-23 05:45:00,0.37806666666666666
2014-06-23 05:30:00,1.1684
2014-06-23 05:15:00,0.4738
2014-06-23 05:00:00,0.36
2014-06-23 04:45:00,0.7458666666666667
2014-06-23 04:30:00,0.6867333333333333
2014-06-23 04:15:00,0.36133333333333334
2014-06-23 04:00:00,0.4428666666666667
2014-06-23 03:45:00,0.4872666666666667
2014-06-23 03:30:00,1.1551333333333333
2014-06-23 03:15:00,0.3589333333333333
2014-06-23 03:00:00,0.35986666666666667
2014-06-23 02:45:00,0.3616666666666667
2014-06-23 02:30:00,0.38033333333333336
2014-06-23 02:15:00,0.48473333333333335
2014-06-23 02:00:00,1.2260666666666666
2014-06-23 01:45:00,0.3606666666666667
2014-06-23 01:30:00,0.7652666666666667
2014-06-23 01:15:00,0.6822
2014-06-23 01:00:00,0.3606666666666667
2014-06-23 00:45:00,0.8676
2014-06-23 00:30:00,0.7685333333333333
2014-06-23 00:15:00,1.1286
2014-06-23 00:00:00,0.26593333333333335
2014-06-22 23:45:00,0.26586666666666664
2014-06-22 23:30:00,0.30893333333333334
2014-06-22 23:15:00,1.1556666666666666
2014-06-22 23:00:00,0.395
2014-06-22 22:45:00,0.8242666666666667
2014-06-22 22:30:00,0.5484666666666667
2014-06-22 22:15:00,0.26626666666666665
2014-06-22 22:00:00,0.2664666666666667
2014-06-22 21:45:00,1.1018
2014-06-22 21:30:00,0.3907333333333333
2014-06-22 21:15:00,1.1778
2014-06-22 21:00:00,0.6481333333333333
2014-06-22 20:45:00,1.3572666666666666
2014-06-22 20:30:00,1.9506666666666668
2014-06-22 20:15:00,0.7660666666666667
2014-06-22 20:00:00,1.936
2014-06-22 19:45:00,1.0949333333333333
2014-06-22 19:30:00,1.2457333333333334
2014-06-22 19:15:00,1.4864
2014-06-22 19:00:00,1.3622666666666667
2014-06-22 18:45:00,1.1863333333333332
