localtime,use
2014-04-06 18:45:00,0.34825
2014-04-06 18:30:00,0.3865
2014-04-06 17:45:00,0.38084615384615383
2014-04-06 17:30:00,0.24953333333333333
2014-04-06 17:15:00,0.24693333333333334
2014-04-06 17:00:00,0.32372727272727275
2014-04-06 16:45:00,0.27154545454545453
2014-04-06 16:30:00,0.24946666666666667
2014-04-06 16:15:00,0.4272
2014-04-06 16:00:00,0.3944666666666667
2014-04-06 15:45:00,0.29633333333333334
2014-04-06 15:30:00,0.2854
2014-04-06 15:15:00,0.3794666666666667
2014-04-06 15:00:00,0.25406666666666666
2014-04-06 14:45:00,0.24993333333333334
2014-04-06 14:30:00,0.3758666666666667
2014-04-06 14:15:00,0.275
2014-04-06 14:00:00,0.2518666666666667
2014-04-06 13:45:00,0.3384666666666667
2014-04-06 13:30:00,0.3164666666666667
2014-04-06 13:15:00,0.2506
2014-04-06 13:00:00,0.2932
2014-04-06 12:45:00,0.3194666666666667
2014-04-06 12:30:00,0.20086666666666667
2014-04-06 12:15:00,0.20413333333333333
2014-04-06 12:00:00,0.3177333333333333
2014-04-06 11:45:00,0.24146666666666666
2014-04-06 11:30:00,0.19806666666666667
2014-04-06 11:15:00,0.2690666666666667
2014-04-06 11:00:00,0.2724666666666667
2014-04-06 10:45:00,0.1948
2014-04-06 10:30:00,0.20145454545454544
2014-04-06 10:00:00,0.18716666666666668
2014-04-06 09:45:00,0.18655555555555556
2014-04-06 09:30:00,0.3023
2014-04-06 09:15:00,0.194375
2014-04-05 18:15:00,0.3335
2014-04-05 18:00:00,0.409
2014-04-05 17:45:00,0.37166666666666665
2014-04-05 17:30:00,0.4724615384615385
2014-04-05 17:15:00,0.32453333333333334
2014-04-05 17:00:00,0.42673333333333335
2014-04-05 16:45:00,0.3392
2014-04-05 16:30:00,0.41173333333333334
2014-04-05 16:15:00,0.3058
2014-04-05 16:00:00,0.4268461538461538
2014-04-05 15:45:00,0.32993333333333336
2014-04-05 15:30:00,0.3702666666666667
2014-04-05 15:15:00,0.3751333333333333
2014-04-05 15:00:00,0.3092
2014-04-05 14:45:00,0.4361333333333333
2014-04-05 14:30:00,0.3816
2014-04-05 14:15:00,0.5032666666666666
2014-04-05 14:00:00,0.31093333333333334
