localtime,use
2014-08-24 21:45:00,0.1362
2014-08-24 21:30:00,0.21046666666666666
2014-08-24 21:15:00,0.22073333333333334
2014-08-24 21:00:00,0.16426666666666667
2014-08-24 20:45:00,0.10906666666666667
2014-08-24 20:30:00,0.1086
2014-08-24 20:15:00,0.17573333333333332
2014-08-24 20:00:00,0.21633333333333332
2014-08-24 19:45:00,0.21813333333333335
2014-08-24 19:30:00,0.10893333333333333
2014-08-24 19:15:00,0.1086
2014-08-24 19:00:00,0.127
2014-08-24 18:45:00,0.211
2014-08-24 18:30:00,0.21993333333333334
2014-08-24 18:15:00,0.17446666666666666
2014-08-24 18:00:00,0.109
2014-08-24 17:45:00,0.1084
2014-08-24 17:30:00,0.16533333333333333
2014-08-24 17:15:00,0.21333333333333335
2014-08-24 17:00:00,0.22066666666666668
2014-08-24 16:45:00,0.11386666666666667
2014-08-24 16:30:00,0.108
2014-08-24 16:15:00,0.11733333333333333
2014-08-24 16:00:00,0.2104
2014-08-24 15:45:00,0.21933333333333332
2014-08-24 15:30:00,0.1768
2014-08-24 15:15:00,0.10806666666666667
2014-08-24 15:00:00,0.10886666666666667
2014-08-24 14:45:00,0.15646666666666667
2014-08-24 14:30:00,0.21266666666666667
2014-08-24 14:15:00,0.21546666666666667
2014-08-24 14:00:00,0.10833333333333334
2014-08-24 13:45:00,0.10846666666666667
2014-08-24 13:30:00,0.12833333333333333
2014-08-24 13:15:00,0.21006666666666668
2014-08-24 13:00:00,0.21986666666666665
2014-08-24 12:45:00,0.1646
2014-08-24 12:30:00,0.10886666666666667
2014-08-24 12:15:00,0.10826666666666666
2014-08-24 12:00:00,0.18066666666666667
2014-08-24 11:45:00,0.2156
2014-08-24 11:30:00,0.1812
2014-08-24 11:15:00,0.10846666666666667
2014-08-24 11:00:00,0.1082
2014-08-24 10:45:00,0.1654
2014-08-24 10:30:00,0.21413333333333334
2014-08-24 10:15:00,0.2204
2014-08-24 10:00:00,0.12246666666666667
2014-08-24 09:45:00,0.108
2014-08-24 09:30:00,0.11713333333333334
2014-08-24 09:15:00,0.20886666666666667
2014-08-24 09:00:00,0.2182
2014-08-24 08:45:00,0.1456
2014-08-24 08:30:00,0.10913333333333333
2014-08-24 08:15:00,0.10926666666666666
2014-08-24 08:00:00,0.1974
2014-08-24 07:45:00,0.21753333333333333
2014-08-24 07:30:00,0.2006
2014-08-24 07:15:00,0.108
2014-08-24 07:00:00,0.1084
2014-08-24 06:45:00,0.14146666666666666
2014-08-24 06:30:00,0.21093333333333333
2014-08-24 06:15:00,0.22053333333333333
2014-08-24 06:00:00,0.1342
2014-08-24 05:45:00,0.10846666666666667
2014-08-24 05:30:00,0.1086
2014-08-24 05:15:00,0.20073333333333335
2014-08-24 05:00:00,0.218
2014-08-24 04:45:00,0.2038
2014-08-24 04:30:00,0.10906666666666667
2014-08-24 04:15:00,0.10886666666666667
2014-08-24 04:00:00,0.14586666666666667
2014-08-24 03:45:00,0.21166666666666667
2014-08-24 03:30:00,0.2206
2014-08-24 03:15:00,0.12906666666666666
2014-08-24 03:00:00,0.10866666666666666
2014-08-24 02:45:00,0.11153333333333333
2014-08-24 02:30:00,0.21013333333333334
2014-08-24 02:15:00,0.2182
2014-08-24 02:00:00,0.19926666666666668
2014-08-24 01:45:00,0.10813333333333333
2014-08-24 01:30:00,0.10886666666666667
2014-08-24 01:15:00,0.14966666666666667
2014-08-24 01:00:00,0.21213333333333334
2014-08-24 00:45:00,0.22126666666666667
2014-08-24 00:30:00,0.1324
2014-08-24 00:15:00,0.109
2014-08-24 00:00:00,0.10966666666666666
2014-08-23 23:45:00,0.20973333333333333
2014-08-23 23:30:00,0.219
2014-08-23 23:15:00,0.18713333333333335
2014-08-23 23:00:00,0.10906666666666667
2014-08-23 22:45:00,0.10926666666666666
2014-08-23 22:30:00,0.16213333333333332
2014-08-23 22:15:00,0.21466666666666667
2014-08-23 22:00:00,0.22293333333333334
2014-08-23 21:45:00,0.13586666666666666
2014-08-23 21:30:00,0.10873333333333333
2014-08-23 21:15:00,0.10846666666666667
2014-08-23 21:00:00,0.20806666666666668
2014-08-23 20:45:00,0.21893333333333334
2014-08-23 20:30:00,0.1982
2014-08-23 20:15:00,0.1088
2014-08-23 20:00:00,0.1092
2014-08-23 19:45:00,0.15153333333333333
2014-08-23 19:30:00,0.2128
2014-08-23 19:15:00,0.22233333333333333
2014-08-23 19:00:00,0.1318
2014-08-23 18:45:00,0.109
2014-08-23 18:30:00,0.11046666666666667
2014-08-23 18:15:00,0.21026666666666666
2014-08-23 18:00:00,0.21866666666666668
2014-08-23 17:45:00,0.19313333333333332
2014-08-23 17:30:00,0.10806666666666667
2014-08-23 17:15:00,0.108
2014-08-23 17:00:00,0.1484
2014-08-23 16:45:00,0.21193333333333333
2014-08-23 16:30:00,0.22146666666666667
2014-08-23 16:15:00,0.13393333333333332
2014-08-23 16:00:00,0.10846666666666667
2014-08-23 15:45:00,0.10846666666666667
2014-08-23 15:30:00,0.20753333333333332
2014-08-23 15:15:00,0.21806666666666666
2014-08-23 15:00:00,0.1818
2014-08-23 14:45:00,0.10873333333333333
2014-08-23 14:30:00,0.10873333333333333
2014-08-23 14:15:00,0.15926666666666667
2014-08-23 14:00:00,0.21453333333333333
2014-08-23 13:45:00,0.221
2014-08-23 13:30:00,0.1216
2014-08-23 13:15:00,0.108
2014-08-23 13:00:00,0.11766666666666667
2014-08-23 12:45:00,0.21013333333333334
2014-08-23 12:30:00,0.21933333333333332
2014-08-23 12:15:00,0.16126666666666667
2014-08-23 12:00:00,0.1088
2014-08-23 11:45:00,0.109
2014-08-23 11:30:00,0.1844
2014-08-23 11:15:00,0.21553333333333333
2014-08-23 11:00:00,0.215
2014-08-23 10:45:00,0.10866666666666666
2014-08-23 10:30:00,0.10846666666666667
2014-08-23 10:15:00,0.13526666666666667
2014-08-23 10:00:00,0.21033333333333334
2014-08-23 09:45:00,0.22073333333333334
2014-08-23 09:30:00,0.141
2014-08-23 09:15:00,0.108
2014-08-23 09:00:00,0.10893333333333333
2014-08-23 08:45:00,0.2018
2014-08-23 08:30:00,0.21766666666666667
2014-08-23 08:15:00,0.19633333333333333
2014-08-23 08:00:00,0.1094
2014-08-23 07:45:00,0.109
2014-08-23 07:30:00,0.15266666666666667
2014-08-23 07:15:00,0.21193333333333333
2014-08-23 07:00:00,0.221
2014-08-23 06:45:00,0.12866666666666668
